0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
He I,5049.146,0.806,4.26,1.16,10.08,1.71,1.61,1.87,1.34,4.55,3.60,3.33,2.41,1.25,3.16,5.93,2.36,2.80,3.73,3.75,1.12,1.02,2.41,1.09,0.97,,1.21,1.06,1.36,1.30,1.08,1.91,2.20,2.24,1.01,1.99,1.31,1.05
He II,4026.739,0.665,3.52,0.96,8.31,1.41,1.33,1.55,1.10,3.76,2.97,2.75,1.99,1.03,2.61,4.89,1.95,2.31,3.08,3.09,0.93,0.84,1.99,0.90,0.80,0.83,,0.88,1.12,1.07,0.89,1.58,1.81,1.85,0.83,1.64,1.08,0.87
He II,4201.015,0.759,4.02,1.09,9.49,1.61,1.52,1.77,1.26,4.29,3.39,3.14,2.27,1.17,2.98,5.58,2.23,2.64,3.51,3.53,1.06,0.96,2.27,1.03,0.92,0.94,1.14,,1.28,1.22,1.01,1.80,2.07,2.11,0.95,1.87,1.23,0.99
He II,4339.891,0.594,3.14,0.86,7.42,1.26,1.19,1.38,0.99,3.36,2.65,2.45,1.78,0.92,2.33,4.37,1.74,2.06,2.75,2.76,0.83,0.75,1.78,0.80,0.72,0.74,0.89,0.78,,0.95,0.79,1.41,1.62,1.65,0.74,1.46,0.96,0.78
He II,4860.677,0.622,3.29,0.90,7.77,1.32,1.24,1.45,1.03,3.51,2.78,2.57,1.86,0.96,2.44,4.57,1.82,2.16,2.88,2.89,0.87,0.79,1.86,0.84,0.75,0.77,0.94,0.82,1.05,,0.83,1.47,1.69,1.73,0.78,1.53,1.01,0.81
He II,5413.03,0.749,3.96,1.08,9.36,1.59,1.50,1.74,1.24,4.23,3.34,3.10,2.24,1.16,2.94,5.51,2.20,2.60,3.47,3.48,1.04,0.95,2.24,1.01,0.91,0.93,1.13,0.99,1.26,1.20,,1.77,2.04,2.08,0.94,1.84,1.22,0.98
Mg I,5168.761,0.422,2.23,0.61,5.27,0.89,0.84,0.98,0.70,2.38,1.88,1.74,1.26,0.65,1.65,3.10,1.24,1.47,1.95,1.96,0.59,0.53,1.26,0.57,0.51,0.52,0.63,0.56,0.71,0.68,0.56,,1.15,1.17,0.53,1.04,0.69,0.55
Mg I,5174.125,0.367,1.94,0.53,4.59,0.78,0.73,0.85,0.61,2.07,1.64,1.52,1.10,0.57,1.44,2.70,1.08,1.27,1.70,1.71,0.51,0.46,1.10,0.50,0.44,0.46,0.55,0.48,0.62,0.59,0.49,0.87,,1.02,0.46,0.90,0.60,0.48
Mg I,5185.048,0.36,1.90,0.52,4.50,0.76,0.72,0.84,0.60,2.03,1.61,1.49,1.08,0.56,1.41,2.65,1.06,1.25,1.67,1.67,0.50,0.45,1.08,0.49,0.44,0.45,0.54,0.47,0.61,0.58,0.48,0.85,0.98,,0.45,0.89,0.58,0.47
Mg II,4482.383,0.798,4.22,1.15,9.97,1.69,1.60,1.86,1.33,4.51,3.56,3.30,2.39,1.23,3.13,5.87,2.34,2.77,3.69,3.71,1.11,1.01,2.39,1.08,0.96,0.99,1.20,1.05,1.34,1.28,1.07,1.89,2.17,2.22,,1.97,1.30,1.04
O II,4416.138,0.406,2.15,0.59,5.08,0.86,0.81,0.94,0.67,2.29,1.81,1.68,1.22,0.63,1.59,2.99,1.19,1.41,1.88,1.89,0.57,0.51,1.22,0.55,0.49,0.50,0.61,0.53,0.68,0.65,0.54,0.96,1.11,1.13,0.51,,0.66,0.53
Si II,4129.218,0.616,3.26,0.89,7.70,1.31,1.23,1.43,1.02,3.48,2.75,2.55,1.84,0.95,2.42,4.53,1.81,2.14,2.85,2.87,0.86,0.78,1.84,0.83,0.74,0.76,0.93,0.81,1.04,0.99,0.82,1.46,1.68,1.71,0.77,1.52,,0.80
Si III,4553.898,0.766,4.05,1.10,9.57,1.62,1.53,1.78,1.27,4.33,3.42,3.17,2.29,1.18,3.00,5.63,2.25,2.66,3.55,3.56,1.07,0.97,2.29,1.04,0.93,0.95,1.15,1.01,1.29,1.23,1.02,1.82,2.09,2.13,0.96,1.89,1.24,
