0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
H I,3971.195,-0.026,-0.06,-0.11,1.53,-0.04,-0.05,-0.05,-0.04,-0.06,-0.09,-0.04,-0.06,-0.03,-0.04,-0.10,-0.03,-0.03,-0.04,,-0.08,-0.03,0.04,0.01,0.01,-0.05,-0.05,-0.05,-0.37,-0.07,-0.06,-0.03,-0.04,-0.05,0.01,-0.05,-0.07,-0.08,-0.06,-0.11,-0.04,-0.10,-0.05,0.25,-0.04,-0.04,-0.05,-0.09,-0.08,-0.07,-0.05,-0.06
H I,4102.892,0.341,0.84,1.50,-20.06,0.58,0.61,0.72,0.50,0.73,1.20,0.52,0.82,0.46,0.48,1.36,0.44,0.44,0.55,-13.12,,0.45,-0.56,-0.13,-0.12,0.67,0.67,0.61,4.80,0.97,0.73,0.44,0.54,0.63,-0.12,0.69,0.89,1.00,0.80,1.43,0.52,1.37,0.71,-3.34,0.58,0.52,0.67,1.16,1.07,0.91,0.63,0.75
H I,6564.61,0.761,1.88,3.34,-44.76,1.29,1.36,1.60,1.11,1.62,2.68,1.16,1.83,1.02,1.06,3.03,0.98,0.99,1.23,-29.27,2.23,,-1.25,-0.29,-0.27,1.50,1.50,1.37,10.72,2.17,1.62,0.98,1.21,1.41,-0.27,1.54,1.98,2.24,1.79,3.18,1.16,3.06,1.59,-7.46,1.30,1.16,1.50,2.60,2.39,2.04,1.40,1.67
He I,4010.39,-0.61,-1.51,-2.68,35.88,-1.04,-1.09,-1.28,-0.89,-1.30,-2.15,-0.93,-1.47,-0.82,-0.85,-2.43,-0.79,-0.80,-0.99,23.46,-1.79,-0.80,,0.23,0.22,-1.21,-1.21,-1.10,-8.59,-1.74,-1.30,-0.79,-0.97,-1.13,0.22,-1.24,-1.58,-1.79,-1.44,-2.55,-0.93,-2.45,-1.27,5.98,-1.04,-0.93,-1.20,-2.08,-1.92,-1.64,-1.13,-1.34
He I,4025.117,-2.652,-6.55,-11.63,156.00,-4.51,-4.75,-5.58,-3.85,-5.64,-9.34,-4.04,-6.38,-3.55,-3.70,-10.57,-3.42,-3.46,-4.28,102.00,-7.78,-3.48,4.35,,0.95,-5.24,-5.24,-4.77,-37.35,-7.58,-5.64,-3.42,-4.21,-4.91,0.95,-5.38,-6.89,-7.80,-6.25,-11.10,-4.04,-10.65,-5.54,26.00,-4.53,-4.05,-5.22,-9.05,-8.34,-7.11,-4.89,-5.82
He I,4027.322,-2.78,-6.86,-12.19,163.53,-4.73,-4.98,-5.85,-4.04,-5.91,-9.79,-4.23,-6.68,-3.73,-3.88,-11.08,-3.58,-3.62,-4.49,106.92,-8.15,-3.65,4.56,1.05,,-5.49,-5.49,-5.00,-39.15,-7.94,-5.91,-3.59,-4.41,-5.15,1.00,-5.64,-7.22,-8.18,-6.56,-11.63,-4.24,-11.16,-5.80,27.25,-4.74,-4.24,-5.47,-9.49,-8.74,-7.45,-5.13,-6.10
He I,4121.973,0.506,1.25,2.22,-29.76,0.86,0.91,1.07,0.74,1.08,1.78,0.77,1.22,0.68,0.71,2.02,0.65,0.66,0.82,-19.46,1.48,0.66,-0.83,-0.19,-0.18,,1.00,0.91,7.13,1.45,1.08,0.65,0.80,0.94,-0.18,1.03,1.31,1.49,1.19,2.12,0.77,2.03,1.06,-4.96,0.86,0.77,1.00,1.73,1.59,1.36,0.93,1.11
He I,4144.928,0.506,1.25,2.22,-29.76,0.86,0.91,1.07,0.74,1.08,1.78,0.77,1.22,0.68,0.71,2.02,0.65,0.66,0.82,-19.46,1.48,0.66,-0.83,-0.19,-0.18,1.00,,0.91,7.13,1.45,1.08,0.65,0.80,0.94,-0.18,1.03,1.31,1.49,1.19,2.12,0.77,2.03,1.06,-4.96,0.86,0.77,1.00,1.73,1.59,1.36,0.93,1.11
He I,4170.147,0.556,1.37,2.44,-32.71,0.95,1.00,1.17,0.81,1.18,1.96,0.85,1.34,0.75,0.78,2.22,0.72,0.72,0.90,-21.38,1.63,0.73,-0.91,-0.21,-0.20,1.10,1.10,,7.83,1.59,1.18,0.72,0.88,1.03,-0.20,1.13,1.44,1.64,1.31,2.33,0.85,2.23,1.16,-5.45,0.95,0.85,1.09,1.90,1.75,1.49,1.03,1.22
He I,4389.162,0.071,0.18,0.31,-4.18,0.12,0.13,0.15,0.10,0.15,0.25,0.11,0.17,0.10,0.10,0.28,0.09,0.09,0.11,-2.73,0.21,0.09,-0.12,-0.03,-0.03,0.14,0.14,0.13,,0.20,0.15,0.09,0.11,0.13,-0.03,0.14,0.18,0.21,0.17,0.30,0.11,0.29,0.15,-0.70,0.12,0.11,0.14,0.24,0.22,0.19,0.13,0.16
He I,4472.729,0.35,0.86,1.54,-20.59,0.60,0.63,0.74,0.51,0.74,1.23,0.53,0.84,0.47,0.49,1.39,0.45,0.46,0.57,-13.46,1.03,0.46,-0.57,-0.13,-0.13,0.69,0.69,0.63,4.93,,0.74,0.45,0.56,0.65,-0.13,0.71,0.91,1.03,0.83,1.46,0.53,1.41,0.73,-3.43,0.60,0.53,0.69,1.19,1.10,0.94,0.65,0.77
He I,4714.458,0.47,1.16,2.06,-27.65,0.80,0.84,0.99,0.68,1.00,1.65,0.72,1.13,0.63,0.66,1.87,0.61,0.61,0.76,-18.08,1.38,0.62,-0.77,-0.18,-0.17,0.93,0.93,0.85,6.62,1.34,,0.61,0.75,0.87,-0.17,0.95,1.22,1.38,1.11,1.97,0.72,1.89,0.98,-4.61,0.80,0.72,0.93,1.60,1.48,1.26,0.87,1.03
He I,4923.305,0.775,1.91,3.40,-45.59,1.32,1.39,1.63,1.13,1.65,2.73,1.18,1.86,1.04,1.08,3.09,1.00,1.01,1.25,-29.81,2.27,1.02,-1.27,-0.29,-0.28,1.53,1.53,1.39,10.92,2.21,1.65,,1.23,1.44,-0.28,1.57,2.01,2.28,1.83,3.24,1.18,3.11,1.62,-7.60,1.32,1.18,1.53,2.65,2.44,2.08,1.43,1.70
He I,5017.077,0.63,1.56,2.76,-37.06,1.07,1.13,1.33,0.92,1.34,2.22,0.96,1.51,0.84,0.88,2.51,0.81,0.82,1.02,-24.23,1.85,0.83,-1.03,-0.24,-0.23,1.25,1.25,1.13,8.87,1.80,1.34,0.81,,1.17,-0.23,1.28,1.64,1.85,1.49,2.64,0.96,2.53,1.32,-6.18,1.08,0.96,1.24,2.15,1.98,1.69,1.16,1.38
He I,5049.146,0.54,1.33,2.37,-31.76,0.92,0.97,1.14,0.78,1.15,1.90,0.82,1.30,0.72,0.75,2.15,0.70,0.70,0.87,-20.77,1.58,0.71,-0.89,-0.20,-0.19,1.07,1.07,0.97,7.61,1.54,1.15,0.70,0.86,,-0.19,1.10,1.40,1.59,1.27,2.26,0.82,2.17,1.13,-5.29,0.92,0.82,1.06,1.84,1.70,1.45,1.00,1.18
He II,4026.739,-2.78,-6.86,-12.19,163.53,-4.73,-4.98,-5.85,-4.04,-5.91,-9.79,-4.23,-6.68,-3.73,-3.88,-11.08,-3.58,-3.62,-4.49,106.92,-8.15,-3.65,4.56,1.05,1.00,-5.49,-5.49,-5.00,-39.15,-7.94,-5.91,-3.59,-4.41,-5.15,,-5.64,-7.22,-8.18,-6.56,-11.63,-4.24,-11.16,-5.80,27.25,-4.74,-4.24,-5.47,-9.49,-8.74,-7.45,-5.13,-6.10
He II,4101.198,0.493,1.22,2.16,-29.00,0.84,0.88,1.04,0.72,1.05,1.74,0.75,1.19,0.66,0.69,1.96,0.64,0.64,0.80,-18.96,1.45,0.65,-0.81,-0.19,-0.18,0.97,0.97,0.89,6.94,1.41,1.05,0.64,0.78,0.91,-0.18,,1.28,1.45,1.16,2.06,0.75,1.98,1.03,-4.83,0.84,0.75,0.97,1.68,1.55,1.32,0.91,1.08
He II,4201.015,0.385,0.95,1.69,-22.65,0.65,0.69,0.81,0.56,0.82,1.36,0.59,0.93,0.52,0.54,1.53,0.50,0.50,0.62,-14.81,1.13,0.51,-0.63,-0.15,-0.14,0.76,0.76,0.69,5.42,1.10,0.82,0.50,0.61,0.71,-0.14,0.78,,1.13,0.91,1.61,0.59,1.55,0.80,-3.77,0.66,0.59,0.76,1.31,1.21,1.03,0.71,0.84
He II,4339.891,0.34,0.84,1.49,-20.00,0.58,0.61,0.72,0.49,0.72,1.20,0.52,0.82,0.46,0.47,1.35,0.44,0.44,0.55,-13.08,1.00,0.45,-0.56,-0.13,-0.12,0.67,0.67,0.61,4.79,0.97,0.72,0.44,0.54,0.63,-0.12,0.69,0.88,,0.80,1.42,0.52,1.37,0.71,-3.33,0.58,0.52,0.67,1.16,1.07,0.91,0.63,0.75
He II,4687.02,0.424,1.05,1.86,-24.94,0.72,0.76,0.89,0.62,0.90,1.49,0.65,1.02,0.57,0.59,1.69,0.55,0.55,0.68,-16.31,1.24,0.56,-0.70,-0.16,-0.15,0.84,0.84,0.76,5.97,1.21,0.90,0.55,0.67,0.79,-0.15,0.86,1.10,1.25,,1.77,0.65,1.70,0.89,-4.16,0.72,0.65,0.83,1.45,1.33,1.14,0.78,0.93
He II,5413.03,0.239,0.59,1.05,-14.06,0.41,0.43,0.50,0.35,0.51,0.84,0.36,0.57,0.32,0.33,0.95,0.31,0.31,0.39,-9.19,0.70,0.31,-0.39,-0.09,-0.09,0.47,0.47,0.43,3.37,0.68,0.51,0.31,0.38,0.44,-0.09,0.48,0.62,0.70,0.56,,0.36,0.96,0.50,-2.34,0.41,0.36,0.47,0.82,0.75,0.64,0.44,0.52
Mg I,5168.761,0.656,1.62,2.88,-38.59,1.12,1.18,1.38,0.95,1.40,2.31,1.00,1.58,0.88,0.91,2.61,0.85,0.86,1.06,-25.23,1.92,0.86,-1.08,-0.25,-0.24,1.30,1.30,1.18,9.24,1.87,1.40,0.85,1.04,1.21,-0.24,1.33,1.70,1.93,1.55,2.74,,2.63,1.37,-6.43,1.12,1.00,1.29,2.24,2.06,1.76,1.21,1.44
Mg I,5174.125,0.249,0.61,1.09,-14.65,0.42,0.45,0.52,0.36,0.53,0.88,0.38,0.60,0.33,0.35,0.99,0.32,0.32,0.40,-9.58,0.73,0.33,-0.41,-0.09,-0.09,0.49,0.49,0.45,3.51,0.71,0.53,0.32,0.40,0.46,-0.09,0.51,0.65,0.73,0.59,1.04,0.38,,0.52,-2.44,0.42,0.38,0.49,0.85,0.78,0.67,0.46,0.55
Mg II,4482.383,0.479,1.18,2.10,-28.18,0.81,0.86,1.01,0.70,1.02,1.69,0.73,1.15,0.64,0.67,1.91,0.62,0.62,0.77,-18.42,1.40,0.63,-0.79,-0.18,-0.17,0.95,0.95,0.86,6.75,1.37,1.02,0.62,0.76,0.89,-0.17,0.97,1.24,1.41,1.13,2.00,0.73,1.92,,-4.70,0.82,0.73,0.94,1.63,1.51,1.28,0.88,1.05
N II,3995.373,-0.102,-0.25,-0.45,6.00,-0.17,-0.18,-0.21,-0.15,-0.22,-0.36,-0.16,-0.25,-0.14,-0.14,-0.41,-0.13,-0.13,-0.16,3.92,-0.30,-0.13,0.17,0.04,0.04,-0.20,-0.20,-0.18,-1.44,-0.29,-0.22,-0.13,-0.16,-0.19,0.04,-0.21,-0.26,-0.30,-0.24,-0.43,-0.16,-0.41,-0.21,,-0.17,-0.16,-0.20,-0.35,-0.32,-0.27,-0.19,-0.22
N III,4635.42,0.586,1.45,2.57,-34.47,1.00,1.05,1.23,0.85,1.25,2.06,0.89,1.41,0.79,0.82,2.33,0.76,0.76,0.95,-22.54,1.72,0.77,-0.96,-0.22,-0.21,1.16,1.16,1.05,8.25,1.67,1.25,0.76,0.93,1.09,-0.21,1.19,1.52,1.72,1.38,2.45,0.89,2.35,1.22,-5.75,,0.89,1.15,2.00,1.84,1.57,1.08,1.29
N III,4641.94,0.655,1.62,2.87,-38.53,1.11,1.17,1.38,0.95,1.39,2.31,1.00,1.57,0.88,0.91,2.61,0.84,0.85,1.06,-25.19,1.92,0.86,-1.07,-0.25,-0.24,1.29,1.29,1.18,9.23,1.87,1.39,0.85,1.04,1.21,-0.24,1.33,1.70,1.93,1.54,2.74,1.00,2.63,1.37,-6.42,1.12,,1.29,2.24,2.06,1.76,1.21,1.44
O II,4416.138,0.508,1.25,2.23,-29.88,0.86,0.91,1.07,0.74,1.08,1.79,0.77,1.22,0.68,0.71,2.02,0.65,0.66,0.82,-19.54,1.49,0.67,-0.83,-0.19,-0.18,1.00,1.00,0.91,7.15,1.45,1.08,0.66,0.81,0.94,-0.18,1.03,1.32,1.49,1.20,2.13,0.77,2.04,1.06,-4.98,0.87,0.78,,1.73,1.60,1.36,0.94,1.11
Si II,4129.218,0.293,0.72,1.29,-17.24,0.50,0.53,0.62,0.43,0.62,1.03,0.45,0.70,0.39,0.41,1.17,0.38,0.38,0.47,-11.27,0.86,0.39,-0.48,-0.11,-0.11,0.58,0.58,0.53,4.13,0.84,0.62,0.38,0.47,0.54,-0.11,0.59,0.76,0.86,0.69,1.23,0.45,1.18,0.61,-2.87,0.50,0.45,0.58,,0.92,0.79,0.54,0.64
Si IV,4090.016,0.318,0.79,1.39,-18.71,0.54,0.57,0.67,0.46,0.68,1.12,0.48,0.76,0.43,0.44,1.27,0.41,0.41,0.51,-12.23,0.93,0.42,-0.52,-0.12,-0.11,0.63,0.63,0.57,4.48,0.91,0.68,0.41,0.50,0.59,-0.11,0.65,0.83,0.94,0.75,1.33,0.48,1.28,0.66,-3.12,0.54,0.49,0.63,1.09,,0.85,0.59,0.70
Si IV,4117.265,0.373,0.92,1.64,-21.94,0.63,0.67,0.79,0.54,0.79,1.31,0.57,0.90,0.50,0.52,1.49,0.48,0.49,0.60,-14.35,1.09,0.49,-0.61,-0.14,-0.13,0.74,0.74,0.67,5.25,1.07,0.79,0.48,0.59,0.69,-0.13,0.76,0.97,1.10,0.88,1.56,0.57,1.50,0.78,-3.66,0.64,0.57,0.73,1.27,1.17,,0.69,0.82
Si IV,4486.96,0.542,1.34,2.38,-31.88,0.92,0.97,1.14,0.79,1.15,1.91,0.82,1.30,0.73,0.76,2.16,0.70,0.71,0.88,-20.85,1.59,0.71,-0.89,-0.20,-0.19,1.07,1.07,0.97,7.63,1.55,1.15,0.70,0.86,1.00,-0.19,1.10,1.41,1.59,1.28,2.27,0.83,2.18,1.13,-5.31,0.92,0.83,1.07,1.85,1.70,1.45,,1.19
Si IV,4505.34,0.456,1.13,2.00,-26.82,0.78,0.82,0.96,0.66,0.97,1.61,0.69,1.10,0.61,0.64,1.82,0.59,0.59,0.74,-17.54,1.34,0.60,-0.75,-0.17,-0.16,0.90,0.90,0.82,6.42,1.30,0.97,0.59,0.72,0.84,-0.16,0.92,1.18,1.34,1.08,1.91,0.70,1.83,0.95,-4.47,0.78,0.70,0.90,1.56,1.43,1.22,0.84,
