0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Fe I,4046.955,0.921,0.89,1.00,0.93,8.94,0.95,0.90,0.93,1.00,,0.98,1.05,1.03,0.93,0.93,0.95,0.93,0.95,0.95,0.95,1.60,1.39,1.37,1.47,1.24,1.05,1.07,1.19,1.04,1.03,0.99,1.02,1.06,1.09,1.02,1.10,0.99,1.18,1.19,1.20,1.08,1.18,1.08,1.10,1.28,1.09,0.95,0.95,0.94,0.95,1.01,1.01,0.94,0.95,0.92,0.94,0.98,1.02,1.00,0.94,0.94
Fe I,4064.848,0.936,0.90,1.02,0.94,9.09,0.97,0.92,0.94,1.02,1.02,,1.07,1.05,0.94,0.95,0.96,0.95,0.96,0.97,0.97,1.62,1.42,1.39,1.49,1.26,1.06,1.08,1.21,1.06,1.05,1.01,1.04,1.08,1.11,1.03,1.11,1.01,1.20,1.21,1.22,1.10,1.20,1.10,1.11,1.31,1.11,0.97,0.97,0.95,0.97,1.03,1.03,0.95,0.96,0.94,0.95,1.00,1.03,1.01,0.95,0.95
Fe I,4072.67,0.877,0.84,0.95,0.88,8.51,0.91,0.86,0.88,0.96,0.95,0.94,,0.98,0.88,0.89,0.90,0.89,0.90,0.91,0.91,1.52,1.33,1.30,1.40,1.18,1.00,1.02,1.13,0.99,0.98,0.94,0.97,1.01,1.04,0.97,1.04,0.94,1.12,1.13,1.15,1.03,1.12,1.03,1.04,1.22,1.04,0.91,0.91,0.89,0.91,0.96,0.97,0.89,0.90,0.88,0.89,0.94,0.97,0.95,0.89,0.89
Fe I,4144.583,0.894,0.86,0.97,0.90,8.68,0.92,0.87,0.90,0.97,0.97,0.96,1.02,,0.90,0.91,0.92,0.91,0.92,0.92,0.92,1.55,1.35,1.33,1.43,1.21,1.01,1.04,1.15,1.01,1.00,0.96,0.99,1.03,1.06,0.99,1.06,0.96,1.15,1.15,1.17,1.05,1.14,1.05,1.06,1.25,1.06,0.93,0.93,0.91,0.92,0.98,0.98,0.91,0.92,0.90,0.91,0.96,0.99,0.97,0.91,0.91
Fe I,4172.077,0.992,0.96,1.08,1.00,9.63,1.02,0.97,1.00,1.08,1.08,1.06,1.13,1.11,,1.01,1.02,1.01,1.02,1.02,1.03,1.72,1.50,1.47,1.58,1.34,1.13,1.15,1.28,1.12,1.11,1.07,1.10,1.14,1.17,1.09,1.18,1.07,1.27,1.28,1.30,1.16,1.27,1.17,1.18,1.38,1.18,1.03,1.03,1.01,1.02,1.09,1.09,1.01,1.02,0.99,1.01,1.06,1.10,1.07,1.01,1.01
Fe I,4250.78,0.986,0.95,1.07,0.99,9.57,1.02,0.96,0.99,1.08,1.07,1.05,1.12,1.10,0.99,,1.01,1.00,1.01,1.02,1.02,1.71,1.49,1.46,1.57,1.33,1.12,1.14,1.27,1.12,1.10,1.06,1.09,1.14,1.16,1.09,1.17,1.06,1.26,1.27,1.29,1.16,1.26,1.16,1.17,1.38,1.17,1.02,1.02,1.00,1.02,1.08,1.09,1.01,1.01,0.99,1.00,1.05,1.09,1.07,1.00,1.00
Fe I,4271.076,0.972,0.94,1.06,0.98,9.44,1.00,0.95,0.98,1.06,1.06,1.04,1.11,1.09,0.98,0.99,,0.99,1.00,1.00,1.01,1.68,1.47,1.44,1.55,1.31,1.10,1.13,1.25,1.10,1.09,1.04,1.08,1.12,1.15,1.07,1.16,1.05,1.25,1.25,1.27,1.14,1.24,1.14,1.16,1.36,1.15,1.01,1.01,0.99,1.00,1.07,1.07,0.99,1.00,0.97,0.99,1.04,1.07,1.05,0.99,0.99
Fe I,4326.978,0.986,0.95,1.07,0.99,9.57,1.02,0.96,0.99,1.08,1.07,1.05,1.12,1.10,0.99,1.00,1.01,,1.01,1.02,1.02,1.71,1.49,1.46,1.57,1.33,1.12,1.14,1.27,1.12,1.10,1.06,1.09,1.14,1.16,1.09,1.17,1.06,1.26,1.27,1.29,1.16,1.26,1.16,1.17,1.38,1.17,1.02,1.02,1.00,1.02,1.08,1.09,1.01,1.01,0.99,1.00,1.05,1.09,1.07,1.00,1.00
Fe I,4383.99,0.972,0.94,1.06,0.98,9.44,1.00,0.95,0.98,1.06,1.06,1.04,1.11,1.09,0.98,0.99,1.00,0.99,,1.00,1.01,1.68,1.47,1.44,1.55,1.31,1.10,1.13,1.25,1.10,1.09,1.04,1.08,1.12,1.15,1.07,1.16,1.05,1.25,1.25,1.27,1.14,1.24,1.14,1.16,1.36,1.15,1.01,1.01,0.99,1.00,1.07,1.07,0.99,1.00,0.97,0.99,1.04,1.07,1.05,0.99,0.99
Fe I,5250.835,0.969,0.93,1.05,0.98,9.41,1.00,0.95,0.98,1.06,1.05,1.04,1.10,1.08,0.98,0.98,1.00,0.98,1.00,,1.00,1.68,1.47,1.44,1.55,1.31,1.10,1.12,1.25,1.10,1.08,1.04,1.07,1.12,1.14,1.07,1.15,1.04,1.24,1.25,1.27,1.14,1.24,1.14,1.15,1.35,1.15,1.00,1.00,0.99,1.00,1.06,1.07,0.99,1.00,0.97,0.99,1.04,1.07,1.05,0.98,0.98
Fe I,5259.046,0.967,0.93,1.05,0.97,9.39,1.00,0.95,0.97,1.05,1.05,1.03,1.10,1.08,0.97,0.98,0.99,0.98,0.99,1.00,,1.68,1.46,1.43,1.54,1.30,1.10,1.12,1.25,1.10,1.08,1.04,1.07,1.12,1.14,1.07,1.15,1.04,1.24,1.25,1.26,1.13,1.24,1.14,1.15,1.35,1.15,1.00,1.00,0.98,1.00,1.06,1.06,0.99,0.99,0.97,0.98,1.03,1.07,1.05,0.98,0.98
H I,3971.195,0.577,0.56,0.63,0.58,5.60,0.60,0.56,0.58,0.63,0.63,0.62,0.66,0.65,0.58,0.59,0.59,0.59,0.59,0.60,0.60,,0.87,0.86,0.92,0.78,0.65,0.67,0.74,0.65,0.65,0.62,0.64,0.67,0.68,0.64,0.69,0.62,0.74,0.74,0.75,0.68,0.74,0.68,0.69,0.80,0.69,0.60,0.60,0.59,0.60,0.63,0.64,0.59,0.59,0.58,0.59,0.62,0.64,0.62,0.59,0.59
H I,4102.892,0.661,0.64,0.72,0.67,6.42,0.68,0.65,0.67,0.72,0.72,0.71,0.75,0.74,0.67,0.67,0.68,0.67,0.68,0.68,0.68,1.15,,0.98,1.05,0.89,0.75,0.77,0.85,0.75,0.74,0.71,0.73,0.76,0.78,0.73,0.79,0.71,0.85,0.85,0.86,0.78,0.85,0.78,0.79,0.92,0.79,0.68,0.68,0.67,0.68,0.72,0.73,0.67,0.68,0.66,0.67,0.71,0.73,0.72,0.67,0.67
H I,4341.684,0.674,0.65,0.73,0.68,6.54,0.70,0.66,0.68,0.74,0.73,0.72,0.77,0.75,0.68,0.68,0.69,0.68,0.69,0.70,0.70,1.17,1.02,,1.07,0.91,0.77,0.78,0.87,0.76,0.75,0.72,0.75,0.78,0.80,0.74,0.80,0.73,0.86,0.87,0.88,0.79,0.86,0.79,0.80,0.94,0.80,0.70,0.70,0.69,0.70,0.74,0.74,0.69,0.69,0.68,0.69,0.72,0.74,0.73,0.68,0.68
H I,4862.683,0.627,0.60,0.68,0.63,6.09,0.65,0.61,0.63,0.68,0.68,0.67,0.71,0.70,0.63,0.64,0.65,0.64,0.65,0.65,0.65,1.09,0.95,0.93,,0.85,0.71,0.73,0.81,0.71,0.70,0.67,0.69,0.72,0.74,0.69,0.75,0.67,0.80,0.81,0.82,0.74,0.80,0.74,0.75,0.87,0.74,0.65,0.65,0.64,0.65,0.69,0.69,0.64,0.64,0.63,0.64,0.67,0.69,0.68,0.64,0.64
H I,6564.61,0.741,0.71,0.81,0.75,7.19,0.77,0.73,0.75,0.81,0.80,0.79,0.84,0.83,0.75,0.75,0.76,0.75,0.76,0.76,0.77,1.28,1.12,1.10,1.18,,0.84,0.86,0.96,0.84,0.83,0.80,0.82,0.85,0.87,0.82,0.88,0.80,0.95,0.96,0.97,0.87,0.95,0.87,0.88,1.03,0.88,0.77,0.77,0.75,0.77,0.81,0.82,0.76,0.76,0.74,0.75,0.79,0.82,0.80,0.75,0.75
He I,4010.39,0.881,0.85,0.96,0.89,8.55,0.91,0.86,0.89,0.96,0.96,0.94,1.00,0.99,0.89,0.89,0.91,0.89,0.91,0.91,0.91,1.53,1.33,1.31,1.41,1.19,,1.02,1.14,1.00,0.99,0.95,0.97,1.02,1.04,0.97,1.05,0.95,1.13,1.14,1.15,1.03,1.13,1.04,1.05,1.23,1.05,0.91,0.91,0.90,0.91,0.97,0.97,0.90,0.91,0.88,0.90,0.94,0.97,0.95,0.89,0.90
He I,4025.117,0.863,0.83,0.94,0.87,8.38,0.89,0.84,0.87,0.94,0.94,0.92,0.98,0.97,0.87,0.88,0.89,0.88,0.89,0.89,0.89,1.50,1.31,1.28,1.38,1.16,0.98,,1.11,0.98,0.97,0.93,0.95,1.00,1.02,0.95,1.03,0.93,1.11,1.11,1.13,1.01,1.10,1.02,1.03,1.20,1.02,0.89,0.89,0.88,0.89,0.95,0.95,0.88,0.89,0.87,0.88,0.92,0.95,0.93,0.88,0.88
He I,4027.322,0.775,0.75,0.84,0.78,7.52,0.80,0.76,0.78,0.85,0.84,0.83,0.88,0.87,0.78,0.79,0.80,0.79,0.80,0.80,0.80,1.34,1.17,1.15,1.24,1.05,0.88,0.90,,0.88,0.87,0.83,0.86,0.89,0.91,0.86,0.92,0.83,0.99,1.00,1.01,0.91,0.99,0.91,0.92,1.08,0.92,0.80,0.80,0.79,0.80,0.85,0.85,0.79,0.80,0.78,0.79,0.83,0.86,0.84,0.79,0.79
He I,4121.973,0.883,0.85,0.96,0.89,8.57,0.91,0.86,0.89,0.96,0.96,0.94,1.01,0.99,0.89,0.90,0.91,0.90,0.91,0.91,0.91,1.53,1.34,1.31,1.41,1.19,1.00,1.02,1.14,,0.99,0.95,0.98,1.02,1.04,0.97,1.05,0.95,1.13,1.14,1.15,1.04,1.13,1.04,1.05,1.23,1.05,0.91,0.91,0.90,0.91,0.97,0.97,0.90,0.91,0.89,0.90,0.94,0.98,0.96,0.90,0.90
He I,4144.928,0.894,0.86,0.97,0.90,8.68,0.92,0.87,0.90,0.97,0.97,0.96,1.02,1.00,0.90,0.91,0.92,0.91,0.92,0.92,0.92,1.55,1.35,1.33,1.43,1.21,1.01,1.04,1.15,1.01,,0.96,0.99,1.03,1.06,0.99,1.06,0.96,1.15,1.15,1.17,1.05,1.14,1.05,1.06,1.25,1.06,0.93,0.93,0.91,0.92,0.98,0.98,0.91,0.92,0.90,0.91,0.96,0.99,0.97,0.91,0.91
He I,4170.147,0.931,0.90,1.01,0.94,9.04,0.96,0.91,0.94,1.02,1.01,0.99,1.06,1.04,0.94,0.94,0.96,0.94,0.96,0.96,0.96,1.61,1.41,1.38,1.48,1.26,1.06,1.08,1.20,1.05,1.04,,1.03,1.07,1.10,1.03,1.11,1.00,1.19,1.20,1.22,1.09,1.19,1.10,1.11,1.30,1.11,0.96,0.96,0.95,0.96,1.02,1.03,0.95,0.96,0.93,0.95,0.99,1.03,1.01,0.95,0.95
He I,4389.162,0.904,0.87,0.98,0.91,8.78,0.93,0.88,0.91,0.99,0.98,0.97,1.03,1.01,0.91,0.92,0.93,0.92,0.93,0.93,0.93,1.57,1.37,1.34,1.44,1.22,1.03,1.05,1.17,1.02,1.01,0.97,,1.04,1.07,1.00,1.07,0.97,1.16,1.17,1.18,1.06,1.16,1.06,1.08,1.26,1.07,0.94,0.94,0.92,0.93,0.99,1.00,0.92,0.93,0.91,0.92,0.97,1.00,0.98,0.92,0.92
He I,4472.729,0.867,0.84,0.94,0.87,8.42,0.90,0.85,0.87,0.95,0.94,0.93,0.99,0.97,0.87,0.88,0.89,0.88,0.89,0.89,0.90,1.50,1.31,1.29,1.38,1.17,0.98,1.00,1.12,0.98,0.97,0.93,0.96,,1.02,0.96,1.03,0.93,1.11,1.12,1.13,1.02,1.11,1.02,1.03,1.21,1.03,0.90,0.90,0.88,0.90,0.95,0.95,0.88,0.89,0.87,0.88,0.93,0.96,0.94,0.88,0.88
He I,4714.458,0.847,0.82,0.92,0.85,8.22,0.88,0.83,0.85,0.92,0.92,0.90,0.97,0.95,0.85,0.86,0.87,0.86,0.87,0.87,0.88,1.47,1.28,1.26,1.35,1.14,0.96,0.98,1.09,0.96,0.95,0.91,0.94,0.98,,0.93,1.01,0.91,1.09,1.09,1.11,0.99,1.08,1.00,1.01,1.18,1.01,0.88,0.88,0.86,0.88,0.93,0.93,0.86,0.87,0.85,0.86,0.90,0.94,0.92,0.86,0.86
He I,4923.305,0.906,0.87,0.98,0.91,8.80,0.94,0.89,0.91,0.99,0.98,0.97,1.03,1.01,0.91,0.92,0.93,0.92,0.93,0.93,0.94,1.57,1.37,1.34,1.44,1.22,1.03,1.05,1.17,1.03,1.01,0.97,1.00,1.04,1.07,,1.08,0.98,1.16,1.17,1.18,1.06,1.16,1.07,1.08,1.26,1.08,0.94,0.94,0.92,0.94,0.99,1.00,0.92,0.93,0.91,0.92,0.97,1.00,0.98,0.92,0.92
He I,5017.077,0.841,0.81,0.91,0.85,8.17,0.87,0.82,0.85,0.92,0.91,0.90,0.96,0.94,0.85,0.85,0.87,0.85,0.87,0.87,0.87,1.46,1.27,1.25,1.34,1.13,0.95,0.97,1.09,0.95,0.94,0.90,0.93,0.97,0.99,0.93,,0.91,1.08,1.09,1.10,0.99,1.08,0.99,1.00,1.17,1.00,0.87,0.87,0.86,0.87,0.92,0.93,0.86,0.86,0.84,0.86,0.90,0.93,0.91,0.85,0.85
He I,5049.146,0.929,0.89,1.01,0.94,9.02,0.96,0.91,0.94,1.01,1.01,0.99,1.06,1.04,0.94,0.94,0.96,0.94,0.96,0.96,0.96,1.61,1.41,1.38,1.48,1.25,1.05,1.08,1.20,1.05,1.04,1.00,1.03,1.07,1.10,1.03,1.10,,1.19,1.20,1.21,1.09,1.19,1.09,1.11,1.30,1.10,0.96,0.96,0.95,0.96,1.02,1.02,0.95,0.95,0.93,0.95,0.99,1.03,1.01,0.94,0.94
He I,5877.227,0.78,0.75,0.85,0.79,7.57,0.81,0.76,0.79,0.85,0.85,0.83,0.89,0.87,0.79,0.79,0.80,0.79,0.80,0.80,0.81,1.35,1.18,1.16,1.24,1.05,0.89,0.90,1.01,0.88,0.87,0.84,0.86,0.90,0.92,0.86,0.93,0.84,,1.01,1.02,0.92,1.00,0.92,0.93,1.09,0.93,0.81,0.81,0.79,0.81,0.86,0.86,0.80,0.80,0.78,0.79,0.83,0.86,0.84,0.79,0.79
He II,4026.739,0.775,0.75,0.84,0.78,7.52,0.80,0.76,0.78,0.85,0.84,0.83,0.88,0.87,0.78,0.79,0.80,0.79,0.80,0.80,0.80,1.34,1.17,1.15,1.24,1.05,0.88,0.90,1.00,0.88,0.87,0.83,0.86,0.89,0.91,0.86,0.92,0.83,0.99,,1.01,0.91,0.99,0.91,0.92,1.08,0.92,0.80,0.80,0.79,0.80,0.85,0.85,0.79,0.80,0.78,0.79,0.83,0.86,0.84,0.79,0.79
He II,4101.198,0.765,0.74,0.83,0.77,7.43,0.79,0.75,0.77,0.83,0.83,0.82,0.87,0.86,0.77,0.78,0.79,0.78,0.79,0.79,0.79,1.33,1.16,1.14,1.22,1.03,0.87,0.89,0.99,0.87,0.86,0.82,0.85,0.88,0.90,0.84,0.91,0.82,0.98,0.99,,0.90,0.98,0.90,0.91,1.07,0.91,0.79,0.79,0.78,0.79,0.84,0.84,0.78,0.79,0.77,0.78,0.82,0.85,0.83,0.78,0.78
He II,4201.015,0.852,0.82,0.93,0.86,8.27,0.88,0.83,0.86,0.93,0.93,0.91,0.97,0.95,0.86,0.86,0.88,0.86,0.88,0.88,0.88,1.48,1.29,1.26,1.36,1.15,0.97,0.99,1.10,0.96,0.95,0.92,0.94,0.98,1.01,0.94,1.01,0.92,1.09,1.10,1.11,,1.09,1.00,1.01,1.19,1.01,0.88,0.88,0.87,0.88,0.93,0.94,0.87,0.88,0.85,0.87,0.91,0.94,0.92,0.86,0.87
He II,4339.891,0.782,0.75,0.85,0.79,7.59,0.81,0.77,0.79,0.85,0.85,0.84,0.89,0.87,0.79,0.79,0.80,0.79,0.80,0.81,0.81,1.36,1.18,1.16,1.25,1.06,0.89,0.91,1.01,0.89,0.87,0.84,0.87,0.90,0.92,0.86,0.93,0.84,1.00,1.01,1.02,0.92,,0.92,0.93,1.09,0.93,0.81,0.81,0.80,0.81,0.86,0.86,0.80,0.80,0.78,0.80,0.84,0.86,0.85,0.79,0.79
He II,4542.864,0.849,0.82,0.92,0.86,8.24,0.88,0.83,0.86,0.93,0.92,0.91,0.97,0.95,0.86,0.86,0.87,0.86,0.87,0.88,0.88,1.47,1.28,1.26,1.35,1.15,0.96,0.98,1.10,0.96,0.95,0.91,0.94,0.98,1.00,0.94,1.01,0.91,1.09,1.10,1.11,1.00,1.09,,1.01,1.18,1.01,0.88,0.88,0.86,0.88,0.93,0.94,0.87,0.87,0.85,0.86,0.91,0.94,0.92,0.86,0.86
He II,4687.02,0.84,0.81,0.91,0.85,8.16,0.87,0.82,0.85,0.92,0.91,0.90,0.96,0.94,0.85,0.85,0.86,0.85,0.86,0.87,0.87,1.46,1.27,1.25,1.34,1.13,0.95,0.97,1.08,0.95,0.94,0.90,0.93,0.97,0.99,0.93,1.00,0.90,1.08,1.08,1.10,0.99,1.07,0.99,,1.17,1.00,0.87,0.87,0.85,0.87,0.92,0.93,0.86,0.86,0.84,0.85,0.90,0.93,0.91,0.85,0.85
He II,4860.677,0.717,0.69,0.78,0.72,6.96,0.74,0.70,0.72,0.78,0.78,0.77,0.82,0.80,0.72,0.73,0.74,0.73,0.74,0.74,0.74,1.24,1.08,1.06,1.14,0.97,0.81,0.83,0.93,0.81,0.80,0.77,0.79,0.83,0.85,0.79,0.85,0.77,0.92,0.93,0.94,0.84,0.92,0.84,0.85,,0.85,0.74,0.74,0.73,0.74,0.79,0.79,0.73,0.74,0.72,0.73,0.77,0.79,0.78,0.73,0.73
He II,5413.03,0.842,0.81,0.92,0.85,8.17,0.87,0.82,0.85,0.92,0.91,0.90,0.96,0.94,0.85,0.85,0.87,0.85,0.87,0.87,0.87,1.46,1.27,1.25,1.34,1.14,0.96,0.98,1.09,0.95,0.94,0.90,0.93,0.97,0.99,0.93,1.00,0.91,1.08,1.09,1.10,0.99,1.08,0.99,1.00,1.17,,0.87,0.87,0.86,0.87,0.92,0.93,0.86,0.87,0.84,0.86,0.90,0.93,0.91,0.85,0.86
He II,5753.673,0.966,0.93,1.05,0.97,9.38,1.00,0.95,0.97,1.05,1.05,1.03,1.10,1.08,0.97,0.98,0.99,0.98,0.99,1.00,1.00,1.67,1.46,1.43,1.54,1.30,1.10,1.12,1.25,1.09,1.08,1.04,1.07,1.11,1.14,1.07,1.15,1.04,1.24,1.25,1.26,1.13,1.24,1.14,1.15,1.35,1.15,,1.00,0.98,1.00,1.06,1.06,0.98,0.99,0.97,0.98,1.03,1.07,1.05,0.98,0.98
Mg I,5168.761,0.966,0.93,1.05,0.97,9.38,1.00,0.95,0.97,1.05,1.05,1.03,1.10,1.08,0.97,0.98,0.99,0.98,0.99,1.00,1.00,1.67,1.46,1.43,1.54,1.30,1.10,1.12,1.25,1.09,1.08,1.04,1.07,1.11,1.14,1.07,1.15,1.04,1.24,1.25,1.26,1.13,1.24,1.14,1.15,1.35,1.15,1.00,,0.98,1.00,1.06,1.06,0.98,0.99,0.97,0.98,1.03,1.07,1.05,0.98,0.98
Mg I,5174.125,0.983,0.95,1.07,0.99,9.54,1.02,0.96,0.99,1.07,1.07,1.05,1.12,1.10,0.99,1.00,1.01,1.00,1.01,1.01,1.02,1.70,1.49,1.46,1.57,1.33,1.12,1.14,1.27,1.11,1.10,1.06,1.09,1.13,1.16,1.08,1.17,1.06,1.26,1.27,1.28,1.15,1.26,1.16,1.17,1.37,1.17,1.02,1.02,,1.02,1.08,1.08,1.00,1.01,0.99,1.00,1.05,1.09,1.06,1.00,1.00
Mg I,5185.048,0.968,0.93,1.05,0.98,9.40,1.00,0.95,0.98,1.06,1.05,1.03,1.10,1.08,0.98,0.98,1.00,0.98,1.00,1.00,1.00,1.68,1.46,1.44,1.54,1.31,1.10,1.12,1.25,1.10,1.08,1.04,1.07,1.12,1.14,1.07,1.15,1.04,1.24,1.25,1.27,1.14,1.24,1.14,1.15,1.35,1.15,1.00,1.00,0.98,,1.06,1.07,0.99,0.99,0.97,0.98,1.03,1.07,1.05,0.98,0.98
Mg II,4482.383,0.912,0.88,0.99,0.92,8.85,0.94,0.89,0.92,0.99,0.99,0.97,1.04,1.02,0.92,0.92,0.94,0.92,0.94,0.94,0.94,1.58,1.38,1.35,1.45,1.23,1.04,1.06,1.18,1.03,1.02,0.98,1.01,1.05,1.08,1.01,1.08,0.98,1.17,1.18,1.19,1.07,1.17,1.07,1.09,1.27,1.08,0.94,0.94,0.93,0.94,,1.00,0.93,0.94,0.91,0.93,0.97,1.01,0.99,0.93,0.93
N II,3995.373,0.908,0.87,0.99,0.92,8.82,0.94,0.89,0.92,0.99,0.99,0.97,1.04,1.02,0.92,0.92,0.93,0.92,0.93,0.94,0.94,1.57,1.37,1.35,1.45,1.23,1.03,1.05,1.17,1.03,1.02,0.98,1.00,1.05,1.07,1.00,1.08,0.98,1.16,1.17,1.19,1.07,1.16,1.07,1.08,1.27,1.08,0.94,0.94,0.92,0.94,1.00,,0.93,0.93,0.91,0.92,0.97,1.00,0.98,0.92,0.92
