0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
Fe I,4144.583,0.767,2.19,2.47,2.66,4.38,1.29,1.14,1.23,,1.86,1.01,1.00,1.12,1.67,0.99,1.40,1.94,2.55,1.17,1.00,1.83,3.29,1.05,1.54,1.23,1.32,1.48,1.37,1.19,1.11,1.60,1.93,1.41,1.17,1.16,1.28,1.00,1.15,2.00
Fe I,4172.077,0.412,1.17,1.32,1.43,2.35,0.69,0.61,0.66,0.54,,0.54,0.54,0.60,0.90,0.53,0.75,1.04,1.37,0.63,0.54,0.98,1.77,0.57,0.83,0.66,0.71,0.79,0.73,0.64,0.59,0.86,1.04,0.76,0.63,0.62,0.69,0.54,0.62,1.07
Fe I,4250.78,0.758,2.16,2.44,2.63,4.33,1.27,1.12,1.22,0.99,1.84,,0.99,1.11,1.66,0.98,1.38,1.91,2.52,1.15,0.99,1.80,3.25,1.04,1.53,1.21,1.30,1.46,1.35,1.18,1.09,1.59,1.90,1.39,1.15,1.15,1.27,0.99,1.14,1.97
Fe I,4271.076,0.765,2.18,2.46,2.66,4.37,1.28,1.14,1.23,1.00,1.86,1.01,,1.12,1.67,0.99,1.39,1.93,2.54,1.16,1.00,1.82,3.28,1.05,1.54,1.22,1.31,1.47,1.36,1.19,1.10,1.60,1.92,1.41,1.16,1.16,1.28,1.00,1.15,1.99
Fe I,4326.978,0.684,1.95,2.20,2.38,3.91,1.15,1.01,1.10,0.89,1.66,0.90,0.89,,1.49,0.89,1.25,1.73,2.27,1.04,0.89,1.63,2.94,0.94,1.38,1.09,1.18,1.32,1.22,1.06,0.99,1.43,1.72,1.26,1.04,1.04,1.15,0.89,1.03,1.78
Fe I,4383.99,0.458,1.30,1.47,1.59,2.62,0.77,0.68,0.74,0.60,1.11,0.60,0.60,0.67,,0.59,0.83,1.16,1.52,0.70,0.60,1.09,1.97,0.63,0.92,0.73,0.79,0.88,0.82,0.71,0.66,0.96,1.15,0.84,0.70,0.69,0.77,0.60,0.69,1.19
Fe I,5259.046,0.771,2.20,2.48,2.68,4.41,1.29,1.14,1.24,1.01,1.87,1.02,1.01,1.13,1.68,,1.40,1.95,2.56,1.17,1.01,1.84,3.31,1.06,1.55,1.23,1.32,1.49,1.37,1.20,1.11,1.61,1.94,1.42,1.17,1.17,1.29,1.01,1.16,2.01
H I,4102.892,0.549,1.56,1.77,1.91,3.14,0.92,0.81,0.88,0.72,1.33,0.72,0.72,0.80,1.20,0.71,,1.39,1.82,0.83,0.72,1.31,2.36,0.75,1.10,0.88,0.94,1.06,0.98,0.85,0.79,1.15,1.38,1.01,0.84,0.83,0.92,0.72,0.82,1.43
H I,4341.684,0.396,1.13,1.27,1.38,2.26,0.66,0.59,0.64,0.52,0.96,0.52,0.52,0.58,0.86,0.51,0.72,,1.32,0.60,0.52,0.94,1.70,0.54,0.80,0.63,0.68,0.76,0.71,0.61,0.57,0.83,0.99,0.73,0.60,0.60,0.66,0.52,0.59,1.03
He I,4010.39,0.301,0.86,0.97,1.05,1.72,0.51,0.45,0.48,0.39,0.73,0.40,0.39,0.44,0.66,0.39,0.55,0.76,,0.46,0.39,0.72,1.29,0.41,0.61,0.48,0.52,0.58,0.54,0.47,0.43,0.63,0.76,0.55,0.46,0.46,0.50,0.39,0.45,0.78
He I,4025.117,0.658,1.87,2.12,2.28,3.76,1.10,0.98,1.06,0.86,1.60,0.87,0.86,0.96,1.44,0.85,1.20,1.66,2.19,,0.86,1.57,2.82,0.90,1.32,1.05,1.13,1.27,1.17,1.02,0.95,1.38,1.65,1.21,1.00,1.00,1.10,0.86,0.99,1.71
He I,4144.928,0.767,2.19,2.47,2.66,4.38,1.29,1.14,1.23,1.00,1.86,1.01,1.00,1.12,1.67,0.99,1.40,1.94,2.55,1.17,,1.83,3.29,1.05,1.54,1.23,1.32,1.48,1.37,1.19,1.11,1.60,1.93,1.41,1.17,1.16,1.28,1.00,1.15,2.00
He I,4170.147,0.42,1.20,1.35,1.46,2.40,0.70,0.62,0.68,0.55,1.02,0.55,0.55,0.61,0.92,0.54,0.77,1.06,1.40,0.64,0.55,,1.80,0.58,0.85,0.67,0.72,0.81,0.75,0.65,0.61,0.88,1.06,0.77,0.64,0.64,0.70,0.55,0.63,1.09
He I,4389.162,0.233,0.66,0.75,0.81,1.33,0.39,0.35,0.37,0.30,0.57,0.31,0.30,0.34,0.51,0.30,0.42,0.59,0.77,0.35,0.30,0.55,,0.32,0.47,0.37,0.40,0.45,0.42,0.36,0.34,0.49,0.59,0.43,0.35,0.35,0.39,0.30,0.35,0.61
He I,4472.729,0.729,2.08,2.34,2.53,4.17,1.22,1.08,1.17,0.95,1.77,0.96,0.95,1.07,1.59,0.95,1.33,1.84,2.42,1.11,0.95,1.74,3.13,,1.47,1.16,1.25,1.40,1.30,1.13,1.05,1.53,1.83,1.34,1.11,1.10,1.22,0.95,1.09,1.90
He I,5017.077,0.497,1.42,1.60,1.73,2.84,0.83,0.74,0.80,0.65,1.21,0.66,0.65,0.73,1.09,0.64,0.91,1.26,1.65,0.76,0.65,1.18,2.13,0.68,,0.79,0.85,0.96,0.89,0.77,0.72,1.04,1.25,0.91,0.76,0.75,0.83,0.65,0.75,1.29
He I,5049.146,0.626,1.78,2.01,2.17,3.58,1.05,0.93,1.01,0.82,1.52,0.83,0.82,0.92,1.37,0.81,1.14,1.58,2.08,0.95,0.82,1.49,2.69,0.86,1.26,,1.08,1.21,1.12,0.97,0.90,1.31,1.57,1.15,0.95,0.95,1.05,0.82,0.94,1.63
He II,4026.739,0.582,1.66,1.87,2.02,3.33,0.98,0.86,0.94,0.76,1.41,0.77,0.76,0.85,1.27,0.75,1.06,1.47,1.93,0.88,0.76,1.39,2.50,0.80,1.17,0.93,,1.12,1.04,0.90,0.84,1.22,1.46,1.07,0.89,0.88,0.97,0.76,0.87,1.52
He II,4101.198,0.519,1.48,1.67,1.80,2.97,0.87,0.77,0.83,0.68,1.26,0.68,0.68,0.76,1.13,0.67,0.95,1.31,1.72,0.79,0.68,1.24,2.23,0.71,1.04,0.83,0.89,,0.93,0.80,0.75,1.09,1.30,0.95,0.79,0.79,0.87,0.68,0.78,1.35
He II,4201.015,0.561,1.60,1.80,1.95,3.21,0.94,0.83,0.90,0.73,1.36,0.74,0.73,0.82,1.22,0.73,1.02,1.42,1.86,0.85,0.73,1.34,2.41,0.77,1.13,0.90,0.96,1.08,,0.87,0.81,1.17,1.41,1.03,0.85,0.85,0.94,0.73,0.84,1.46
He II,4687.02,0.645,1.84,2.07,2.24,3.69,1.08,0.96,1.04,0.84,1.57,0.85,0.84,0.94,1.41,0.84,1.17,1.63,2.14,0.98,0.84,1.54,2.77,0.88,1.30,1.03,1.11,1.24,1.15,,0.93,1.35,1.62,1.19,0.98,0.98,1.08,0.84,0.97,1.68
He II,4860.677,0.693,1.97,2.23,2.41,3.96,1.16,1.03,1.11,0.90,1.68,0.91,0.91,1.01,1.51,0.90,1.26,1.75,2.30,1.05,0.90,1.65,2.97,0.95,1.39,1.11,1.19,1.34,1.24,1.07,,1.45,1.74,1.27,1.05,1.05,1.16,0.91,1.04,1.80
Mg I,5168.761,0.478,1.36,1.54,1.66,2.73,0.80,0.71,0.77,0.62,1.16,0.63,0.62,0.70,1.04,0.62,0.87,1.21,1.59,0.73,0.62,1.14,2.05,0.66,0.96,0.76,0.82,0.92,0.85,0.74,0.69,,1.20,0.88,0.73,0.72,0.80,0.62,0.72,1.24
Mg I,5174.125,0.398,1.13,1.28,1.38,2.27,0.67,0.59,0.64,0.52,0.97,0.53,0.52,0.58,0.87,0.52,0.72,1.01,1.32,0.60,0.52,0.95,1.71,0.55,0.80,0.64,0.68,0.77,0.71,0.62,0.57,0.83,,0.73,0.61,0.60,0.67,0.52,0.60,1.04
Mg I,5185.048,0.544,1.55,1.75,1.89,3.11,0.91,0.81,0.87,0.71,1.32,0.72,0.71,0.80,1.19,0.71,0.99,1.37,1.81,0.83,0.71,1.30,2.33,0.75,1.09,0.87,0.93,1.05,0.97,0.84,0.78,1.14,1.37,,0.83,0.82,0.91,0.71,0.82,1.42
N II,3995.373,0.657,1.87,2.11,2.28,3.75,1.10,0.97,1.06,0.86,1.59,0.87,0.86,0.96,1.43,0.85,1.20,1.66,2.18,1.00,0.86,1.56,2.82,0.90,1.32,1.05,1.13,1.27,1.17,1.02,0.95,1.37,1.65,1.21,,1.00,1.10,0.86,0.99,1.71
N III,4641.94,0.66,1.88,2.12,2.29,3.77,1.11,0.98,1.06,0.86,1.60,0.87,0.86,0.96,1.44,0.86,1.20,1.67,2.19,1.00,0.86,1.57,2.83,0.91,1.33,1.05,1.13,1.27,1.18,1.02,0.95,1.38,1.66,1.21,1.00,,1.11,0.86,0.99,1.72
Si III,4553.898,0.597,1.70,1.92,2.07,3.41,1.00,0.89,0.96,0.78,1.45,0.79,0.78,0.87,1.30,0.77,1.09,1.51,1.98,0.91,0.78,1.42,2.56,0.82,1.20,0.95,1.03,1.15,1.06,0.93,0.86,1.25,1.50,1.10,0.91,0.90,,0.78,0.90,1.55
Si IV,4090.016,0.765,2.18,2.46,2.66,4.37,1.28,1.14,1.23,1.00,1.86,1.01,1.00,1.12,1.67,0.99,1.39,1.93,2.54,1.16,1.00,1.82,3.28,1.05,1.54,1.22,1.31,1.47,1.36,1.19,1.10,1.60,1.92,1.41,1.16,1.16,1.28,,1.15,1.99
Si IV,4117.265,0.666,1.90,2.14,2.31,3.81,1.12,0.99,1.07,0.87,1.62,0.88,0.87,0.97,1.45,0.86,1.21,1.68,2.21,1.01,0.87,1.59,2.86,0.91,1.34,1.06,1.14,1.28,1.19,1.03,0.96,1.39,1.67,1.22,1.01,1.01,1.12,0.87,,1.73
Si IV,4486.96,0.384,1.09,1.23,1.33,2.19,0.64,0.57,0.62,0.50,0.93,0.51,0.50,0.56,0.84,0.50,0.70,0.97,1.28,0.58,0.50,0.91,1.65,0.53,0.77,0.61,0.66,0.74,0.68,0.60,0.55,0.80,0.96,0.71,0.58,0.58,0.64,0.50,0.58,
