0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Fe I,4046.955,0.897,0.91,0.97,0.98,1.02,0.98,0.98,0.99,1.00,,1.00,1.00,0.99,0.98,0.96,0.99,0.97,0.97,0.91,0.91,2.37,1.40,1.36,1.47,1.17,1.06,1.06,1.20,0.99,0.99,0.97,1.02,1.09,1.07,1.00,0.97,0.98,1.44,1.20,1.22,1.08,1.19,1.13,1.01,1.19,1.12,0.92,0.90,0.91,0.90,1.00,1.01,0.90,0.89,0.99,0.97,0.97,1.02,1.02,0.93,0.93
Fe I,4064.848,0.893,0.90,0.97,0.97,1.02,0.97,0.98,0.98,0.99,1.00,,0.99,0.98,0.97,0.96,0.98,0.97,0.97,0.91,0.91,2.36,1.40,1.36,1.46,1.16,1.05,1.06,1.20,0.98,0.98,0.97,1.02,1.08,1.06,1.00,0.97,0.98,1.43,1.20,1.22,1.08,1.19,1.12,1.00,1.18,1.11,0.92,0.90,0.91,0.90,1.00,1.00,0.89,0.88,0.98,0.97,0.96,1.02,1.02,0.93,0.93
Fe I,4072.67,0.899,0.91,0.97,0.98,1.03,0.98,0.98,0.99,1.00,1.00,1.01,,0.99,0.98,0.97,0.99,0.98,0.97,0.92,0.91,2.38,1.41,1.36,1.47,1.17,1.06,1.07,1.20,0.99,0.99,0.97,1.03,1.09,1.07,1.00,0.98,0.99,1.44,1.20,1.22,1.09,1.20,1.13,1.01,1.19,1.12,0.92,0.91,0.91,0.90,1.00,1.01,0.90,0.89,0.99,0.97,0.97,1.02,1.03,0.93,0.93
Fe I,4144.583,0.907,0.92,0.98,0.99,1.04,0.99,0.99,1.00,1.01,1.01,1.02,1.01,,0.99,0.98,1.00,0.99,0.98,0.92,0.92,2.40,1.42,1.38,1.48,1.18,1.07,1.07,1.21,1.00,1.00,0.98,1.04,1.10,1.08,1.01,0.98,1.00,1.45,1.21,1.24,1.10,1.21,1.14,1.02,1.20,1.13,0.93,0.91,0.92,0.91,1.01,1.02,0.91,0.90,1.00,0.98,0.98,1.03,1.03,0.94,0.94
Fe I,4172.077,0.917,0.93,0.99,1.00,1.05,1.00,1.00,1.01,1.02,1.02,1.03,1.02,1.01,,0.99,1.01,1.00,0.99,0.93,0.93,2.43,1.44,1.39,1.50,1.19,1.08,1.09,1.23,1.01,1.01,0.99,1.05,1.11,1.09,1.02,1.00,1.01,1.47,1.23,1.25,1.11,1.22,1.15,1.03,1.22,1.14,0.94,0.92,0.93,0.92,1.02,1.03,0.92,0.91,1.01,0.99,0.99,1.04,1.05,0.95,0.95
Fe I,4250.78,0.93,0.94,1.01,1.01,1.06,1.02,1.02,1.02,1.03,1.04,1.04,1.03,1.03,1.01,,1.02,1.01,1.01,0.95,0.94,2.46,1.46,1.41,1.52,1.21,1.09,1.10,1.24,1.03,1.03,1.01,1.06,1.13,1.11,1.04,1.01,1.02,1.49,1.24,1.27,1.12,1.24,1.17,1.04,1.23,1.16,0.95,0.94,0.94,0.93,1.04,1.04,0.93,0.92,1.02,1.01,1.00,1.06,1.06,0.97,0.97
Fe I,4271.076,0.909,0.92,0.98,0.99,1.04,0.99,0.99,1.00,1.01,1.01,1.02,1.01,1.00,0.99,0.98,,0.99,0.98,0.93,0.92,2.40,1.42,1.38,1.49,1.18,1.07,1.08,1.22,1.00,1.00,0.98,1.04,1.10,1.08,1.01,0.99,1.00,1.45,1.22,1.24,1.10,1.21,1.14,1.02,1.21,1.13,0.93,0.92,0.92,0.91,1.01,1.02,0.91,0.90,1.00,0.98,0.98,1.03,1.04,0.94,0.94
Fe I,4326.978,0.92,0.93,0.99,1.00,1.05,1.00,1.01,1.01,1.02,1.03,1.03,1.02,1.01,1.00,0.99,1.01,,0.99,0.94,0.93,2.43,1.44,1.40,1.51,1.20,1.08,1.09,1.23,1.01,1.01,1.00,1.05,1.11,1.09,1.03,1.00,1.01,1.47,1.23,1.25,1.11,1.23,1.16,1.03,1.22,1.15,0.94,0.93,0.93,0.92,1.03,1.03,0.92,0.91,1.01,1.00,0.99,1.05,1.05,0.96,0.96
Fe I,4383.99,0.925,0.94,1.00,1.01,1.06,1.01,1.01,1.02,1.03,1.03,1.04,1.03,1.02,1.01,0.99,1.02,1.01,,0.94,0.94,2.45,1.45,1.40,1.51,1.20,1.09,1.10,1.24,1.02,1.02,1.00,1.06,1.12,1.10,1.03,1.00,1.02,1.48,1.24,1.26,1.12,1.23,1.16,1.04,1.23,1.15,0.95,0.93,0.94,0.93,1.03,1.04,0.92,0.91,1.02,1.00,1.00,1.05,1.05,0.96,0.96
Fe I,5250.835,0.981,0.99,1.06,1.07,1.12,1.07,1.07,1.08,1.09,1.09,1.10,1.09,1.08,1.07,1.05,1.08,1.07,1.06,,0.99,2.60,1.54,1.49,1.61,1.28,1.15,1.16,1.31,1.08,1.08,1.06,1.12,1.19,1.17,1.09,1.07,1.08,1.57,1.31,1.34,1.18,1.31,1.24,1.10,1.30,1.22,1.01,0.99,1.00,0.99,1.09,1.10,0.98,0.97,1.08,1.06,1.06,1.12,1.12,1.02,1.02
Fe I,5259.046,0.986,1.00,1.07,1.08,1.13,1.08,1.08,1.08,1.10,1.10,1.10,1.10,1.09,1.08,1.06,1.08,1.07,1.07,1.01,,2.61,1.54,1.50,1.61,1.28,1.16,1.17,1.32,1.09,1.09,1.07,1.13,1.19,1.17,1.10,1.07,1.08,1.58,1.32,1.34,1.19,1.31,1.24,1.11,1.31,1.23,1.01,0.99,1.00,0.99,1.10,1.11,0.99,0.97,1.08,1.07,1.06,1.12,1.12,1.02,1.02
H I,3971.195,0.378,0.38,0.41,0.41,0.43,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.42,0.41,0.41,0.39,0.38,,0.59,0.57,0.62,0.49,0.44,0.45,0.51,0.42,0.42,0.41,0.43,0.46,0.45,0.42,0.41,0.41,0.60,0.51,0.51,0.46,0.50,0.48,0.42,0.50,0.47,0.39,0.38,0.38,0.38,0.42,0.42,0.38,0.37,0.42,0.41,0.41,0.43,0.43,0.39,0.39
H I,4102.892,0.639,0.65,0.69,0.70,0.73,0.70,0.70,0.70,0.71,0.71,0.72,0.71,0.70,0.70,0.69,0.70,0.69,0.69,0.65,0.65,1.69,,0.97,1.05,0.83,0.75,0.76,0.86,0.70,0.70,0.69,0.73,0.77,0.76,0.71,0.69,0.70,1.02,0.86,0.87,0.77,0.85,0.80,0.72,0.85,0.80,0.66,0.64,0.65,0.64,0.71,0.72,0.64,0.63,0.70,0.69,0.69,0.73,0.73,0.66,0.66
H I,4341.684,0.659,0.67,0.71,0.72,0.75,0.72,0.72,0.72,0.73,0.73,0.74,0.73,0.73,0.72,0.71,0.72,0.72,0.71,0.67,0.67,1.74,1.03,,1.08,0.86,0.78,0.78,0.88,0.73,0.73,0.71,0.75,0.80,0.78,0.74,0.72,0.72,1.05,0.88,0.90,0.80,0.88,0.83,0.74,0.87,0.82,0.68,0.66,0.67,0.66,0.73,0.74,0.66,0.65,0.72,0.71,0.71,0.75,0.75,0.69,0.68
H I,4862.683,0.611,0.62,0.66,0.67,0.70,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.67,0.67,0.66,0.67,0.66,0.66,0.62,0.62,1.62,0.96,0.93,,0.80,0.72,0.72,0.82,0.67,0.67,0.66,0.70,0.74,0.73,0.68,0.66,0.67,0.98,0.82,0.83,0.74,0.81,0.77,0.68,0.81,0.76,0.63,0.62,0.62,0.61,0.68,0.68,0.61,0.60,0.67,0.66,0.66,0.70,0.70,0.64,0.63
H I,6564.61,0.768,0.78,0.83,0.84,0.88,0.84,0.84,0.84,0.85,0.86,0.86,0.85,0.85,0.84,0.83,0.84,0.83,0.83,0.78,0.78,2.03,1.20,1.17,1.26,,0.90,0.91,1.03,0.85,0.85,0.83,0.88,0.93,0.91,0.86,0.83,0.84,1.23,1.03,1.05,0.93,1.02,0.97,0.86,1.02,0.96,0.79,0.77,0.78,0.77,0.86,0.86,0.77,0.76,0.84,0.83,0.83,0.87,0.88,0.80,0.80
He I,4010.39,0.85,0.86,0.92,0.93,0.97,0.93,0.93,0.93,0.94,0.95,0.95,0.95,0.94,0.93,0.91,0.94,0.92,0.92,0.87,0.86,2.25,1.33,1.29,1.39,1.11,,1.01,1.14,0.94,0.94,0.92,0.97,1.03,1.01,0.95,0.92,0.93,1.36,1.14,1.16,1.03,1.13,1.07,0.95,1.13,1.06,0.87,0.86,0.86,0.85,0.95,0.95,0.85,0.84,0.93,0.92,0.92,0.97,0.97,0.88,0.88
He I,4025.117,0.844,0.85,0.91,0.92,0.96,0.92,0.92,0.93,0.94,0.94,0.95,0.94,0.93,0.92,0.91,0.93,0.92,0.91,0.86,0.86,2.23,1.32,1.28,1.38,1.10,0.99,,1.13,0.93,0.93,0.91,0.96,1.02,1.00,0.94,0.92,0.93,1.35,1.13,1.15,1.02,1.12,1.06,0.95,1.12,1.05,0.87,0.85,0.86,0.85,0.94,0.95,0.84,0.83,0.93,0.91,0.91,0.96,0.96,0.88,0.88
He I,4027.322,0.747,0.76,0.81,0.81,0.85,0.82,0.82,0.82,0.83,0.83,0.84,0.83,0.82,0.81,0.80,0.82,0.81,0.81,0.76,0.76,1.98,1.17,1.13,1.22,0.97,0.88,0.89,,0.82,0.82,0.81,0.85,0.90,0.89,0.83,0.81,0.82,1.20,1.00,1.02,0.90,0.99,0.94,0.84,0.99,0.93,0.77,0.75,0.76,0.75,0.83,0.84,0.75,0.74,0.82,0.81,0.81,0.85,0.85,0.78,0.78
He I,4121.973,0.907,0.92,0.98,0.99,1.04,0.99,0.99,1.00,1.01,1.01,1.02,1.01,1.00,0.99,0.98,1.00,0.99,0.98,0.92,0.92,2.40,1.42,1.38,1.48,1.18,1.07,1.07,1.21,,1.00,0.98,1.04,1.10,1.08,1.01,0.98,1.00,1.45,1.21,1.24,1.10,1.21,1.14,1.02,1.20,1.13,0.93,0.91,0.92,0.91,1.01,1.02,0.91,0.90,1.00,0.98,0.98,1.03,1.03,0.94,0.94
He I,4144.928,0.907,0.92,0.98,0.99,1.04,0.99,0.99,1.00,1.01,1.01,1.02,1.01,1.00,0.99,0.98,1.00,0.99,0.98,0.92,0.92,2.40,1.42,1.38,1.48,1.18,1.07,1.07,1.21,1.00,,0.98,1.04,1.10,1.08,1.01,0.98,1.00,1.45,1.21,1.24,1.10,1.21,1.14,1.02,1.20,1.13,0.93,0.91,0.92,0.91,1.01,1.02,0.91,0.90,1.00,0.98,0.98,1.03,1.03,0.94,0.94
He I,4170.147,0.923,0.93,1.00,1.01,1.05,1.01,1.01,1.01,1.03,1.03,1.03,1.03,1.02,1.01,0.99,1.02,1.00,1.00,0.94,0.94,2.44,1.44,1.40,1.51,1.20,1.09,1.09,1.24,1.02,1.02,,1.05,1.12,1.10,1.03,1.00,1.01,1.48,1.24,1.26,1.11,1.23,1.16,1.03,1.22,1.15,0.95,0.93,0.94,0.93,1.03,1.03,0.92,0.91,1.01,1.00,1.00,1.05,1.05,0.96,0.96
He I,4389.162,0.876,0.89,0.95,0.96,1.00,0.96,0.96,0.96,0.97,0.98,0.98,0.97,0.97,0.96,0.94,0.96,0.95,0.95,0.89,0.89,2.32,1.37,1.33,1.43,1.14,1.03,1.04,1.17,0.97,0.97,0.95,,1.06,1.04,0.98,0.95,0.96,1.40,1.17,1.19,1.06,1.17,1.10,0.98,1.16,1.09,0.90,0.88,0.89,0.88,0.98,0.98,0.88,0.86,0.96,0.95,0.95,1.00,1.00,0.91,0.91
He I,4472.729,0.826,0.84,0.89,0.90,0.94,0.90,0.90,0.91,0.92,0.92,0.92,0.92,0.91,0.90,0.89,0.91,0.90,0.89,0.84,0.84,2.19,1.29,1.25,1.35,1.08,0.97,0.98,1.11,0.91,0.91,0.89,0.94,,0.98,0.92,0.90,0.91,1.32,1.11,1.13,1.00,1.10,1.04,0.93,1.10,1.03,0.85,0.83,0.84,0.83,0.92,0.93,0.83,0.82,0.91,0.89,0.89,0.94,0.94,0.86,0.86
He I,4714.458,0.841,0.85,0.91,0.92,0.96,0.92,0.92,0.92,0.93,0.94,0.94,0.94,0.93,0.92,0.90,0.93,0.91,0.91,0.86,0.85,2.22,1.32,1.28,1.38,1.10,0.99,1.00,1.13,0.93,0.93,0.91,0.96,1.02,,0.94,0.91,0.92,1.35,1.13,1.15,1.02,1.12,1.06,0.94,1.12,1.05,0.86,0.85,0.85,0.85,0.94,0.94,0.84,0.83,0.92,0.91,0.91,0.96,0.96,0.87,0.87
He I,4923.305,0.896,0.91,0.97,0.98,1.02,0.98,0.98,0.98,1.00,1.00,1.00,1.00,0.99,0.98,0.96,0.99,0.97,0.97,0.91,0.91,2.37,1.40,1.36,1.47,1.17,1.05,1.06,1.20,0.99,0.99,0.97,1.02,1.08,1.07,,0.97,0.98,1.43,1.20,1.22,1.08,1.19,1.13,1.00,1.19,1.12,0.92,0.90,0.91,0.90,1.00,1.00,0.90,0.88,0.98,0.97,0.97,1.02,1.02,0.93,0.93
He I,5017.077,0.921,0.93,1.00,1.00,1.05,1.01,1.01,1.01,1.02,1.03,1.03,1.02,1.02,1.00,0.99,1.01,1.00,1.00,0.94,0.93,2.44,1.44,1.40,1.51,1.20,1.08,1.09,1.23,1.02,1.02,1.00,1.05,1.12,1.10,1.03,,1.01,1.47,1.23,1.25,1.11,1.23,1.16,1.03,1.22,1.15,0.94,0.93,0.94,0.93,1.03,1.03,0.92,0.91,1.01,1.00,0.99,1.05,1.05,0.96,0.96
He I,5049.146,0.911,0.92,0.98,0.99,1.04,0.99,1.00,1.00,1.01,1.02,1.02,1.01,1.00,0.99,0.98,1.00,0.99,0.98,0.93,0.92,2.41,1.43,1.38,1.49,1.19,1.07,1.08,1.22,1.00,1.00,0.99,1.04,1.10,1.08,1.02,0.99,,1.46,1.22,1.24,1.10,1.21,1.15,1.02,1.21,1.13,0.93,0.92,0.92,0.92,1.02,1.02,0.91,0.90,1.00,0.99,0.98,1.04,1.04,0.95,0.95
He I,5877.227,0.625,0.63,0.68,0.68,0.71,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.69,0.68,0.67,0.69,0.68,0.68,0.64,0.63,1.65,0.98,0.95,1.02,0.81,0.74,0.74,0.84,0.69,0.69,0.68,0.71,0.76,0.74,0.70,0.68,0.69,,0.84,0.85,0.75,0.83,0.79,0.70,0.83,0.78,0.64,0.63,0.63,0.63,0.70,0.70,0.62,0.62,0.69,0.68,0.67,0.71,0.71,0.65,0.65
He II,4026.739,0.747,0.76,0.81,0.81,0.85,0.82,0.82,0.82,0.83,0.83,0.84,0.83,0.82,0.81,0.80,0.82,0.81,0.81,0.76,0.76,1.98,1.17,1.13,1.22,0.97,0.88,0.89,1.00,0.82,0.82,0.81,0.85,0.90,0.89,0.83,0.81,0.82,1.20,,1.02,0.90,0.99,0.94,0.84,0.99,0.93,0.77,0.75,0.76,0.75,0.83,0.84,0.75,0.74,0.82,0.81,0.81,0.85,0.85,0.78,0.78
He II,4101.198,0.734,0.74,0.79,0.80,0.84,0.80,0.80,0.81,0.82,0.82,0.82,0.82,0.81,0.80,0.79,0.81,0.80,0.79,0.75,0.74,1.94,1.15,1.11,1.20,0.96,0.86,0.87,0.98,0.81,0.81,0.80,0.84,0.89,0.87,0.82,0.80,0.81,1.17,0.98,,0.89,0.98,0.92,0.82,0.97,0.91,0.75,0.74,0.75,0.74,0.82,0.82,0.73,0.72,0.81,0.79,0.79,0.84,0.84,0.76,0.76
He II,4201.015,0.828,0.84,0.90,0.90,0.95,0.90,0.91,0.91,0.92,0.92,0.93,0.92,0.91,0.90,0.89,0.91,0.90,0.90,0.84,0.84,2.19,1.30,1.26,1.36,1.08,0.97,0.98,1.11,0.91,0.91,0.90,0.95,1.00,0.98,0.92,0.90,0.91,1.32,1.11,1.13,,1.10,1.04,0.93,1.10,1.03,0.85,0.83,0.84,0.83,0.92,0.93,0.83,0.82,0.91,0.90,0.89,0.94,0.94,0.86,0.86
He II,4339.891,0.751,0.76,0.81,0.82,0.86,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.83,0.82,0.81,0.83,0.82,0.81,0.77,0.76,1.99,1.18,1.14,1.23,0.98,0.88,0.89,1.01,0.83,0.83,0.81,0.86,0.91,0.89,0.84,0.82,0.82,1.20,1.01,1.02,0.91,,0.95,0.84,1.00,0.94,0.77,0.76,0.76,0.75,0.84,0.84,0.75,0.74,0.83,0.81,0.81,0.85,0.86,0.78,0.78
He II,4542.864,0.794,0.80,0.86,0.87,0.91,0.87,0.87,0.87,0.88,0.89,0.89,0.88,0.88,0.87,0.85,0.87,0.86,0.86,0.81,0.81,2.10,1.24,1.20,1.30,1.03,0.93,0.94,1.06,0.88,0.88,0.86,0.91,0.96,0.94,0.89,0.86,0.87,1.27,1.06,1.08,0.96,1.06,,0.89,1.05,0.99,0.81,0.80,0.81,0.80,0.89,0.89,0.79,0.78,0.87,0.86,0.86,0.90,0.91,0.83,0.82
He II,4687.02,0.892,0.90,0.96,0.97,1.02,0.97,0.98,0.98,0.99,0.99,1.00,0.99,0.98,0.97,0.96,0.98,0.97,0.96,0.91,0.90,2.36,1.40,1.35,1.46,1.16,1.05,1.06,1.19,0.98,0.98,0.97,1.02,1.08,1.06,1.00,0.97,0.98,1.43,1.19,1.22,1.08,1.19,1.12,,1.18,1.11,0.91,0.90,0.91,0.90,0.99,1.00,0.89,0.88,0.98,0.97,0.96,1.01,1.02,0.93,0.93
He II,4860.677,0.754,0.76,0.82,0.82,0.86,0.82,0.82,0.83,0.84,0.84,0.84,0.84,0.83,0.82,0.81,0.83,0.82,0.82,0.77,0.76,1.99,1.18,1.14,1.23,0.98,0.89,0.89,1.01,0.83,0.83,0.82,0.86,0.91,0.90,0.84,0.82,0.83,1.21,1.01,1.03,0.91,1.00,0.95,0.85,,0.94,0.77,0.76,0.77,0.76,0.84,0.85,0.75,0.74,0.83,0.82,0.81,0.86,0.86,0.78,0.78
He II,5413.03,0.803,0.81,0.87,0.88,0.92,0.88,0.88,0.88,0.89,0.90,0.90,0.89,0.89,0.88,0.86,0.88,0.87,0.87,0.82,0.81,2.12,1.26,1.22,1.31,1.05,0.94,0.95,1.07,0.89,0.89,0.87,0.92,0.97,0.95,0.90,0.87,0.88,1.28,1.07,1.09,0.97,1.07,1.01,0.90,1.06,,0.82,0.81,0.82,0.81,0.90,0.90,0.80,0.79,0.88,0.87,0.87,0.91,0.92,0.83,0.83
He II,5753.673,0.975,0.99,1.05,1.06,1.11,1.06,1.07,1.07,1.08,1.09,1.09,1.08,1.07,1.06,1.05,1.07,1.06,1.05,0.99,0.99,2.58,1.53,1.48,1.60,1.27,1.15,1.16,1.31,1.07,1.07,1.06,1.11,1.18,1.16,1.09,1.06,1.07,1.56,1.31,1.33,1.18,1.30,1.23,1.09,1.29,1.21,,0.98,0.99,0.98,1.09,1.09,0.97,0.96,1.07,1.06,1.05,1.11,1.11,1.01,1.01
Mg I,5168.761,0.992,1.00,1.07,1.08,1.13,1.08,1.09,1.09,1.10,1.11,1.11,1.10,1.09,1.08,1.07,1.09,1.08,1.07,1.01,1.01,2.62,1.55,1.51,1.62,1.29,1.17,1.18,1.33,1.09,1.09,1.07,1.13,1.20,1.18,1.11,1.08,1.09,1.59,1.33,1.35,1.20,1.32,1.25,1.11,1.32,1.24,1.02,,1.01,1.00,1.11,1.11,0.99,0.98,1.09,1.07,1.07,1.13,1.13,1.03,1.03
Mg I,5174.125,0.985,1.00,1.06,1.07,1.12,1.08,1.08,1.08,1.09,1.10,1.10,1.10,1.09,1.07,1.06,1.08,1.07,1.06,1.00,1.00,2.61,1.54,1.49,1.61,1.28,1.16,1.17,1.32,1.09,1.09,1.07,1.12,1.19,1.17,1.10,1.07,1.08,1.58,1.32,1.34,1.19,1.31,1.24,1.10,1.31,1.23,1.01,0.99,,0.99,1.10,1.10,0.98,0.97,1.08,1.07,1.06,1.12,1.12,1.02,1.02
Mg I,5185.048,0.995,1.01,1.08,1.09,1.14,1.09,1.09,1.09,1.11,1.11,1.11,1.11,1.10,1.09,1.07,1.09,1.08,1.08,1.01,1.01,2.63,1.56,1.51,1.63,1.30,1.17,1.18,1.33,1.10,1.10,1.08,1.14,1.20,1.18,1.11,1.08,1.09,1.59,1.33,1.36,1.20,1.32,1.25,1.12,1.32,1.24,1.02,1.00,1.01,,1.11,1.12,0.99,0.98,1.09,1.08,1.07,1.13,1.13,1.03,1.03
Mg II,4482.383,0.897,0.91,0.97,0.98,1.02,0.98,0.98,0.99,1.00,1.00,1.00,1.00,0.99,0.98,0.96,0.99,0.97,0.97,0.91,0.91,2.37,1.40,1.36,1.47,1.17,1.06,1.06,1.20,0.99,0.99,0.97,1.02,1.09,1.07,1.00,0.97,0.98,1.44,1.20,1.22,1.08,1.19,1.13,1.01,1.19,1.12,0.92,0.90,0.91,0.90,,1.01,0.90,0.89,0.99,0.97,0.97,1.02,1.02,0.93,0.93
N II,3995.373,0.892,0.90,0.96,0.97,1.02,0.97,0.98,0.98,0.99,0.99,1.00,0.99,0.98,0.97,0.96,0.98,0.97,0.96,0.91,0.90,2.36,1.40,1.35,1.46,1.16,1.05,1.06,1.19,0.98,0.98,0.97,1.02,1.08,1.06,1.00,0.97,0.98,1.43,1.19,1.22,1.08,1.19,1.12,1.00,1.18,1.11,0.91,0.90,0.91,0.90,0.99,,0.89,0.88,0.98,0.97,0.96,1.01,1.02,0.93,0.93
