0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Fe I,4046.955,0.936,0.95,1.00,0.94,7.67,0.95,0.94,0.94,1.00,,1.00,1.04,1.01,0.95,0.94,0.94,0.95,0.96,0.96,0.96,1.43,1.38,1.37,1.43,1.34,1.03,1.04,1.14,1.01,1.01,0.93,1.02,1.12,1.00,1.05,1.00,0.96,1.14,1.14,1.31,1.05,1.27,1.10,1.14,1.27,1.11,0.96,0.96,0.95,0.95,1.00,1.00,0.95,0.95,0.95,0.94,0.96,1.05,1.01,0.94,0.94
Fe I,4064.848,0.939,0.95,1.00,0.94,7.70,0.95,0.95,0.94,1.00,1.00,,1.05,1.02,0.95,0.95,0.94,0.95,0.96,0.96,0.96,1.43,1.39,1.38,1.43,1.35,1.03,1.04,1.15,1.02,1.02,0.93,1.03,1.12,1.01,1.05,1.01,0.97,1.14,1.15,1.31,1.06,1.28,1.11,1.15,1.27,1.11,0.97,0.96,0.96,0.96,1.00,1.00,0.95,0.95,0.95,0.95,0.96,1.05,1.01,0.94,0.94
Fe I,4072.67,0.897,0.91,0.96,0.90,7.35,0.91,0.90,0.90,0.96,0.96,0.96,,0.97,0.91,0.90,0.90,0.91,0.92,0.92,0.92,1.37,1.33,1.32,1.37,1.29,0.99,1.00,1.10,0.97,0.97,0.89,0.98,1.07,0.96,1.00,0.96,0.92,1.09,1.10,1.25,1.01,1.22,1.06,1.09,1.22,1.06,0.92,0.92,0.91,0.91,0.95,0.96,0.91,0.91,0.91,0.90,0.92,1.00,0.97,0.90,0.90
Fe I,4144.583,0.923,0.93,0.98,0.93,7.57,0.94,0.93,0.93,0.98,0.99,0.98,1.03,,0.94,0.93,0.93,0.93,0.94,0.94,0.95,1.41,1.37,1.35,1.41,1.32,1.02,1.03,1.13,1.00,1.00,0.92,1.01,1.10,0.99,1.03,0.99,0.95,1.12,1.13,1.29,1.04,1.25,1.09,1.13,1.25,1.09,0.95,0.94,0.94,0.94,0.98,0.99,0.94,0.93,0.94,0.93,0.94,1.03,1.00,0.93,0.93
Fe I,4172.077,0.985,1.00,1.05,0.99,8.07,1.00,0.99,0.99,1.05,1.05,1.05,1.10,1.07,,0.99,0.99,0.99,1.01,1.01,1.01,1.50,1.46,1.44,1.50,1.41,1.08,1.10,1.20,1.07,1.07,0.98,1.08,1.18,1.06,1.10,1.06,1.01,1.20,1.20,1.38,1.11,1.34,1.16,1.20,1.33,1.16,1.01,1.01,1.00,1.00,1.05,1.05,1.00,1.00,1.00,0.99,1.01,1.10,1.06,0.99,0.99
Fe I,4250.78,0.992,1.00,1.06,0.99,8.13,1.01,1.00,1.00,1.06,1.06,1.06,1.11,1.07,1.01,,1.00,1.00,1.01,1.01,1.02,1.51,1.47,1.45,1.51,1.42,1.09,1.10,1.21,1.07,1.07,0.98,1.08,1.19,1.06,1.11,1.06,1.02,1.21,1.21,1.39,1.11,1.35,1.17,1.21,1.34,1.17,1.02,1.01,1.01,1.01,1.06,1.06,1.01,1.00,1.01,1.00,1.01,1.11,1.07,1.00,0.99
Fe I,4271.076,0.994,1.01,1.06,1.00,8.15,1.01,1.00,1.00,1.06,1.06,1.06,1.11,1.08,1.01,1.00,,1.00,1.01,1.02,1.02,1.52,1.47,1.46,1.52,1.43,1.09,1.11,1.22,1.08,1.08,0.99,1.09,1.19,1.07,1.11,1.07,1.02,1.21,1.22,1.39,1.12,1.35,1.17,1.21,1.35,1.17,1.02,1.02,1.01,1.01,1.06,1.06,1.01,1.01,1.01,1.00,1.02,1.11,1.07,1.00,1.00
Fe I,4326.978,0.99,1.00,1.06,0.99,8.11,1.00,1.00,0.99,1.06,1.06,1.05,1.10,1.07,1.01,1.00,1.00,,1.01,1.01,1.02,1.51,1.46,1.45,1.51,1.42,1.09,1.10,1.21,1.07,1.07,0.98,1.08,1.18,1.06,1.11,1.06,1.02,1.21,1.21,1.38,1.11,1.35,1.17,1.21,1.34,1.17,1.02,1.01,1.01,1.01,1.05,1.06,1.01,1.00,1.01,1.00,1.01,1.11,1.07,0.99,0.99
Fe I,4383.99,0.98,0.99,1.04,0.98,8.03,0.99,0.99,0.98,1.04,1.05,1.04,1.09,1.06,0.99,0.99,0.99,0.99,,1.00,1.01,1.50,1.45,1.44,1.50,1.41,1.08,1.09,1.20,1.06,1.06,0.97,1.07,1.17,1.05,1.10,1.05,1.01,1.19,1.20,1.37,1.10,1.33,1.16,1.20,1.33,1.16,1.01,1.00,1.00,1.00,1.04,1.05,1.00,0.99,0.99,0.99,1.00,1.09,1.06,0.98,0.98
Fe I,5250.835,0.979,0.99,1.04,0.98,8.02,0.99,0.99,0.98,1.04,1.05,1.04,1.09,1.06,0.99,0.99,0.98,0.99,1.00,,1.00,1.49,1.45,1.44,1.49,1.40,1.08,1.09,1.20,1.06,1.06,0.97,1.07,1.17,1.05,1.10,1.05,1.01,1.19,1.20,1.37,1.10,1.33,1.15,1.19,1.33,1.16,1.01,1.00,1.00,1.00,1.04,1.05,0.99,0.99,0.99,0.99,1.00,1.09,1.06,0.98,0.98
Fe I,5259.046,0.975,0.99,1.04,0.98,7.99,0.99,0.98,0.98,1.04,1.04,1.04,1.09,1.06,0.99,0.98,0.98,0.98,0.99,1.00,,1.49,1.44,1.43,1.49,1.40,1.07,1.08,1.19,1.06,1.06,0.97,1.07,1.16,1.05,1.09,1.05,1.00,1.19,1.19,1.36,1.10,1.32,1.15,1.19,1.32,1.15,1.00,1.00,0.99,0.99,1.04,1.04,0.99,0.99,0.99,0.98,1.00,1.09,1.05,0.98,0.98
H I,3971.195,0.655,0.66,0.70,0.66,5.37,0.66,0.66,0.66,0.70,0.70,0.70,0.73,0.71,0.66,0.66,0.66,0.66,0.67,0.67,0.67,,0.97,0.96,1.00,0.94,0.72,0.73,0.80,0.71,0.71,0.65,0.72,0.78,0.70,0.73,0.70,0.67,0.80,0.80,0.91,0.74,0.89,0.77,0.80,0.89,0.77,0.67,0.67,0.67,0.67,0.70,0.70,0.67,0.66,0.66,0.66,0.67,0.73,0.71,0.66,0.66
H I,4102.892,0.676,0.68,0.72,0.68,5.54,0.69,0.68,0.68,0.72,0.72,0.72,0.75,0.73,0.69,0.68,0.68,0.68,0.69,0.69,0.69,1.03,,0.99,1.03,0.97,0.74,0.75,0.83,0.73,0.73,0.67,0.74,0.81,0.72,0.76,0.72,0.70,0.82,0.83,0.94,0.76,0.92,0.80,0.82,0.92,0.80,0.69,0.69,0.69,0.69,0.72,0.72,0.69,0.68,0.69,0.68,0.69,0.76,0.73,0.68,0.68
H I,4341.684,0.682,0.69,0.73,0.68,5.59,0.69,0.69,0.69,0.73,0.73,0.73,0.76,0.74,0.69,0.69,0.69,0.69,0.70,0.70,0.70,1.04,1.01,,1.04,0.98,0.75,0.76,0.83,0.74,0.74,0.68,0.75,0.81,0.73,0.76,0.73,0.70,0.83,0.83,0.95,0.77,0.93,0.80,0.83,0.92,0.81,0.70,0.70,0.69,0.69,0.73,0.73,0.69,0.69,0.69,0.69,0.70,0.76,0.74,0.69,0.68
H I,4862.683,0.655,0.66,0.70,0.66,5.37,0.66,0.66,0.66,0.70,0.70,0.70,0.73,0.71,0.66,0.66,0.66,0.66,0.67,0.67,0.67,1.00,0.97,0.96,,0.94,0.72,0.73,0.80,0.71,0.71,0.65,0.72,0.78,0.70,0.73,0.70,0.67,0.80,0.80,0.91,0.74,0.89,0.77,0.80,0.89,0.77,0.67,0.67,0.67,0.67,0.70,0.70,0.67,0.66,0.66,0.66,0.67,0.73,0.71,0.66,0.66
H I,6564.61,0.697,0.71,0.74,0.70,5.71,0.71,0.70,0.70,0.74,0.74,0.74,0.78,0.76,0.71,0.70,0.70,0.70,0.71,0.71,0.71,1.06,1.03,1.02,1.06,,0.77,0.78,0.85,0.75,0.76,0.69,0.76,0.83,0.75,0.78,0.75,0.72,0.85,0.85,0.97,0.78,0.95,0.82,0.85,0.94,0.82,0.72,0.71,0.71,0.71,0.74,0.75,0.71,0.70,0.71,0.70,0.71,0.78,0.75,0.70,0.70
He I,4010.39,0.909,0.92,0.97,0.91,7.45,0.92,0.92,0.91,0.97,0.97,0.97,1.01,0.98,0.92,0.92,0.91,0.92,0.93,0.93,0.93,1.39,1.34,1.33,1.39,1.30,,1.01,1.11,0.98,0.98,0.90,0.99,1.09,0.97,1.02,0.97,0.94,1.11,1.11,1.27,1.02,1.24,1.07,1.11,1.23,1.07,0.93,0.93,0.93,0.93,0.97,0.97,0.92,0.92,0.92,0.92,0.93,1.02,0.98,0.91,0.91
He I,4025.117,0.899,0.91,0.96,0.90,7.37,0.91,0.91,0.90,0.96,0.96,0.96,1.00,0.97,0.91,0.91,0.90,0.91,0.92,0.92,0.92,1.37,1.33,1.32,1.37,1.29,0.99,,1.10,0.97,0.97,0.89,0.98,1.07,0.96,1.01,0.96,0.93,1.10,1.10,1.26,1.01,1.22,1.06,1.10,1.22,1.06,0.92,0.92,0.92,0.92,0.96,0.96,0.91,0.91,0.91,0.91,0.92,1.00,0.97,0.90,0.90
He I,4027.322,0.818,0.83,0.87,0.82,6.70,0.83,0.82,0.82,0.87,0.87,0.87,0.91,0.89,0.83,0.82,0.82,0.83,0.83,0.84,0.84,1.25,1.21,1.20,1.25,1.17,0.90,0.91,,0.89,0.89,0.81,0.89,0.98,0.88,0.91,0.88,0.84,1.00,1.00,1.14,0.92,1.11,0.96,1.00,1.11,0.97,0.84,0.84,0.83,0.83,0.87,0.87,0.83,0.83,0.83,0.82,0.84,0.91,0.88,0.82,0.82
He I,4121.973,0.924,0.94,0.99,0.93,7.57,0.94,0.93,0.93,0.99,0.99,0.98,1.03,1.00,0.94,0.93,0.93,0.93,0.94,0.94,0.95,1.41,1.37,1.35,1.41,1.33,1.02,1.03,1.13,,1.00,0.92,1.01,1.10,0.99,1.03,0.99,0.95,1.13,1.13,1.29,1.04,1.26,1.09,1.13,1.25,1.09,0.95,0.94,0.94,0.94,0.98,0.99,0.94,0.93,0.94,0.93,0.94,1.03,1.00,0.93,0.93
He I,4144.928,0.923,0.93,0.98,0.93,7.57,0.94,0.93,0.93,0.98,0.99,0.98,1.03,1.00,0.94,0.93,0.93,0.93,0.94,0.94,0.95,1.41,1.37,1.35,1.41,1.32,1.02,1.03,1.13,1.00,,0.92,1.01,1.10,0.99,1.03,0.99,0.95,1.12,1.13,1.29,1.04,1.25,1.09,1.13,1.25,1.09,0.95,0.94,0.94,0.94,0.98,0.99,0.94,0.93,0.94,0.93,0.94,1.03,1.00,0.93,0.93
He I,4170.147,1.008,1.02,1.07,1.01,8.26,1.02,1.02,1.01,1.07,1.08,1.07,1.12,1.09,1.02,1.02,1.01,1.02,1.03,1.03,1.03,1.54,1.49,1.48,1.54,1.45,1.11,1.12,1.23,1.09,1.09,,1.10,1.20,1.08,1.13,1.08,1.04,1.23,1.23,1.41,1.13,1.37,1.19,1.23,1.37,1.19,1.04,1.03,1.03,1.03,1.07,1.08,1.02,1.02,1.02,1.02,1.03,1.13,1.09,1.01,1.01
He I,4389.162,0.915,0.93,0.98,0.92,7.50,0.93,0.92,0.92,0.98,0.98,0.97,1.02,0.99,0.93,0.92,0.92,0.92,0.93,0.93,0.94,1.40,1.35,1.34,1.40,1.31,1.01,1.02,1.12,0.99,0.99,0.91,,1.09,0.98,1.02,0.98,0.94,1.11,1.12,1.28,1.03,1.24,1.08,1.12,1.24,1.08,0.94,0.93,0.93,0.93,0.97,0.98,0.93,0.93,0.93,0.92,0.93,1.02,0.99,0.92,0.92
He I,4472.729,0.837,0.85,0.89,0.84,6.86,0.85,0.84,0.84,0.89,0.89,0.89,0.93,0.91,0.85,0.84,0.84,0.85,0.85,0.85,0.86,1.28,1.24,1.23,1.28,1.20,0.92,0.93,1.02,0.91,0.91,0.83,0.91,,0.90,0.94,0.90,0.86,1.02,1.02,1.17,0.94,1.14,0.99,1.02,1.13,0.99,0.86,0.85,0.85,0.85,0.89,0.90,0.85,0.85,0.85,0.84,0.85,0.94,0.90,0.84,0.84
He I,4714.458,0.933,0.94,0.99,0.94,7.65,0.95,0.94,0.94,0.99,1.00,0.99,1.04,1.01,0.95,0.94,0.94,0.94,0.95,0.95,0.96,1.42,1.38,1.37,1.42,1.34,1.03,1.04,1.14,1.01,1.01,0.93,1.02,1.11,,1.04,1.00,0.96,1.14,1.14,1.30,1.05,1.27,1.10,1.14,1.26,1.10,0.96,0.95,0.95,0.95,0.99,1.00,0.95,0.94,0.95,0.94,0.95,1.04,1.01,0.94,0.94
He I,4923.305,0.894,0.90,0.95,0.90,7.33,0.91,0.90,0.90,0.95,0.96,0.95,1.00,0.97,0.91,0.90,0.90,0.90,0.91,0.91,0.92,1.36,1.32,1.31,1.36,1.28,0.98,0.99,1.09,0.97,0.97,0.89,0.98,1.07,0.96,,0.96,0.92,1.09,1.09,1.25,1.00,1.21,1.05,1.09,1.21,1.06,0.92,0.91,0.91,0.91,0.95,0.96,0.91,0.90,0.91,0.90,0.91,1.00,0.97,0.90,0.90
He I,5017.077,0.933,0.94,0.99,0.94,7.65,0.95,0.94,0.94,0.99,1.00,0.99,1.04,1.01,0.95,0.94,0.94,0.94,0.95,0.95,0.96,1.42,1.38,1.37,1.42,1.34,1.03,1.04,1.14,1.01,1.01,0.93,1.02,1.11,1.00,1.04,,0.96,1.14,1.14,1.30,1.05,1.27,1.10,1.14,1.26,1.10,0.96,0.95,0.95,0.95,0.99,1.00,0.95,0.94,0.95,0.94,0.95,1.04,1.01,0.94,0.94
He I,5049.146,0.971,0.98,1.04,0.97,7.96,0.98,0.98,0.98,1.04,1.04,1.03,1.08,1.05,0.99,0.98,0.98,0.98,0.99,0.99,1.00,1.48,1.44,1.42,1.48,1.39,1.07,1.08,1.19,1.05,1.05,0.96,1.06,1.16,1.04,1.09,1.04,,1.18,1.19,1.36,1.09,1.32,1.15,1.18,1.32,1.15,1.00,0.99,0.99,0.99,1.03,1.04,0.99,0.98,0.99,0.98,0.99,1.08,1.05,0.98,0.97
He I,5877.227,0.821,0.83,0.88,0.82,6.73,0.83,0.83,0.83,0.88,0.88,0.87,0.92,0.89,0.83,0.83,0.83,0.83,0.84,0.84,0.84,1.25,1.21,1.20,1.25,1.18,0.90,0.91,1.00,0.89,0.89,0.81,0.90,0.98,0.88,0.92,0.88,0.85,,1.00,1.15,0.92,1.12,0.97,1.00,1.11,0.97,0.84,0.84,0.84,0.84,0.87,0.88,0.83,0.83,0.83,0.83,0.84,0.92,0.89,0.83,0.82
He II,4026.739,0.818,0.83,0.87,0.82,6.70,0.83,0.82,0.82,0.87,0.87,0.87,0.91,0.89,0.83,0.82,0.82,0.83,0.83,0.84,0.84,1.25,1.21,1.20,1.25,1.17,0.90,0.91,1.00,0.89,0.89,0.81,0.89,0.98,0.88,0.91,0.88,0.84,1.00,,1.14,0.92,1.11,0.96,1.00,1.11,0.97,0.84,0.84,0.83,0.83,0.87,0.87,0.83,0.83,0.83,0.82,0.84,0.91,0.88,0.82,0.82
He II,4101.198,0.716,0.72,0.76,0.72,5.87,0.73,0.72,0.72,0.76,0.76,0.76,0.80,0.78,0.73,0.72,0.72,0.72,0.73,0.73,0.73,1.09,1.06,1.05,1.09,1.03,0.79,0.80,0.88,0.77,0.78,0.71,0.78,0.86,0.77,0.80,0.77,0.74,0.87,0.88,,0.80,0.97,0.84,0.87,0.97,0.85,0.74,0.73,0.73,0.73,0.76,0.77,0.73,0.72,0.73,0.72,0.73,0.80,0.77,0.72,0.72
He II,4201.015,0.89,0.90,0.95,0.89,7.30,0.90,0.90,0.89,0.95,0.95,0.95,0.99,0.96,0.90,0.90,0.90,0.90,0.91,0.91,0.91,1.36,1.32,1.30,1.36,1.28,0.98,0.99,1.09,0.96,0.96,0.88,0.97,1.06,0.95,1.00,0.95,0.92,1.08,1.09,1.24,,1.21,1.05,1.09,1.21,1.05,0.91,0.91,0.91,0.91,0.95,0.95,0.90,0.90,0.90,0.90,0.91,0.99,0.96,0.89,0.89
He II,4339.891,0.736,0.74,0.78,0.74,6.03,0.75,0.74,0.74,0.78,0.79,0.78,0.82,0.80,0.75,0.74,0.74,0.74,0.75,0.75,0.75,1.12,1.09,1.08,1.12,1.06,0.81,0.82,0.90,0.80,0.80,0.73,0.80,0.88,0.79,0.82,0.79,0.76,0.90,0.90,1.03,0.83,,0.87,0.90,1.00,0.87,0.76,0.75,0.75,0.75,0.78,0.79,0.75,0.74,0.75,0.74,0.75,0.82,0.79,0.74,0.74
He II,4542.864,0.848,0.86,0.90,0.85,6.95,0.86,0.85,0.85,0.90,0.91,0.90,0.95,0.92,0.86,0.85,0.85,0.86,0.87,0.87,0.87,1.29,1.25,1.24,1.29,1.22,0.93,0.94,1.04,0.92,0.92,0.84,0.93,1.01,0.91,0.95,0.91,0.87,1.03,1.04,1.18,0.95,1.15,,1.03,1.15,1.00,0.87,0.87,0.86,0.86,0.90,0.91,0.86,0.86,0.86,0.85,0.87,0.95,0.92,0.85,0.85
He II,4687.02,0.82,0.83,0.87,0.82,6.72,0.83,0.83,0.82,0.87,0.88,0.87,0.91,0.89,0.83,0.83,0.82,0.83,0.84,0.84,0.84,1.25,1.21,1.20,1.25,1.18,0.90,0.91,1.00,0.89,0.89,0.81,0.90,0.98,0.88,0.92,0.88,0.84,1.00,1.00,1.15,0.92,1.11,0.97,,1.11,0.97,0.84,0.84,0.84,0.84,0.87,0.88,0.83,0.83,0.83,0.83,0.84,0.92,0.89,0.82,0.82
He II,4860.677,0.738,0.75,0.79,0.74,6.05,0.75,0.74,0.74,0.79,0.79,0.79,0.82,0.80,0.75,0.74,0.74,0.75,0.75,0.75,0.76,1.13,1.09,1.08,1.13,1.06,0.81,0.82,0.90,0.80,0.80,0.73,0.81,0.88,0.79,0.83,0.79,0.76,0.90,0.90,1.03,0.83,1.00,0.87,0.90,,0.87,0.76,0.75,0.75,0.75,0.79,0.79,0.75,0.75,0.75,0.74,0.75,0.82,0.80,0.74,0.74
He II,5413.03,0.847,0.86,0.90,0.85,6.94,0.86,0.85,0.85,0.90,0.90,0.90,0.94,0.92,0.86,0.85,0.85,0.86,0.86,0.87,0.87,1.29,1.25,1.24,1.29,1.22,0.93,0.94,1.04,0.92,0.92,0.84,0.93,1.01,0.91,0.95,0.91,0.87,1.03,1.04,1.18,0.95,1.15,1.00,1.03,1.15,,0.87,0.87,0.86,0.86,0.90,0.91,0.86,0.86,0.86,0.85,0.87,0.95,0.91,0.85,0.85
He II,5753.673,0.973,0.98,1.04,0.98,7.98,0.99,0.98,0.98,1.04,1.04,1.04,1.08,1.05,0.99,0.98,0.98,0.98,0.99,0.99,1.00,1.49,1.44,1.43,1.49,1.40,1.07,1.08,1.19,1.05,1.05,0.97,1.06,1.16,1.04,1.09,1.04,1.00,1.19,1.19,1.36,1.09,1.32,1.15,1.19,1.32,1.15,,0.99,0.99,0.99,1.04,1.04,0.99,0.98,0.99,0.98,0.99,1.09,1.05,0.98,0.98
Mg I,5168.761,0.979,0.99,1.04,0.98,8.02,0.99,0.99,0.98,1.04,1.05,1.04,1.09,1.06,0.99,0.99,0.98,0.99,1.00,1.00,1.00,1.49,1.45,1.44,1.49,1.40,1.08,1.09,1.20,1.06,1.06,0.97,1.07,1.17,1.05,1.10,1.05,1.01,1.19,1.20,1.37,1.10,1.33,1.15,1.19,1.33,1.16,1.01,,1.00,1.00,1.04,1.05,0.99,0.99,0.99,0.99,1.00,1.09,1.06,0.98,0.98
Mg I,5174.125,0.982,0.99,1.05,0.98,8.05,1.00,0.99,0.99,1.05,1.05,1.05,1.09,1.06,1.00,0.99,0.99,0.99,1.00,1.00,1.01,1.50,1.45,1.44,1.50,1.41,1.08,1.09,1.20,1.06,1.06,0.97,1.07,1.17,1.05,1.10,1.05,1.01,1.20,1.20,1.37,1.10,1.33,1.16,1.20,1.33,1.16,1.01,1.00,,1.00,1.04,1.05,1.00,0.99,1.00,0.99,1.00,1.10,1.06,0.99,0.98
Mg I,5185.048,0.982,0.99,1.05,0.98,8.05,1.00,0.99,0.99,1.05,1.05,1.05,1.09,1.06,1.00,0.99,0.99,0.99,1.00,1.00,1.01,1.50,1.45,1.44,1.50,1.41,1.08,1.09,1.20,1.06,1.06,0.97,1.07,1.17,1.05,1.10,1.05,1.01,1.20,1.20,1.37,1.10,1.33,1.16,1.20,1.33,1.16,1.01,1.00,1.00,,1.04,1.05,1.00,0.99,1.00,0.99,1.00,1.10,1.06,0.99,0.98
Mg II,4482.383,0.94,0.95,1.00,0.94,7.70,0.95,0.95,0.94,1.00,1.00,1.00,1.05,1.02,0.95,0.95,0.95,0.95,0.96,0.96,0.96,1.44,1.39,1.38,1.44,1.35,1.03,1.05,1.15,1.02,1.02,0.93,1.03,1.12,1.01,1.05,1.01,0.97,1.14,1.15,1.31,1.06,1.28,1.11,1.15,1.27,1.11,0.97,0.96,0.96,0.96,,1.01,0.96,0.95,0.95,0.95,0.96,1.05,1.02,0.94,0.94
N II,3995.373,0.935,0.95,1.00,0.94,7.66,0.95,0.94,0.94,1.00,1.00,1.00,1.04,1.01,0.95,0.94,0.94,0.94,0.95,0.96,0.96,1.43,1.38,1.37,1.43,1.34,1.03,1.04,1.14,1.01,1.01,0.93,1.02,1.12,1.00,1.05,1.00,0.96,1.14,1.14,1.31,1.05,1.27,1.10,1.14,1.27,1.10,0.96,0.96,0.95,0.95,0.99,,0.95,0.95,0.95,0.94,0.96,1.04,1.01,0.94,0.94
