0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Fe I,4046.955,0.912,0.92,1.00,0.99,26.06,0.99,1.00,1.02,0.99,,0.99,1.04,0.99,1.00,0.94,1.00,1.02,0.94,0.94,0.94,1.39,1.46,1.43,1.31,1.31,0.95,1.06,1.06,0.99,0.99,1.02,0.95,1.09,0.94,1.03,1.01,0.95,1.15,1.06,1.35,1.07,1.35,1.14,1.16,1.35,1.13,0.94,0.94,0.94,0.94,0.95,0.90,0.95,0.95,0.94,0.94,0.94,1.03,0.99,0.93,0.94
Fe I,4064.848,0.92,0.93,1.01,1.00,26.29,1.00,1.01,1.03,1.00,1.01,,1.05,1.00,1.01,0.95,1.01,1.03,0.95,0.95,0.95,1.40,1.47,1.44,1.32,1.32,0.95,1.07,1.07,1.00,1.00,1.02,0.96,1.10,0.95,1.04,1.02,0.96,1.16,1.07,1.36,1.08,1.36,1.15,1.17,1.36,1.14,0.95,0.94,0.95,0.95,0.95,0.91,0.96,0.95,0.95,0.94,0.94,1.03,1.00,0.94,0.95
Fe I,4072.67,0.874,0.88,0.96,0.95,24.97,0.95,0.96,0.98,0.95,0.96,0.95,,0.95,0.96,0.90,0.96,0.98,0.90,0.90,0.90,1.33,1.40,1.37,1.26,1.26,0.91,1.02,1.02,0.95,0.95,0.97,0.91,1.05,0.90,0.99,0.97,0.91,1.10,1.02,1.29,1.02,1.30,1.10,1.11,1.29,1.08,0.90,0.90,0.90,0.90,0.91,0.86,0.91,0.91,0.90,0.90,0.90,0.98,0.95,0.89,0.90
Fe I,4144.583,0.919,0.93,1.00,1.00,26.26,0.99,1.01,1.03,1.00,1.01,1.00,1.05,,1.01,0.95,1.00,1.03,0.95,0.95,0.95,1.40,1.47,1.44,1.32,1.32,0.95,1.07,1.07,1.00,1.00,1.02,0.95,1.10,0.95,1.04,1.02,0.96,1.16,1.07,1.36,1.07,1.36,1.15,1.17,1.36,1.14,0.95,0.94,0.95,0.95,0.95,0.90,0.96,0.95,0.95,0.94,0.94,1.03,0.99,0.94,0.95
Fe I,4172.077,0.911,0.92,1.00,0.99,26.03,0.99,1.00,1.02,0.99,1.00,0.99,1.04,0.99,,0.94,1.00,1.02,0.94,0.94,0.94,1.39,1.46,1.43,1.31,1.31,0.94,1.06,1.06,0.99,0.99,1.01,0.95,1.09,0.94,1.03,1.01,0.95,1.15,1.06,1.35,1.07,1.35,1.14,1.16,1.34,1.13,0.94,0.93,0.94,0.94,0.95,0.90,0.95,0.95,0.94,0.94,0.93,1.02,0.99,0.93,0.94
Fe I,4250.78,0.967,0.98,1.06,1.05,27.63,1.05,1.06,1.08,1.05,1.06,1.05,1.11,1.05,1.06,,1.06,1.08,1.00,1.00,1.00,1.47,1.55,1.52,1.39,1.39,1.00,1.12,1.13,1.05,1.05,1.08,1.00,1.16,1.00,1.10,1.07,1.01,1.22,1.13,1.43,1.13,1.43,1.21,1.23,1.43,1.20,1.00,0.99,1.00,1.00,1.00,0.95,1.01,1.00,1.00,0.99,0.99,1.09,1.05,0.99,1.00
Fe I,4271.076,0.915,0.92,1.00,0.99,26.14,0.99,1.01,1.02,1.00,1.00,0.99,1.05,1.00,1.00,0.95,,1.02,0.95,0.95,0.95,1.39,1.46,1.43,1.32,1.32,0.95,1.06,1.07,1.00,1.00,1.02,0.95,1.10,0.94,1.04,1.01,0.95,1.16,1.07,1.36,1.07,1.36,1.15,1.17,1.35,1.13,0.95,0.94,0.94,0.94,0.95,0.90,0.95,0.95,0.95,0.94,0.94,1.03,0.99,0.94,0.95
Fe I,4326.978,0.893,0.90,0.98,0.97,25.51,0.97,0.98,1.00,0.97,0.98,0.97,1.02,0.97,0.98,0.92,0.98,,0.92,0.92,0.92,1.36,1.43,1.40,1.28,1.28,0.93,1.04,1.04,0.97,0.97,0.99,0.93,1.07,0.92,1.01,0.99,0.93,1.13,1.04,1.32,1.04,1.32,1.12,1.14,1.32,1.11,0.92,0.92,0.92,0.92,0.93,0.88,0.93,0.93,0.92,0.92,0.92,1.00,0.97,0.91,0.92
Fe I,4383.99,0.966,0.98,1.06,1.05,27.60,1.05,1.06,1.08,1.05,1.06,1.05,1.11,1.05,1.06,1.00,1.06,1.08,,1.00,1.00,1.47,1.55,1.51,1.39,1.39,1.00,1.12,1.12,1.05,1.05,1.08,1.00,1.16,1.00,1.09,1.07,1.01,1.22,1.12,1.43,1.13,1.43,1.21,1.23,1.42,1.20,1.00,0.99,0.99,0.99,1.00,0.95,1.00,1.00,1.00,0.99,0.99,1.09,1.05,0.99,1.00
Fe I,5250.835,0.966,0.98,1.06,1.05,27.60,1.05,1.06,1.08,1.05,1.06,1.05,1.11,1.05,1.06,1.00,1.06,1.08,1.00,,1.00,1.47,1.55,1.51,1.39,1.39,1.00,1.12,1.12,1.05,1.05,1.08,1.00,1.16,1.00,1.09,1.07,1.01,1.22,1.12,1.43,1.13,1.43,1.21,1.23,1.42,1.20,1.00,0.99,0.99,0.99,1.00,0.95,1.00,1.00,1.00,0.99,0.99,1.09,1.05,0.99,1.00
Fe I,5259.046,0.966,0.98,1.06,1.05,27.60,1.05,1.06,1.08,1.05,1.06,1.05,1.11,1.05,1.06,1.00,1.06,1.08,1.00,1.00,,1.47,1.55,1.51,1.39,1.39,1.00,1.12,1.12,1.05,1.05,1.08,1.00,1.16,1.00,1.09,1.07,1.01,1.22,1.12,1.43,1.13,1.43,1.21,1.23,1.42,1.20,1.00,0.99,0.99,0.99,1.00,0.95,1.00,1.00,1.00,0.99,0.99,1.09,1.05,0.99,1.00
H I,3971.195,0.657,0.66,0.72,0.71,18.77,0.71,0.72,0.74,0.72,0.72,0.71,0.75,0.71,0.72,0.68,0.72,0.74,0.68,0.68,0.68,,1.05,1.03,0.95,0.95,0.68,0.76,0.76,0.71,0.72,0.73,0.68,0.79,0.68,0.74,0.73,0.68,0.83,0.76,0.97,0.77,0.97,0.82,0.84,0.97,0.81,0.68,0.67,0.68,0.68,0.68,0.65,0.68,0.68,0.68,0.67,0.67,0.74,0.71,0.67,0.68
H I,4102.892,0.625,0.63,0.68,0.68,17.86,0.68,0.69,0.70,0.68,0.69,0.68,0.72,0.68,0.69,0.65,0.68,0.70,0.65,0.65,0.65,0.95,,0.98,0.90,0.90,0.65,0.73,0.73,0.68,0.68,0.70,0.65,0.75,0.64,0.71,0.69,0.65,0.79,0.73,0.93,0.73,0.93,0.78,0.80,0.92,0.77,0.65,0.64,0.64,0.64,0.65,0.62,0.65,0.65,0.65,0.64,0.64,0.70,0.68,0.64,0.65
H I,4341.684,0.638,0.64,0.70,0.69,18.23,0.69,0.70,0.71,0.70,0.70,0.69,0.73,0.69,0.70,0.66,0.70,0.71,0.66,0.66,0.66,0.97,1.02,,0.92,0.92,0.66,0.74,0.74,0.69,0.70,0.71,0.66,0.76,0.66,0.72,0.70,0.66,0.81,0.74,0.95,0.75,0.95,0.80,0.81,0.94,0.79,0.66,0.65,0.66,0.66,0.66,0.63,0.66,0.66,0.66,0.66,0.65,0.72,0.69,0.65,0.66
H I,4862.683,0.695,0.70,0.76,0.75,19.86,0.75,0.76,0.78,0.76,0.76,0.76,0.80,0.76,0.76,0.72,0.76,0.78,0.72,0.72,0.72,1.06,1.11,1.09,,1.00,0.72,0.81,0.81,0.76,0.76,0.77,0.72,0.83,0.72,0.79,0.77,0.72,0.88,0.81,1.03,0.81,1.03,0.87,0.89,1.03,0.86,0.72,0.71,0.72,0.72,0.72,0.68,0.72,0.72,0.72,0.71,0.71,0.78,0.75,0.71,0.72
H I,6564.61,0.695,0.70,0.76,0.75,19.86,0.75,0.76,0.78,0.76,0.76,0.76,0.80,0.76,0.76,0.72,0.76,0.78,0.72,0.72,0.72,1.06,1.11,1.09,1.00,,0.72,0.81,0.81,0.76,0.76,0.77,0.72,0.83,0.72,0.79,0.77,0.72,0.88,0.81,1.03,0.81,1.03,0.87,0.89,1.03,0.86,0.72,0.71,0.72,0.72,0.72,0.68,0.72,0.72,0.72,0.71,0.71,0.78,0.75,0.71,0.72
He I,4010.39,0.965,0.97,1.05,1.05,27.57,1.04,1.06,1.08,1.05,1.06,1.05,1.10,1.05,1.06,1.00,1.05,1.08,1.00,1.00,1.00,1.47,1.54,1.51,1.39,1.39,,1.12,1.12,1.05,1.05,1.07,1.00,1.16,0.99,1.09,1.07,1.00,1.22,1.12,1.43,1.13,1.43,1.21,1.23,1.42,1.19,1.00,0.99,0.99,0.99,1.00,0.95,1.00,1.00,1.00,0.99,0.99,1.09,1.04,0.99,1.00
He I,4025.117,0.86,0.87,0.94,0.93,24.57,0.93,0.95,0.96,0.94,0.94,0.93,0.98,0.94,0.94,0.89,0.94,0.96,0.89,0.89,0.89,1.31,1.38,1.35,1.24,1.24,0.89,,1.00,0.94,0.94,0.96,0.89,1.03,0.89,0.97,0.95,0.89,1.09,1.00,1.27,1.01,1.28,1.08,1.10,1.27,1.06,0.89,0.88,0.89,0.89,0.89,0.85,0.89,0.89,0.89,0.88,0.88,0.97,0.93,0.88,0.89
He I,4027.322,0.859,0.87,0.94,0.93,24.54,0.93,0.94,0.96,0.94,0.94,0.93,0.98,0.93,0.94,0.89,0.94,0.96,0.89,0.89,0.89,1.31,1.37,1.35,1.24,1.24,0.89,1.00,,0.93,0.94,0.96,0.89,1.03,0.89,0.97,0.95,0.89,1.09,1.00,1.27,1.00,1.27,1.08,1.09,1.27,1.06,0.89,0.88,0.88,0.88,0.89,0.85,0.89,0.89,0.89,0.88,0.88,0.97,0.93,0.88,0.89
He I,4121.973,0.919,0.93,1.00,1.00,26.26,0.99,1.01,1.03,1.00,1.01,1.00,1.05,1.00,1.01,0.95,1.00,1.03,0.95,0.95,0.95,1.40,1.47,1.44,1.32,1.32,0.95,1.07,1.07,,1.00,1.02,0.95,1.10,0.95,1.04,1.02,0.96,1.16,1.07,1.36,1.07,1.36,1.15,1.17,1.36,1.14,0.95,0.94,0.95,0.95,0.95,0.90,0.96,0.95,0.95,0.94,0.94,1.03,0.99,0.94,0.95
He I,4144.928,0.917,0.93,1.00,1.00,26.20,0.99,1.01,1.03,1.00,1.01,1.00,1.05,1.00,1.01,0.95,1.00,1.03,0.95,0.95,0.95,1.40,1.47,1.44,1.32,1.32,0.95,1.07,1.07,1.00,,1.02,0.95,1.10,0.95,1.04,1.01,0.95,1.16,1.07,1.36,1.07,1.36,1.15,1.17,1.35,1.13,0.95,0.94,0.94,0.94,0.95,0.90,0.95,0.95,0.95,0.94,0.94,1.03,0.99,0.94,0.95
He I,4170.147,0.898,0.91,0.98,0.98,25.66,0.97,0.99,1.01,0.98,0.98,0.98,1.03,0.98,0.99,0.93,0.98,1.01,0.93,0.93,0.93,1.37,1.44,1.41,1.29,1.29,0.93,1.04,1.05,0.98,0.98,,0.93,1.08,0.93,1.02,0.99,0.93,1.14,1.05,1.33,1.05,1.33,1.13,1.14,1.32,1.11,0.93,0.92,0.92,0.92,0.93,0.88,0.93,0.93,0.93,0.92,0.92,1.01,0.97,0.92,0.93
He I,4389.162,0.963,0.97,1.05,1.05,27.51,1.04,1.06,1.08,1.05,1.06,1.05,1.10,1.05,1.06,1.00,1.05,1.08,1.00,1.00,1.00,1.47,1.54,1.51,1.39,1.39,1.00,1.12,1.12,1.05,1.05,1.07,,1.15,0.99,1.09,1.06,1.00,1.22,1.12,1.43,1.13,1.43,1.21,1.23,1.42,1.19,1.00,0.99,0.99,0.99,1.00,0.95,1.00,1.00,0.99,0.99,0.99,1.08,1.04,0.99,1.00
He I,4472.729,0.835,0.84,0.91,0.91,23.86,0.90,0.92,0.94,0.91,0.92,0.91,0.96,0.91,0.92,0.86,0.91,0.94,0.86,0.86,0.86,1.27,1.34,1.31,1.20,1.20,0.87,0.97,0.97,0.91,0.91,0.93,0.87,,0.86,0.95,0.92,0.87,1.06,0.97,1.24,0.98,1.24,1.05,1.06,1.23,1.03,0.86,0.86,0.86,0.86,0.87,0.82,0.87,0.87,0.86,0.86,0.86,0.94,0.90,0.85,0.86
He I,4714.458,0.97,0.98,1.06,1.05,27.71,1.05,1.07,1.09,1.06,1.06,1.05,1.11,1.06,1.06,1.00,1.06,1.09,1.00,1.00,1.00,1.48,1.55,1.52,1.40,1.40,1.01,1.13,1.13,1.06,1.06,1.08,1.01,1.16,,1.10,1.07,1.01,1.23,1.13,1.44,1.13,1.44,1.22,1.24,1.43,1.20,1.00,0.99,1.00,1.00,1.01,0.95,1.01,1.01,1.00,1.00,0.99,1.09,1.05,0.99,1.00
He I,4923.305,0.883,0.89,0.97,0.96,25.23,0.96,0.97,0.99,0.96,0.97,0.96,1.01,0.96,0.97,0.91,0.97,0.99,0.91,0.91,0.91,1.34,1.41,1.38,1.27,1.27,0.92,1.03,1.03,0.96,0.96,0.98,0.92,1.06,0.91,,0.98,0.92,1.12,1.03,1.31,1.03,1.31,1.11,1.12,1.30,1.09,0.91,0.91,0.91,0.91,0.92,0.87,0.92,0.92,0.91,0.91,0.91,0.99,0.96,0.90,0.91
He I,5017.077,0.905,0.91,0.99,0.98,25.86,0.98,1.00,1.01,0.99,0.99,0.98,1.04,0.98,0.99,0.94,0.99,1.01,0.94,0.94,0.94,1.38,1.45,1.42,1.30,1.30,0.94,1.05,1.05,0.98,0.99,1.01,0.94,1.08,0.93,1.02,,0.94,1.14,1.05,1.34,1.06,1.34,1.14,1.15,1.33,1.12,0.94,0.93,0.93,0.93,0.94,0.89,0.94,0.94,0.93,0.93,0.93,1.02,0.98,0.93,0.94
He I,5049.146,0.961,0.97,1.05,1.04,27.46,1.04,1.06,1.08,1.05,1.05,1.04,1.10,1.05,1.05,0.99,1.05,1.08,0.99,0.99,0.99,1.46,1.54,1.51,1.38,1.38,1.00,1.12,1.12,1.05,1.05,1.07,1.00,1.15,0.99,1.09,1.06,,1.21,1.12,1.42,1.12,1.43,1.21,1.22,1.42,1.19,0.99,0.99,0.99,0.99,1.00,0.95,1.00,1.00,0.99,0.99,0.99,1.08,1.04,0.98,0.99
He I,5877.227,0.791,0.80,0.86,0.86,22.60,0.86,0.87,0.89,0.86,0.87,0.86,0.91,0.86,0.87,0.82,0.86,0.89,0.82,0.82,0.82,1.20,1.27,1.24,1.14,1.14,0.82,0.92,0.92,0.86,0.86,0.88,0.82,0.95,0.82,0.90,0.87,0.82,,0.92,1.17,0.93,1.17,0.99,1.01,1.17,0.98,0.82,0.81,0.81,0.81,0.82,0.78,0.82,0.82,0.82,0.81,0.81,0.89,0.86,0.81,0.82
He II,4026.739,0.859,0.87,0.94,0.93,24.54,0.93,0.94,0.96,0.94,0.94,0.93,0.98,0.93,0.94,0.89,0.94,0.96,0.89,0.89,0.89,1.31,1.37,1.35,1.24,1.24,0.89,1.00,1.00,0.93,0.94,0.96,0.89,1.03,0.89,0.97,0.95,0.89,1.09,,1.27,1.00,1.27,1.08,1.09,1.27,1.06,0.89,0.88,0.88,0.88,0.89,0.85,0.89,0.89,0.89,0.88,0.88,0.97,0.93,0.88,0.89
He II,4101.198,0.675,0.68,0.74,0.73,19.29,0.73,0.74,0.76,0.74,0.74,0.73,0.77,0.73,0.74,0.70,0.74,0.76,0.70,0.70,0.70,1.03,1.08,1.06,0.97,0.97,0.70,0.78,0.79,0.73,0.74,0.75,0.70,0.81,0.70,0.76,0.75,0.70,0.85,0.79,,0.79,1.00,0.85,0.86,1.00,0.84,0.70,0.69,0.70,0.70,0.70,0.66,0.70,0.70,0.70,0.69,0.69,0.76,0.73,0.69,0.70
He II,4201.015,0.855,0.86,0.93,0.93,24.43,0.93,0.94,0.96,0.93,0.94,0.93,0.98,0.93,0.94,0.88,0.93,0.96,0.89,0.89,0.89,1.30,1.37,1.34,1.23,1.23,0.89,0.99,1.00,0.93,0.93,0.95,0.89,1.02,0.88,0.97,0.94,0.89,1.08,1.00,1.27,,1.27,1.07,1.09,1.26,1.06,0.89,0.88,0.88,0.88,0.89,0.84,0.89,0.89,0.88,0.88,0.88,0.96,0.93,0.88,0.88
He II,4339.891,0.674,0.68,0.74,0.73,19.26,0.73,0.74,0.75,0.74,0.74,0.73,0.77,0.73,0.74,0.70,0.74,0.75,0.70,0.70,0.70,1.03,1.08,1.06,0.97,0.97,0.70,0.78,0.78,0.73,0.74,0.75,0.70,0.81,0.69,0.76,0.74,0.70,0.85,0.78,1.00,0.79,,0.85,0.86,0.99,0.83,0.70,0.69,0.69,0.69,0.70,0.66,0.70,0.70,0.70,0.69,0.69,0.76,0.73,0.69,0.70
He II,4542.864,0.797,0.81,0.87,0.87,22.77,0.86,0.88,0.89,0.87,0.87,0.87,0.91,0.87,0.87,0.82,0.87,0.89,0.83,0.83,0.83,1.21,1.28,1.25,1.15,1.15,0.83,0.93,0.93,0.87,0.87,0.89,0.83,0.95,0.82,0.90,0.88,0.83,1.01,0.93,1.18,0.93,1.18,,1.02,1.18,0.99,0.83,0.82,0.82,0.82,0.83,0.78,0.83,0.83,0.82,0.82,0.82,0.90,0.86,0.82,0.82
He II,4687.02,0.785,0.79,0.86,0.85,22.43,0.85,0.86,0.88,0.86,0.86,0.85,0.90,0.85,0.86,0.81,0.86,0.88,0.81,0.81,0.81,1.19,1.26,1.23,1.13,1.13,0.81,0.91,0.91,0.85,0.86,0.87,0.82,0.94,0.81,0.89,0.87,0.82,0.99,0.91,1.16,0.92,1.16,0.98,,1.16,0.97,0.81,0.81,0.81,0.81,0.81,0.77,0.82,0.81,0.81,0.81,0.81,0.88,0.85,0.80,0.81
He II,4860.677,0.678,0.68,0.74,0.74,19.37,0.73,0.75,0.76,0.74,0.74,0.74,0.78,0.74,0.74,0.70,0.74,0.76,0.70,0.70,0.70,1.03,1.08,1.06,0.98,0.98,0.70,0.79,0.79,0.74,0.74,0.76,0.70,0.81,0.70,0.77,0.75,0.71,0.86,0.79,1.00,0.79,1.01,0.85,0.86,,0.84,0.70,0.70,0.70,0.70,0.70,0.67,0.70,0.70,0.70,0.70,0.70,0.76,0.73,0.69,0.70
He II,5413.03,0.808,0.82,0.88,0.88,23.09,0.87,0.89,0.90,0.88,0.89,0.88,0.92,0.88,0.89,0.84,0.88,0.90,0.84,0.84,0.84,1.23,1.29,1.27,1.16,1.16,0.84,0.94,0.94,0.88,0.88,0.90,0.84,0.97,0.83,0.92,0.89,0.84,1.02,0.94,1.20,0.95,1.20,1.01,1.03,1.19,,0.84,0.83,0.83,0.83,0.84,0.80,0.84,0.84,0.83,0.83,0.83,0.91,0.87,0.83,0.84
He II,5753.673,0.966,0.98,1.06,1.05,27.60,1.05,1.06,1.08,1.05,1.06,1.05,1.11,1.05,1.06,1.00,1.06,1.08,1.00,1.00,1.00,1.47,1.55,1.51,1.39,1.39,1.00,1.12,1.12,1.05,1.05,1.08,1.00,1.16,1.00,1.09,1.07,1.01,1.22,1.12,1.43,1.13,1.43,1.21,1.23,1.42,1.20,,0.99,0.99,0.99,1.00,0.95,1.00,1.00,1.00,0.99,0.99,1.09,1.05,0.99,1.00
Mg I,5168.761,0.975,0.98,1.07,1.06,27.86,1.06,1.07,1.09,1.06,1.07,1.06,1.12,1.06,1.07,1.01,1.07,1.09,1.01,1.01,1.01,1.48,1.56,1.53,1.40,1.40,1.01,1.13,1.14,1.06,1.06,1.09,1.01,1.17,1.01,1.10,1.08,1.01,1.23,1.14,1.44,1.14,1.45,1.22,1.24,1.44,1.21,1.01,,1.00,1.00,1.01,0.96,1.01,1.01,1.01,1.00,1.00,1.10,1.06,1.00,1.01
Mg I,5174.125,0.971,0.98,1.06,1.05,27.74,1.05,1.07,1.09,1.06,1.06,1.06,1.11,1.06,1.07,1.00,1.06,1.09,1.01,1.01,1.01,1.48,1.55,1.52,1.40,1.40,1.01,1.13,1.13,1.06,1.06,1.08,1.01,1.16,1.00,1.10,1.07,1.01,1.23,1.13,1.44,1.14,1.44,1.22,1.24,1.43,1.20,1.01,1.00,,1.00,1.01,0.96,1.01,1.01,1.00,1.00,1.00,1.09,1.05,0.99,1.00
Mg I,5185.048,0.971,0.98,1.06,1.05,27.74,1.05,1.07,1.09,1.06,1.06,1.06,1.11,1.06,1.07,1.00,1.06,1.09,1.01,1.01,1.01,1.48,1.55,1.52,1.40,1.40,1.01,1.13,1.13,1.06,1.06,1.08,1.01,1.16,1.00,1.10,1.07,1.01,1.23,1.13,1.44,1.14,1.44,1.22,1.24,1.43,1.20,1.01,1.00,1.00,,1.01,0.96,1.01,1.01,1.00,1.00,1.00,1.09,1.05,0.99,1.00
Mg II,4482.383,0.964,0.97,1.05,1.05,27.54,1.04,1.06,1.08,1.05,1.06,1.05,1.10,1.05,1.06,1.00,1.05,1.08,1.00,1.00,1.00,1.47,1.54,1.51,1.39,1.39,1.00,1.12,1.12,1.05,1.05,1.07,1.00,1.15,0.99,1.09,1.07,1.00,1.22,1.12,1.43,1.13,1.43,1.21,1.23,1.42,1.19,1.00,0.99,0.99,0.99,,0.95,1.00,1.00,1.00,0.99,0.99,1.08,1.04,0.99,1.00
N II,3995.373,1.016,1.03,1.11,1.10,29.03,1.10,1.12,1.14,1.11,1.11,1.10,1.16,1.11,1.12,1.05,1.11,1.14,1.05,1.05,1.05,1.55,1.63,1.59,1.46,1.46,1.05,1.18,1.18,1.11,1.11,1.13,1.06,1.22,1.05,1.15,1.12,1.06,1.28,1.18,1.51,1.19,1.51,1.27,1.29,1.50,1.26,1.05,1.04,1.05,1.05,1.05,,1.06,1.05,1.05,1.04,1.04,1.14,1.10,1.04,1.05
