0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Fe I,4046.955,0.888,0.93,1.01,1.11,1.20,1.13,1.03,1.01,0.99,,1.02,1.20,1.16,1.04,1.10,1.07,1.08,0.99,1.01,1.02,1.90,1.68,1.41,1.49,1.41,1.05,1.01,1.18,1.25,1.16,0.99,1.02,1.20,1.12,1.16,1.06,1.11,1.14,1.18,1.38,1.13,1.23,1.15,1.06,1.15,1.07,0.94,0.95,0.95,0.96,1.10,1.03,1.10,1.09,0.96,1.12,0.94,1.33,1.09,1.11,1.06
Fe I,4064.848,0.871,0.91,0.99,1.09,1.18,1.11,1.01,0.99,0.97,0.98,,1.18,1.14,1.02,1.08,1.05,1.06,0.98,0.99,1.00,1.86,1.65,1.38,1.46,1.38,1.03,0.99,1.16,1.23,1.14,0.98,1.00,1.18,1.10,1.14,1.04,1.09,1.11,1.16,1.36,1.10,1.21,1.12,1.04,1.13,1.05,0.92,0.93,0.94,0.94,1.08,1.02,1.08,1.07,0.94,1.09,0.92,1.31,1.07,1.09,1.04
Fe I,4072.67,0.739,0.77,0.84,0.92,1.00,0.94,0.86,0.84,0.83,0.83,0.85,,0.97,0.86,0.91,0.89,0.90,0.83,0.84,0.85,1.58,1.40,1.17,1.24,1.17,0.87,0.84,0.98,1.04,0.97,0.83,0.85,1.00,0.94,0.96,0.88,0.93,0.95,0.98,1.15,0.94,1.02,0.95,0.89,0.95,0.89,0.78,0.79,0.79,0.80,0.91,0.86,0.91,0.91,0.80,0.93,0.78,1.11,0.91,0.92,0.88
Fe I,4144.583,0.765,0.80,0.87,0.96,1.04,0.97,0.89,0.87,0.85,0.86,0.88,1.04,,0.89,0.95,0.92,0.93,0.86,0.87,0.88,1.63,1.45,1.22,1.28,1.22,0.90,0.87,1.02,1.08,1.00,0.86,0.88,1.03,0.97,1.00,0.92,0.96,0.98,1.02,1.19,0.97,1.06,0.99,0.92,0.99,0.93,0.81,0.82,0.82,0.82,0.95,0.89,0.94,0.94,0.82,0.96,0.81,1.15,0.94,0.96,0.91
Fe I,4172.077,0.856,0.89,0.98,1.07,1.16,1.09,0.99,0.98,0.96,0.96,0.98,1.16,1.12,,1.06,1.03,1.04,0.96,0.97,0.99,1.83,1.62,1.36,1.43,1.36,1.01,0.97,1.14,1.21,1.12,0.96,0.98,1.16,1.08,1.12,1.02,1.07,1.09,1.14,1.33,1.08,1.19,1.10,1.03,1.11,1.04,0.90,0.92,0.92,0.92,1.06,1.00,1.06,1.05,0.92,1.08,0.91,1.28,1.06,1.07,1.02
Fe I,4250.78,0.809,0.84,0.92,1.01,1.10,1.03,0.94,0.92,0.90,0.91,0.93,1.09,1.06,0.95,,0.97,0.99,0.91,0.92,0.93,1.73,1.53,1.29,1.36,1.29,0.96,0.92,1.07,1.14,1.06,0.91,0.93,1.09,1.02,1.05,0.97,1.01,1.03,1.07,1.26,1.03,1.12,1.04,0.97,1.05,0.98,0.85,0.87,0.87,0.87,1.00,0.94,1.00,1.00,0.87,1.02,0.86,1.21,1.00,1.01,0.96
Fe I,4271.076,0.83,0.86,0.95,1.04,1.12,1.06,0.96,0.95,0.93,0.93,0.95,1.12,1.08,0.97,1.03,,1.01,0.93,0.95,0.96,1.77,1.57,1.32,1.39,1.32,0.98,0.95,1.10,1.17,1.08,0.93,0.95,1.12,1.05,1.08,0.99,1.04,1.06,1.10,1.29,1.05,1.15,1.07,1.00,1.07,1.00,0.87,0.89,0.89,0.89,1.03,0.97,1.02,1.02,0.89,1.04,0.88,1.24,1.02,1.04,0.99
Fe I,4326.978,0.82,0.85,0.94,1.02,1.11,1.04,0.95,0.94,0.92,0.92,0.94,1.11,1.07,0.96,1.01,0.99,,0.92,0.93,0.94,1.75,1.55,1.30,1.37,1.30,0.97,0.93,1.09,1.16,1.07,0.92,0.94,1.11,1.04,1.07,0.98,1.03,1.05,1.09,1.28,1.04,1.14,1.06,0.98,1.06,0.99,0.86,0.88,0.88,0.88,1.01,0.96,1.01,1.01,0.88,1.03,0.87,1.23,1.01,1.03,0.98
Fe I,4383.99,0.893,0.93,1.02,1.11,1.21,1.14,1.03,1.02,1.00,1.01,1.03,1.21,1.17,1.04,1.10,1.08,1.09,,1.02,1.03,1.91,1.69,1.42,1.50,1.42,1.06,1.02,1.19,1.26,1.17,1.00,1.03,1.21,1.13,1.16,1.07,1.12,1.14,1.19,1.39,1.13,1.24,1.15,1.07,1.15,1.08,0.94,0.96,0.96,0.96,1.11,1.04,1.10,1.10,0.96,1.12,0.95,1.34,1.10,1.12,1.06
Fe I,5250.835,0.878,0.91,1.00,1.10,1.19,1.12,1.02,1.00,0.98,0.99,1.01,1.19,1.15,1.03,1.09,1.06,1.07,0.98,,1.01,1.88,1.66,1.40,1.47,1.40,1.04,1.00,1.17,1.24,1.15,0.98,1.01,1.19,1.11,1.14,1.05,1.10,1.12,1.17,1.37,1.11,1.22,1.13,1.05,1.13,1.06,0.93,0.94,0.94,0.95,1.09,1.02,1.08,1.08,0.95,1.10,0.93,1.32,1.08,1.10,1.05
Fe I,5259.046,0.869,0.91,0.99,1.08,1.18,1.11,1.01,0.99,0.97,0.98,1.00,1.18,1.14,1.02,1.07,1.05,1.06,0.97,0.99,,1.86,1.65,1.38,1.46,1.38,1.03,0.99,1.15,1.23,1.14,0.97,1.00,1.17,1.10,1.13,1.04,1.09,1.11,1.15,1.35,1.10,1.20,1.12,1.04,1.12,1.05,0.92,0.93,0.93,0.94,1.08,1.01,1.07,1.07,0.94,1.09,0.92,1.30,1.07,1.09,1.03
H I,3971.195,0.468,0.49,0.53,0.58,0.63,0.60,0.54,0.53,0.52,0.53,0.54,0.63,0.61,0.55,0.58,0.56,0.57,0.52,0.53,0.54,,0.89,0.74,0.78,0.74,0.55,0.53,0.62,0.66,0.61,0.52,0.54,0.63,0.59,0.61,0.56,0.59,0.60,0.62,0.73,0.59,0.65,0.60,0.56,0.60,0.57,0.49,0.50,0.50,0.50,0.58,0.55,0.58,0.58,0.50,0.59,0.50,0.70,0.58,0.59,0.56
H I,4102.892,0.528,0.55,0.60,0.66,0.72,0.67,0.61,0.60,0.59,0.59,0.61,0.71,0.69,0.62,0.65,0.64,0.64,0.59,0.60,0.61,1.13,,0.84,0.88,0.84,0.62,0.60,0.70,0.74,0.69,0.59,0.61,0.71,0.67,0.69,0.63,0.66,0.68,0.70,0.82,0.67,0.73,0.68,0.63,0.68,0.64,0.56,0.56,0.57,0.57,0.65,0.62,0.65,0.65,0.57,0.66,0.56,0.79,0.65,0.66,0.63
H I,4341.684,0.629,0.66,0.72,0.79,0.85,0.80,0.73,0.72,0.70,0.71,0.72,0.85,0.82,0.73,0.78,0.76,0.77,0.70,0.72,0.72,1.34,1.19,,1.05,1.00,0.74,0.72,0.84,0.89,0.82,0.70,0.72,0.85,0.80,0.82,0.75,0.79,0.80,0.84,0.98,0.80,0.87,0.81,0.75,0.81,0.76,0.66,0.67,0.68,0.68,0.78,0.73,0.78,0.77,0.68,0.79,0.67,0.94,0.78,0.79,0.75
H I,4862.683,0.597,0.62,0.68,0.75,0.81,0.76,0.69,0.68,0.67,0.67,0.69,0.81,0.78,0.70,0.74,0.72,0.73,0.67,0.68,0.69,1.28,1.13,0.95,,0.95,0.71,0.68,0.79,0.84,0.78,0.67,0.69,0.81,0.76,0.78,0.71,0.75,0.76,0.79,0.93,0.76,0.83,0.77,0.72,0.77,0.72,0.63,0.64,0.64,0.64,0.74,0.70,0.74,0.73,0.64,0.75,0.63,0.90,0.74,0.75,0.71
H I,6564.61,0.629,0.66,0.72,0.79,0.85,0.80,0.73,0.72,0.70,0.71,0.72,0.85,0.82,0.73,0.78,0.76,0.77,0.70,0.72,0.72,1.34,1.19,1.00,1.05,,0.74,0.72,0.84,0.89,0.82,0.70,0.72,0.85,0.80,0.82,0.75,0.79,0.80,0.84,0.98,0.80,0.87,0.81,0.75,0.81,0.76,0.66,0.67,0.68,0.68,0.78,0.73,0.78,0.77,0.68,0.79,0.67,0.94,0.78,0.79,0.75
He I,4010.39,0.846,0.88,0.96,1.06,1.15,1.08,0.98,0.97,0.95,0.95,0.97,1.14,1.11,0.99,1.05,1.02,1.03,0.95,0.96,0.97,1.81,1.60,1.34,1.42,1.34,,0.96,1.12,1.19,1.11,0.95,0.97,1.14,1.07,1.10,1.01,1.06,1.08,1.12,1.32,1.07,1.17,1.09,1.01,1.09,1.02,0.89,0.90,0.91,0.91,1.05,0.99,1.04,1.04,0.91,1.06,0.90,1.27,1.04,1.06,1.01
He I,4025.117,0.878,0.91,1.00,1.10,1.19,1.12,1.02,1.00,0.98,0.99,1.01,1.19,1.15,1.03,1.09,1.06,1.07,0.98,1.00,1.01,1.88,1.66,1.40,1.47,1.40,1.04,,1.17,1.24,1.15,0.98,1.01,1.19,1.11,1.14,1.05,1.10,1.12,1.17,1.37,1.11,1.22,1.13,1.05,1.13,1.06,0.93,0.94,0.94,0.95,1.09,1.02,1.08,1.08,0.95,1.10,0.93,1.32,1.08,1.10,1.05
He I,4027.322,0.753,0.78,0.86,0.94,1.02,0.96,0.87,0.86,0.84,0.85,0.86,1.02,0.98,0.88,0.93,0.91,0.92,0.84,0.86,0.87,1.61,1.43,1.20,1.26,1.20,0.89,0.86,,1.06,0.98,0.84,0.86,1.02,0.95,0.98,0.90,0.94,0.96,1.00,1.17,0.95,1.04,0.97,0.90,0.97,0.91,0.79,0.81,0.81,0.81,0.93,0.88,0.93,0.93,0.81,0.95,0.80,1.13,0.93,0.94,0.90
He I,4121.973,0.709,0.74,0.81,0.89,0.96,0.90,0.82,0.81,0.79,0.80,0.81,0.96,0.93,0.83,0.88,0.85,0.86,0.79,0.81,0.82,1.51,1.34,1.13,1.19,1.13,0.84,0.81,0.94,,0.93,0.79,0.81,0.96,0.90,0.92,0.85,0.89,0.91,0.94,1.10,0.90,0.98,0.91,0.85,0.92,0.86,0.75,0.76,0.76,0.76,0.88,0.83,0.88,0.87,0.76,0.89,0.75,1.06,0.87,0.89,0.84
He I,4144.928,0.765,0.80,0.87,0.96,1.04,0.97,0.89,0.87,0.85,0.86,0.88,1.04,1.00,0.89,0.95,0.92,0.93,0.86,0.87,0.88,1.63,1.45,1.22,1.28,1.22,0.90,0.87,1.02,1.08,,0.86,0.88,1.03,0.97,1.00,0.92,0.96,0.98,1.02,1.19,0.97,1.06,0.99,0.92,0.99,0.93,0.81,0.82,0.82,0.82,0.95,0.89,0.94,0.94,0.82,0.96,0.81,1.15,0.94,0.96,0.91
He I,4170.147,0.893,0.93,1.02,1.11,1.21,1.14,1.03,1.02,1.00,1.01,1.03,1.21,1.17,1.04,1.10,1.08,1.09,1.00,1.02,1.03,1.91,1.69,1.42,1.50,1.42,1.06,1.02,1.19,1.26,1.17,,1.03,1.21,1.13,1.16,1.07,1.12,1.14,1.19,1.39,1.13,1.24,1.15,1.07,1.15,1.08,0.94,0.96,0.96,0.96,1.11,1.04,1.10,1.10,0.96,1.12,0.95,1.34,1.10,1.12,1.06
He I,4389.162,0.871,0.91,0.99,1.09,1.18,1.11,1.01,0.99,0.97,0.98,1.00,1.18,1.14,1.02,1.08,1.05,1.06,0.98,0.99,1.00,1.86,1.65,1.38,1.46,1.38,1.03,0.99,1.16,1.23,1.14,0.98,,1.18,1.10,1.14,1.04,1.09,1.11,1.16,1.36,1.10,1.21,1.12,1.04,1.13,1.05,0.92,0.93,0.94,0.94,1.08,1.02,1.08,1.07,0.94,1.09,0.92,1.31,1.07,1.09,1.04
He I,4472.729,0.74,0.77,0.84,0.92,1.00,0.94,0.86,0.84,0.83,0.83,0.85,1.00,0.97,0.86,0.91,0.89,0.90,0.83,0.84,0.85,1.58,1.40,1.18,1.24,1.18,0.87,0.84,0.98,1.04,0.97,0.83,0.85,,0.94,0.96,0.89,0.93,0.95,0.98,1.15,0.94,1.02,0.95,0.89,0.96,0.89,0.78,0.79,0.80,0.80,0.92,0.86,0.91,0.91,0.80,0.93,0.79,1.11,0.91,0.93,0.88
He I,4714.458,0.79,0.82,0.90,0.99,1.07,1.01,0.91,0.90,0.88,0.89,0.91,1.07,1.03,0.92,0.98,0.95,0.96,0.88,0.90,0.91,1.69,1.50,1.26,1.32,1.26,0.93,0.90,1.05,1.11,1.03,0.88,0.91,1.07,,1.03,0.94,0.99,1.01,1.05,1.23,1.00,1.09,1.02,0.95,1.02,0.96,0.83,0.84,0.85,0.85,0.98,0.92,0.98,0.97,0.85,0.99,0.84,1.18,0.97,0.99,0.94
He I,4923.305,0.767,0.80,0.87,0.96,1.04,0.98,0.89,0.88,0.86,0.86,0.88,1.04,1.00,0.90,0.95,0.92,0.94,0.86,0.87,0.88,1.64,1.45,1.22,1.28,1.22,0.91,0.87,1.02,1.08,1.00,0.86,0.88,1.04,0.97,,0.92,0.96,0.98,1.02,1.19,0.97,1.06,0.99,0.92,0.99,0.93,0.81,0.82,0.82,0.83,0.95,0.89,0.95,0.94,0.83,0.96,0.81,1.15,0.95,0.96,0.91
He I,5017.077,0.836,0.87,0.95,1.04,1.13,1.06,0.97,0.95,0.93,0.94,0.96,1.13,1.09,0.98,1.03,1.01,1.02,0.94,0.95,0.96,1.79,1.58,1.33,1.40,1.33,0.99,0.95,1.11,1.18,1.09,0.94,0.96,1.13,1.06,1.09,,1.05,1.07,1.11,1.30,1.06,1.16,1.08,1.00,1.08,1.01,0.88,0.89,0.90,0.90,1.03,0.97,1.03,1.03,0.90,1.05,0.89,1.25,1.03,1.05,1.00
He I,5049.146,0.798,0.83,0.91,1.00,1.08,1.02,0.92,0.91,0.89,0.90,0.92,1.08,1.04,0.93,0.99,0.96,0.97,0.89,0.91,0.92,1.71,1.51,1.27,1.34,1.27,0.94,0.91,1.06,1.13,1.04,0.89,0.92,1.08,1.01,1.04,0.95,,1.02,1.06,1.24,1.01,1.11,1.03,0.96,1.03,0.96,0.84,0.85,0.86,0.86,0.99,0.93,0.99,0.98,0.86,1.00,0.85,1.20,0.98,1.00,0.95
He I,5877.227,0.782,0.81,0.89,0.98,1.06,1.00,0.91,0.89,0.87,0.88,0.90,1.06,1.02,0.91,0.97,0.94,0.95,0.88,0.89,0.90,1.67,1.48,1.24,1.31,1.24,0.92,0.89,1.04,1.10,1.02,0.88,0.90,1.06,0.99,1.02,0.94,0.98,,1.04,1.22,0.99,1.08,1.01,0.94,1.01,0.95,0.82,0.84,0.84,0.84,0.97,0.91,0.97,0.96,0.84,0.98,0.83,1.17,0.96,0.98,0.93
He II,4026.739,0.753,0.78,0.86,0.94,1.02,0.96,0.87,0.86,0.84,0.85,0.86,1.02,0.98,0.88,0.93,0.91,0.92,0.84,0.86,0.87,1.61,1.43,1.20,1.26,1.20,0.89,0.86,1.00,1.06,0.98,0.84,0.86,1.02,0.95,0.98,0.90,0.94,0.96,,1.17,0.95,1.04,0.97,0.90,0.97,0.91,0.79,0.81,0.81,0.81,0.93,0.88,0.93,0.93,0.81,0.95,0.80,1.13,0.93,0.94,0.90
He II,4101.198,0.642,0.67,0.73,0.80,0.87,0.82,0.74,0.73,0.72,0.72,0.74,0.87,0.84,0.75,0.79,0.77,0.78,0.72,0.73,0.74,1.37,1.22,1.02,1.08,1.02,0.76,0.73,0.85,0.91,0.84,0.72,0.74,0.87,0.81,0.84,0.77,0.80,0.82,0.85,,0.81,0.89,0.83,0.77,0.83,0.78,0.68,0.69,0.69,0.69,0.79,0.75,0.79,0.79,0.69,0.81,0.68,0.96,0.79,0.80,0.76
He II,4201.015,0.789,0.82,0.90,0.99,1.07,1.01,0.91,0.90,0.88,0.89,0.91,1.07,1.03,0.92,0.98,0.95,0.96,0.88,0.90,0.91,1.69,1.49,1.25,1.32,1.25,0.93,0.90,1.05,1.11,1.03,0.88,0.91,1.07,1.00,1.03,0.94,0.99,1.01,1.05,1.23,,1.09,1.02,0.95,1.02,0.95,0.83,0.84,0.85,0.85,0.98,0.92,0.97,0.97,0.85,0.99,0.84,1.18,0.97,0.99,0.94
He II,4339.891,0.722,0.75,0.82,0.90,0.98,0.92,0.84,0.82,0.81,0.81,0.83,0.98,0.94,0.84,0.89,0.87,0.88,0.81,0.82,0.83,1.54,1.37,1.15,1.21,1.15,0.85,0.82,0.96,1.02,0.94,0.81,0.83,0.98,0.91,0.94,0.86,0.90,0.92,0.96,1.12,0.92,,0.93,0.87,0.93,0.87,0.76,0.77,0.78,0.78,0.89,0.84,0.89,0.89,0.78,0.91,0.77,1.08,0.89,0.90,0.86
He II,4542.864,0.775,0.81,0.88,0.97,1.05,0.99,0.90,0.88,0.87,0.87,0.89,1.05,1.01,0.91,0.96,0.93,0.95,0.87,0.88,0.89,1.66,1.47,1.23,1.30,1.23,0.92,0.88,1.03,1.09,1.01,0.87,0.89,1.05,0.98,1.01,0.93,0.97,0.99,1.03,1.21,0.98,1.07,,0.93,1.00,0.94,0.82,0.83,0.83,0.84,0.96,0.90,0.96,0.95,0.83,0.97,0.82,1.16,0.96,0.97,0.92
He II,4687.02,0.834,0.87,0.95,1.04,1.13,1.06,0.97,0.95,0.93,0.94,0.96,1.13,1.09,0.97,1.03,1.00,1.02,0.93,0.95,0.96,1.78,1.58,1.33,1.40,1.33,0.99,0.95,1.11,1.18,1.09,0.93,0.96,1.13,1.06,1.09,1.00,1.05,1.07,1.11,1.30,1.06,1.16,1.08,,1.08,1.01,0.88,0.89,0.90,0.90,1.03,0.97,1.03,1.03,0.90,1.05,0.89,1.25,1.03,1.04,0.99
He II,4860.677,0.774,0.81,0.88,0.97,1.05,0.99,0.90,0.88,0.86,0.87,0.89,1.05,1.01,0.90,0.96,0.93,0.94,0.87,0.88,0.89,1.65,1.47,1.23,1.30,1.23,0.91,0.88,1.03,1.09,1.01,0.87,0.89,1.05,0.98,1.01,0.93,0.97,0.99,1.03,1.21,0.98,1.07,1.00,0.93,,0.94,0.82,0.83,0.83,0.83,0.96,0.90,0.96,0.95,0.83,0.97,0.82,1.16,0.95,0.97,0.92
He II,5413.03,0.827,0.86,0.94,1.03,1.12,1.05,0.96,0.94,0.92,0.93,0.95,1.12,1.08,0.97,1.02,1.00,1.01,0.93,0.94,0.95,1.77,1.57,1.31,1.39,1.31,0.98,0.94,1.10,1.17,1.08,0.93,0.95,1.12,1.05,1.08,0.99,1.04,1.06,1.10,1.29,1.05,1.15,1.07,0.99,1.07,,0.87,0.88,0.89,0.89,1.02,0.96,1.02,1.02,0.89,1.04,0.88,1.24,1.02,1.04,0.98
He II,5753.673,0.949,0.99,1.08,1.18,1.29,1.21,1.10,1.08,1.06,1.07,1.09,1.28,1.24,1.11,1.17,1.14,1.16,1.06,1.08,1.09,2.03,1.80,1.51,1.59,1.51,1.12,1.08,1.26,1.34,1.24,1.06,1.09,1.28,1.20,1.24,1.14,1.19,1.21,1.26,1.48,1.20,1.31,1.22,1.14,1.23,1.15,,1.01,1.02,1.02,1.17,1.11,1.17,1.17,1.02,1.19,1.01,1.42,1.17,1.19,1.13
Mg I,5168.761,0.935,0.97,1.07,1.17,1.27,1.19,1.08,1.07,1.04,1.05,1.07,1.27,1.22,1.09,1.16,1.13,1.14,1.05,1.06,1.08,2.00,1.77,1.49,1.57,1.49,1.11,1.06,1.24,1.32,1.22,1.05,1.07,1.26,1.18,1.22,1.12,1.17,1.20,1.24,1.46,1.19,1.30,1.21,1.12,1.21,1.13,0.99,,1.01,1.01,1.16,1.09,1.15,1.15,1.01,1.17,0.99,1.40,1.15,1.17,1.11
Mg I,5174.125,0.93,0.97,1.06,1.16,1.26,1.18,1.08,1.06,1.04,1.05,1.07,1.26,1.22,1.09,1.15,1.12,1.13,1.04,1.06,1.07,1.99,1.76,1.48,1.56,1.48,1.10,1.06,1.24,1.31,1.22,1.04,1.07,1.26,1.18,1.21,1.11,1.17,1.19,1.24,1.45,1.18,1.29,1.20,1.12,1.20,1.12,0.98,0.99,,1.00,1.15,1.08,1.15,1.14,1.00,1.17,0.99,1.39,1.15,1.16,1.11
Mg I,5185.048,0.928,0.97,1.06,1.16,1.26,1.18,1.07,1.06,1.04,1.05,1.07,1.26,1.21,1.08,1.15,1.12,1.13,1.04,1.06,1.07,1.98,1.76,1.48,1.55,1.48,1.10,1.06,1.23,1.31,1.21,1.04,1.07,1.25,1.17,1.21,1.11,1.16,1.19,1.23,1.45,1.18,1.29,1.20,1.11,1.20,1.12,0.98,0.99,1.00,,1.15,1.08,1.15,1.14,1.00,1.17,0.99,1.39,1.14,1.16,1.10
Mg II,4482.383,0.808,0.84,0.92,1.01,1.09,1.03,0.94,0.92,0.90,0.91,0.93,1.09,1.06,0.94,1.00,0.97,0.99,0.90,0.92,0.93,1.73,1.53,1.28,1.35,1.28,0.96,0.92,1.07,1.14,1.06,0.90,0.93,1.09,1.02,1.05,0.97,1.01,1.03,1.07,1.26,1.02,1.12,1.04,0.97,1.04,0.98,0.85,0.86,0.87,0.87,,0.94,1.00,0.99,0.87,1.02,0.86,1.21,1.00,1.01,0.96
N II,3995.373,0.858,0.89,0.98,1.07,1.16,1.09,0.99,0.98,0.96,0.97,0.99,1.16,1.12,1.00,1.06,1.03,1.05,0.96,0.98,0.99,1.83,1.62,1.36,1.44,1.36,1.01,0.98,1.14,1.21,1.12,0.96,0.99,1.16,1.09,1.12,1.03,1.08,1.10,1.14,1.34,1.09,1.19,1.11,1.03,1.11,1.04,0.90,0.92,0.92,0.92,1.06,,1.06,1.06,0.92,1.08,0.91,1.29,1.06,1.07,1.02
