0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Fe I,4046.955,0.988,0.99,0.99,0.99,2.86,1.09,1.08,1.04,1.00,,1.05,1.24,1.06,0.99,0.99,0.99,1.08,0.99,0.99,1.00,1.86,1.49,1.49,1.55,1.72,1.05,1.05,1.24,1.29,1.06,1.09,1.07,1.15,1.39,1.08,1.43,1.17,1.04,1.12,1.30,1.11,1.29,1.11,1.13,1.33,1.11,1.00,1.00,0.99,1.00,1.04,1.06,1.09,1.11,1.09,1.05,1.14,1.69,1.49,0.99,1.00
Fe I,4064.848,0.943,0.95,0.94,0.94,2.73,1.04,1.03,0.99,0.95,0.95,,1.19,1.01,0.94,0.95,0.94,1.03,0.94,0.95,0.95,1.77,1.42,1.42,1.48,1.64,1.00,1.01,1.18,1.23,1.01,1.04,1.02,1.10,1.33,1.03,1.36,1.11,1.00,1.06,1.24,1.06,1.23,1.06,1.08,1.27,1.06,0.95,0.95,0.95,0.95,0.99,1.01,1.04,1.06,1.04,1.01,1.09,1.61,1.42,0.95,0.95
Fe I,4072.67,0.794,0.80,0.79,0.79,2.30,0.87,0.87,0.84,0.80,0.80,0.84,,0.85,0.79,0.80,0.80,0.87,0.79,0.80,0.80,1.49,1.20,1.20,1.24,1.38,0.84,0.85,0.99,1.04,0.85,0.88,0.86,0.92,1.12,0.87,1.15,0.94,0.84,0.90,1.04,0.89,1.04,0.89,0.91,1.07,0.89,0.80,0.80,0.80,0.80,0.84,0.85,0.87,0.89,0.88,0.85,0.92,1.36,1.20,0.80,0.80
Fe I,4144.583,0.934,0.94,0.93,0.93,2.71,1.03,1.02,0.98,0.94,0.95,0.99,1.18,,0.93,0.94,0.94,1.02,0.93,0.94,0.94,1.76,1.41,1.41,1.46,1.62,0.99,1.00,1.17,1.22,1.00,1.03,1.01,1.09,1.32,1.02,1.35,1.10,0.99,1.05,1.23,1.05,1.22,1.05,1.07,1.26,1.05,0.94,0.94,0.94,0.94,0.98,1.00,1.03,1.05,1.03,1.00,1.08,1.60,1.41,0.94,0.94
Fe I,4172.077,1.0,1.01,1.00,1.00,2.90,1.10,1.10,1.05,1.01,1.01,1.06,1.26,1.07,,1.01,1.00,1.10,1.00,1.01,1.01,1.88,1.51,1.51,1.57,1.74,1.06,1.07,1.25,1.31,1.07,1.10,1.08,1.16,1.41,1.10,1.45,1.18,1.06,1.13,1.31,1.12,1.31,1.12,1.15,1.34,1.12,1.01,1.01,1.01,1.01,1.05,1.07,1.10,1.12,1.10,1.07,1.15,1.71,1.51,1.00,1.01
Fe I,4250.78,0.994,1.00,0.99,0.99,2.88,1.09,1.09,1.05,1.00,1.01,1.05,1.25,1.06,0.99,,1.00,1.09,0.99,1.00,1.01,1.87,1.50,1.50,1.56,1.73,1.05,1.06,1.25,1.30,1.06,1.10,1.07,1.16,1.40,1.09,1.44,1.17,1.05,1.12,1.31,1.11,1.30,1.11,1.14,1.34,1.12,1.00,1.00,1.00,1.00,1.05,1.06,1.09,1.12,1.10,1.06,1.15,1.70,1.50,1.00,1.00
Fe I,4271.076,0.998,1.00,1.00,1.00,2.89,1.10,1.09,1.05,1.01,1.01,1.06,1.26,1.07,1.00,1.00,,1.09,1.00,1.00,1.01,1.88,1.50,1.51,1.56,1.74,1.06,1.06,1.25,1.30,1.07,1.10,1.08,1.16,1.41,1.09,1.44,1.18,1.05,1.13,1.31,1.12,1.30,1.12,1.15,1.34,1.12,1.01,1.01,1.01,1.01,1.05,1.07,1.10,1.12,1.10,1.07,1.15,1.71,1.51,1.00,1.01
Fe I,4326.978,0.913,0.92,0.91,0.91,2.65,1.01,1.00,0.96,0.92,0.92,0.97,1.15,0.98,0.91,0.92,0.91,,0.91,0.92,0.92,1.72,1.38,1.38,1.43,1.59,0.97,0.97,1.14,1.19,0.98,1.01,0.98,1.06,1.29,1.00,1.32,1.08,0.97,1.03,1.20,1.02,1.19,1.02,1.05,1.23,1.03,0.92,0.92,0.92,0.92,0.96,0.98,1.01,1.03,1.01,0.97,1.05,1.56,1.38,0.92,0.92
Fe I,4383.99,0.999,1.00,1.00,1.00,2.90,1.10,1.10,1.05,1.01,1.01,1.06,1.26,1.07,1.00,1.01,1.00,1.09,,1.00,1.01,1.88,1.50,1.51,1.57,1.74,1.06,1.07,1.25,1.30,1.07,1.10,1.08,1.16,1.41,1.09,1.44,1.18,1.06,1.13,1.31,1.12,1.31,1.12,1.15,1.34,1.12,1.01,1.01,1.01,1.01,1.05,1.07,1.10,1.12,1.10,1.07,1.15,1.71,1.51,1.00,1.01
Fe I,5250.835,0.995,1.00,0.99,1.00,2.88,1.10,1.09,1.05,1.00,1.01,1.06,1.25,1.07,0.99,1.00,1.00,1.09,1.00,,1.01,1.87,1.50,1.50,1.56,1.73,1.05,1.06,1.25,1.30,1.07,1.10,1.07,1.16,1.40,1.09,1.44,1.18,1.05,1.12,1.31,1.11,1.30,1.11,1.14,1.34,1.12,1.00,1.00,1.00,1.00,1.05,1.07,1.10,1.12,1.10,1.06,1.15,1.70,1.50,1.00,1.01
Fe I,5259.046,0.989,0.99,0.99,0.99,2.87,1.09,1.08,1.04,1.00,1.00,1.05,1.25,1.06,0.99,0.99,0.99,1.08,0.99,0.99,,1.86,1.49,1.49,1.55,1.72,1.05,1.05,1.24,1.29,1.06,1.09,1.07,1.15,1.39,1.08,1.43,1.17,1.05,1.12,1.30,1.11,1.29,1.11,1.14,1.33,1.11,1.00,1.00,1.00,1.00,1.04,1.06,1.09,1.11,1.09,1.06,1.14,1.69,1.49,0.99,1.00
H I,3971.195,0.532,0.53,0.53,0.53,1.54,0.59,0.58,0.56,0.54,0.54,0.56,0.67,0.57,0.53,0.54,0.53,0.58,0.53,0.53,0.54,,0.80,0.80,0.83,0.93,0.56,0.57,0.67,0.69,0.57,0.59,0.57,0.62,0.75,0.58,0.77,0.63,0.56,0.60,0.70,0.60,0.70,0.60,0.61,0.72,0.60,0.54,0.54,0.54,0.54,0.56,0.57,0.59,0.60,0.59,0.57,0.61,0.91,0.80,0.53,0.54
H I,4102.892,0.664,0.67,0.66,0.66,1.92,0.73,0.73,0.70,0.67,0.67,0.70,0.84,0.71,0.66,0.67,0.67,0.73,0.66,0.67,0.67,1.25,,1.00,1.04,1.15,0.70,0.71,0.83,0.87,0.71,0.73,0.72,0.77,0.94,0.73,0.96,0.78,0.70,0.75,0.87,0.74,0.87,0.74,0.76,0.89,0.75,0.67,0.67,0.67,0.67,0.70,0.71,0.73,0.75,0.73,0.71,0.77,1.14,1.00,0.67,0.67
H I,4341.684,0.663,0.67,0.66,0.66,1.92,0.73,0.73,0.70,0.67,0.67,0.70,0.84,0.71,0.66,0.67,0.66,0.73,0.66,0.67,0.67,1.25,1.00,,1.04,1.15,0.70,0.71,0.83,0.87,0.71,0.73,0.72,0.77,0.93,0.73,0.96,0.78,0.70,0.75,0.87,0.74,0.87,0.74,0.76,0.89,0.74,0.67,0.67,0.67,0.67,0.70,0.71,0.73,0.74,0.73,0.71,0.77,1.14,1.00,0.66,0.67
H I,4862.683,0.638,0.64,0.64,0.64,1.85,0.70,0.70,0.67,0.64,0.65,0.68,0.80,0.68,0.64,0.64,0.64,0.70,0.64,0.64,0.65,1.20,0.96,0.96,,1.11,0.68,0.68,0.80,0.83,0.68,0.70,0.69,0.74,0.90,0.70,0.92,0.75,0.67,0.72,0.84,0.71,0.83,0.71,0.73,0.86,0.72,0.64,0.64,0.64,0.64,0.67,0.68,0.70,0.72,0.70,0.68,0.74,1.09,0.96,0.64,0.64
H I,6564.61,0.575,0.58,0.57,0.58,1.67,0.63,0.63,0.61,0.58,0.58,0.61,0.72,0.62,0.57,0.58,0.58,0.63,0.58,0.58,0.58,1.08,0.87,0.87,0.90,,0.61,0.61,0.72,0.75,0.62,0.64,0.62,0.67,0.81,0.63,0.83,0.68,0.61,0.65,0.76,0.64,0.75,0.64,0.66,0.77,0.65,0.58,0.58,0.58,0.58,0.61,0.62,0.63,0.65,0.64,0.61,0.66,0.98,0.87,0.58,0.58
He I,4010.39,0.944,0.95,0.94,0.94,2.74,1.04,1.04,0.99,0.95,0.96,1.00,1.19,1.01,0.94,0.95,0.95,1.03,0.94,0.95,0.95,1.77,1.42,1.42,1.48,1.64,,1.01,1.18,1.23,1.01,1.04,1.02,1.10,1.33,1.03,1.36,1.12,1.00,1.07,1.24,1.06,1.23,1.06,1.08,1.27,1.06,0.95,0.95,0.95,0.95,0.99,1.01,1.04,1.06,1.04,1.01,1.09,1.62,1.42,0.95,0.95
He I,4025.117,0.938,0.94,0.94,0.94,2.72,1.03,1.03,0.99,0.95,0.95,0.99,1.18,1.00,0.94,0.94,0.94,1.03,0.94,0.94,0.95,1.76,1.41,1.41,1.47,1.63,0.99,,1.18,1.22,1.00,1.04,1.01,1.09,1.32,1.03,1.36,1.11,0.99,1.06,1.23,1.05,1.23,1.05,1.08,1.26,1.05,0.95,0.95,0.94,0.95,0.99,1.00,1.03,1.05,1.04,1.00,1.08,1.61,1.41,0.94,0.95
He I,4027.322,0.798,0.80,0.80,0.80,2.31,0.88,0.88,0.84,0.81,0.81,0.85,1.01,0.85,0.80,0.80,0.80,0.87,0.80,0.80,0.81,1.50,1.20,1.20,1.25,1.39,0.85,0.85,,1.04,0.85,0.88,0.86,0.93,1.12,0.87,1.15,0.94,0.84,0.90,1.05,0.89,1.04,0.89,0.92,1.07,0.90,0.80,0.80,0.80,0.80,0.84,0.85,0.88,0.90,0.88,0.85,0.92,1.37,1.20,0.80,0.81
He I,4121.973,0.766,0.77,0.76,0.77,2.22,0.84,0.84,0.81,0.77,0.78,0.81,0.96,0.82,0.77,0.77,0.77,0.84,0.77,0.77,0.77,1.44,1.15,1.16,1.20,1.33,0.81,0.82,0.96,,0.82,0.85,0.83,0.89,1.08,0.84,1.11,0.91,0.81,0.86,1.01,0.86,1.00,0.86,0.88,1.03,0.86,0.77,0.77,0.77,0.77,0.81,0.82,0.84,0.86,0.85,0.82,0.88,1.31,1.16,0.77,0.77
He I,4144.928,0.934,0.94,0.93,0.93,2.71,1.03,1.02,0.98,0.94,0.95,0.99,1.18,1.00,0.93,0.94,0.94,1.02,0.93,0.94,0.94,1.76,1.41,1.41,1.46,1.62,0.99,1.00,1.17,1.22,,1.03,1.01,1.09,1.32,1.02,1.35,1.10,0.99,1.05,1.23,1.05,1.22,1.05,1.07,1.26,1.05,0.94,0.94,0.94,0.94,0.98,1.00,1.03,1.05,1.03,1.00,1.08,1.60,1.41,0.94,0.94
He I,4170.147,0.905,0.91,0.90,0.91,2.62,1.00,0.99,0.95,0.91,0.92,0.96,1.14,0.97,0.91,0.91,0.91,0.99,0.91,0.91,0.92,1.70,1.36,1.37,1.42,1.57,0.96,0.96,1.13,1.18,0.97,,0.98,1.05,1.27,0.99,1.31,1.07,0.96,1.02,1.19,1.01,1.18,1.01,1.04,1.22,1.02,0.91,0.91,0.91,0.91,0.95,0.97,1.00,1.02,1.00,0.97,1.05,1.55,1.37,0.91,0.91
He I,4389.162,0.927,0.93,0.92,0.93,2.69,1.02,1.02,0.98,0.94,0.94,0.98,1.17,0.99,0.93,0.93,0.93,1.02,0.93,0.93,0.94,1.74,1.40,1.40,1.45,1.61,0.98,0.99,1.16,1.21,0.99,1.02,,1.08,1.31,1.02,1.34,1.10,0.98,1.05,1.22,1.04,1.21,1.04,1.06,1.25,1.04,0.93,0.93,0.93,0.93,0.98,0.99,1.02,1.04,1.02,0.99,1.07,1.59,1.40,0.93,0.94
He I,4472.729,0.86,0.86,0.86,0.86,2.49,0.95,0.94,0.91,0.87,0.87,0.91,1.08,0.92,0.86,0.87,0.86,0.94,0.86,0.86,0.87,1.62,1.30,1.30,1.35,1.50,0.91,0.92,1.08,1.12,0.92,0.95,0.93,,1.21,0.94,1.24,1.02,0.91,0.97,1.13,0.96,1.12,0.96,0.99,1.16,0.97,0.87,0.87,0.87,0.87,0.91,0.92,0.95,0.97,0.95,0.92,0.99,1.47,1.30,0.86,0.87
He I,4714.458,0.71,0.71,0.71,0.71,2.06,0.78,0.78,0.75,0.72,0.72,0.75,0.89,0.76,0.71,0.71,0.71,0.78,0.71,0.71,0.72,1.33,1.07,1.07,1.11,1.23,0.75,0.76,0.89,0.93,0.76,0.78,0.77,0.83,,0.78,1.03,0.84,0.75,0.80,0.93,0.80,0.93,0.80,0.82,0.95,0.80,0.72,0.72,0.72,0.72,0.75,0.76,0.78,0.80,0.78,0.76,0.82,1.22,1.07,0.71,0.72
He I,4923.305,0.913,0.92,0.91,0.91,2.65,1.01,1.00,0.96,0.92,0.92,0.97,1.15,0.98,0.91,0.92,0.91,1.00,0.91,0.92,0.92,1.72,1.38,1.38,1.43,1.59,0.97,0.97,1.14,1.19,0.98,1.01,0.98,1.06,1.29,,1.32,1.08,0.97,1.03,1.20,1.02,1.19,1.02,1.05,1.23,1.03,0.92,0.92,0.92,0.92,0.96,0.98,1.01,1.03,1.01,0.97,1.05,1.56,1.38,0.92,0.92
He I,5017.077,0.692,0.70,0.69,0.69,2.01,0.76,0.76,0.73,0.70,0.70,0.73,0.87,0.74,0.69,0.70,0.69,0.76,0.69,0.70,0.70,1.30,1.04,1.04,1.08,1.20,0.73,0.74,0.87,0.90,0.74,0.76,0.75,0.80,0.97,0.76,,0.82,0.73,0.78,0.91,0.77,0.90,0.77,0.79,0.93,0.78,0.70,0.70,0.70,0.70,0.73,0.74,0.76,0.78,0.76,0.74,0.80,1.18,1.04,0.69,0.70
He I,5049.146,0.846,0.85,0.84,0.85,2.45,0.93,0.93,0.89,0.85,0.86,0.90,1.07,0.91,0.85,0.85,0.85,0.93,0.85,0.85,0.86,1.59,1.27,1.28,1.33,1.47,0.90,0.90,1.06,1.10,0.91,0.93,0.91,0.98,1.19,0.93,1.22,,0.89,0.95,1.11,0.95,1.11,0.95,0.97,1.14,0.95,0.85,0.85,0.85,0.85,0.89,0.91,0.93,0.95,0.93,0.90,0.98,1.45,1.28,0.85,0.85
He I,5877.227,0.946,0.95,0.94,0.95,2.74,1.04,1.04,1.00,0.95,0.96,1.00,1.19,1.01,0.95,0.95,0.95,1.04,0.95,0.95,0.96,1.78,1.42,1.43,1.48,1.65,1.00,1.01,1.19,1.23,1.01,1.05,1.02,1.10,1.33,1.04,1.37,1.12,,1.07,1.24,1.06,1.24,1.06,1.09,1.27,1.06,0.95,0.95,0.95,0.95,1.00,1.01,1.04,1.06,1.05,1.01,1.09,1.62,1.43,0.95,0.96
He II,4026.739,0.886,0.89,0.88,0.89,2.57,0.98,0.97,0.93,0.89,0.90,0.94,1.12,0.95,0.89,0.89,0.89,0.97,0.89,0.89,0.90,1.67,1.33,1.34,1.39,1.54,0.94,0.94,1.11,1.16,0.95,0.98,0.96,1.03,1.25,0.97,1.28,1.05,0.94,,1.16,0.99,1.16,0.99,1.02,1.19,1.00,0.89,0.89,0.89,0.89,0.93,0.95,0.98,1.00,0.98,0.95,1.02,1.52,1.34,0.89,0.89
He II,4101.198,0.761,0.76,0.76,0.76,2.21,0.84,0.83,0.80,0.77,0.77,0.81,0.96,0.81,0.76,0.77,0.76,0.83,0.76,0.76,0.77,1.43,1.15,1.15,1.19,1.32,0.81,0.81,0.95,0.99,0.81,0.84,0.82,0.88,1.07,0.83,1.10,0.90,0.80,0.86,,0.85,0.99,0.85,0.87,1.02,0.86,0.77,0.77,0.77,0.77,0.80,0.81,0.84,0.86,0.84,0.81,0.88,1.30,1.15,0.76,0.77
He II,4201.015,0.893,0.90,0.89,0.89,2.59,0.98,0.98,0.94,0.90,0.90,0.95,1.12,0.96,0.89,0.90,0.89,0.98,0.89,0.90,0.90,1.68,1.34,1.35,1.40,1.55,0.95,0.95,1.12,1.17,0.96,0.99,0.96,1.04,1.26,0.98,1.29,1.06,0.94,1.01,1.17,,1.17,1.00,1.03,1.20,1.00,0.90,0.90,0.90,0.90,0.94,0.96,0.98,1.00,0.99,0.95,1.03,1.53,1.35,0.90,0.90
He II,4339.891,0.765,0.77,0.76,0.77,2.22,0.84,0.84,0.81,0.77,0.77,0.81,0.96,0.82,0.77,0.77,0.77,0.84,0.77,0.77,0.77,1.44,1.15,1.15,1.20,1.33,0.81,0.82,0.96,1.00,0.82,0.85,0.83,0.89,1.08,0.84,1.11,0.90,0.81,0.86,1.01,0.86,,0.86,0.88,1.03,0.86,0.77,0.77,0.77,0.77,0.81,0.82,0.84,0.86,0.85,0.82,0.88,1.31,1.15,0.77,0.77
He II,4542.864,0.893,0.90,0.89,0.89,2.59,0.98,0.98,0.94,0.90,0.90,0.95,1.12,0.96,0.89,0.90,0.89,0.98,0.89,0.90,0.90,1.68,1.34,1.35,1.40,1.55,0.95,0.95,1.12,1.17,0.96,0.99,0.96,1.04,1.26,0.98,1.29,1.06,0.94,1.01,1.17,1.00,1.17,,1.03,1.20,1.00,0.90,0.90,0.90,0.90,0.94,0.96,0.98,1.00,0.99,0.95,1.03,1.53,1.35,0.90,0.90
He II,4687.02,0.871,0.88,0.87,0.87,2.52,0.96,0.96,0.92,0.88,0.88,0.92,1.10,0.93,0.87,0.88,0.87,0.95,0.87,0.88,0.88,1.64,1.31,1.31,1.37,1.51,0.92,0.93,1.09,1.14,0.93,0.96,0.94,1.01,1.23,0.95,1.26,1.03,0.92,0.98,1.14,0.98,1.14,0.98,,1.17,0.98,0.88,0.88,0.88,0.88,0.92,0.93,0.96,0.98,0.96,0.93,1.01,1.49,1.31,0.87,0.88
He II,4860.677,0.744,0.75,0.74,0.74,2.16,0.82,0.82,0.78,0.75,0.75,0.79,0.94,0.80,0.74,0.75,0.75,0.81,0.74,0.75,0.75,1.40,1.12,1.12,1.17,1.29,0.79,0.79,0.93,0.97,0.80,0.82,0.80,0.87,1.05,0.81,1.08,0.88,0.79,0.84,0.98,0.83,0.97,0.83,0.85,,0.84,0.75,0.75,0.75,0.75,0.78,0.80,0.82,0.84,0.82,0.79,0.86,1.27,1.12,0.75,0.75
He II,5413.03,0.89,0.89,0.89,0.89,2.58,0.98,0.98,0.94,0.90,0.90,0.94,1.12,0.95,0.89,0.90,0.89,0.97,0.89,0.89,0.90,1.67,1.34,1.34,1.39,1.55,0.94,0.95,1.12,1.16,0.95,0.98,0.96,1.03,1.25,0.97,1.29,1.05,0.94,1.00,1.17,1.00,1.16,1.00,1.02,1.20,,0.90,0.90,0.90,0.90,0.94,0.95,0.98,1.00,0.98,0.95,1.03,1.52,1.34,0.89,0.90
He II,5753.673,0.992,1.00,0.99,0.99,2.88,1.09,1.09,1.04,1.00,1.00,1.05,1.25,1.06,0.99,1.00,0.99,1.09,0.99,1.00,1.00,1.86,1.49,1.50,1.55,1.73,1.05,1.06,1.24,1.30,1.06,1.10,1.07,1.15,1.40,1.09,1.43,1.17,1.05,1.12,1.30,1.11,1.30,1.11,1.14,1.33,1.11,,1.00,1.00,1.00,1.04,1.06,1.09,1.11,1.10,1.06,1.15,1.70,1.50,0.99,1.00
Mg I,5168.761,0.992,1.00,0.99,0.99,2.88,1.09,1.09,1.04,1.00,1.00,1.05,1.25,1.06,0.99,1.00,0.99,1.09,0.99,1.00,1.00,1.86,1.49,1.50,1.55,1.73,1.05,1.06,1.24,1.30,1.06,1.10,1.07,1.15,1.40,1.09,1.43,1.17,1.05,1.12,1.30,1.11,1.30,1.11,1.14,1.33,1.11,1.00,,1.00,1.00,1.04,1.06,1.09,1.11,1.10,1.06,1.15,1.70,1.50,0.99,1.00
Mg I,5174.125,0.993,1.00,0.99,0.99,2.88,1.09,1.09,1.05,1.00,1.01,1.05,1.25,1.06,0.99,1.00,0.99,1.09,0.99,1.00,1.00,1.87,1.50,1.50,1.56,1.73,1.05,1.06,1.24,1.30,1.06,1.10,1.07,1.15,1.40,1.09,1.43,1.17,1.05,1.12,1.30,1.11,1.30,1.11,1.14,1.33,1.12,1.00,1.00,,1.00,1.05,1.06,1.09,1.12,1.10,1.06,1.15,1.70,1.50,1.00,1.00
Mg I,5185.048,0.992,1.00,0.99,0.99,2.88,1.09,1.09,1.04,1.00,1.00,1.05,1.25,1.06,0.99,1.00,0.99,1.09,0.99,1.00,1.00,1.86,1.49,1.50,1.55,1.73,1.05,1.06,1.24,1.30,1.06,1.10,1.07,1.15,1.40,1.09,1.43,1.17,1.05,1.12,1.30,1.11,1.30,1.11,1.14,1.33,1.11,1.00,1.00,1.00,,1.04,1.06,1.09,1.11,1.10,1.06,1.15,1.70,1.50,0.99,1.00
Mg II,4482.383,0.95,0.95,0.95,0.95,2.75,1.05,1.04,1.00,0.96,0.96,1.01,1.20,1.02,0.95,0.96,0.95,1.04,0.95,0.95,0.96,1.79,1.43,1.43,1.49,1.65,1.01,1.01,1.19,1.24,1.02,1.05,1.02,1.10,1.34,1.04,1.37,1.12,1.00,1.07,1.25,1.06,1.24,1.06,1.09,1.28,1.07,0.96,0.96,0.96,0.96,,1.02,1.05,1.07,1.05,1.01,1.10,1.63,1.43,0.95,0.96
N II,3995.373,0.934,0.94,0.93,0.93,2.71,1.03,1.02,0.98,0.94,0.95,0.99,1.18,1.00,0.93,0.94,0.94,1.02,0.93,0.94,0.94,1.76,1.41,1.41,1.46,1.62,0.99,1.00,1.17,1.22,1.00,1.03,1.01,1.09,1.32,1.02,1.35,1.10,0.99,1.05,1.23,1.05,1.22,1.05,1.07,1.26,1.05,0.94,0.94,0.94,0.94,0.98,,1.03,1.05,1.03,1.00,1.08,1.60,1.41,0.94,0.94
