0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
Element,,,C III,Ca II,Fe I,Fe I,Fe I,H I,H I,H I,H I,H I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He I,He II,He II,He II,He II,He II,He II,He II,He II,Mg II,N III,N III,Si II,Si III,Si IV,Si IV,Si IV,Si IV
,Wavelength,,'5697,496','3934,777','4144,583','4271,076','4326,978','3971,195','4102,892','4341,684','4862,683','6564,61','4010,39','4025,117','4027,322','4121,973','4144,928','4389,162','4472,729','4714,458','4923,305','5017,077','5049,146','5877,227','4026,739','4101,198','4201,015','4339,891','4542,864','4687,02','4860,677','5413,03','4482,383','4635,42','4641,94','4129,218','4553,898','4090,016','4117,265','4486,96','4505,34'
,,Intensity,'1,217','1,008','0,967','0,973','1,007','0,682','0,702','0,724','0,756','1,272','0,966','0,939','0,878','0,956','0,967','0,946','0,858','0,942','0,963','0,958','0,969','0,791','0,878','0,803','0,908','0,904','0,887','1,061','0,792','0,872','0,967','1,125','1,169','1,006','1,007','0,893','0,961','1,034','1,071'
C III,'5697,496','1,217',,'1,21','1,26','1,25','1,21','1,78','1,73','1,68','1,61','0,96','1,26','1,3','1,39','1,27','1,26','1,29','1,42','1,29','1,26','1,27','1,26','1,54','1,39','1,52','1,34','1,35','1,37','1,15','1,54','1,4','1,26','1,08','1,04','1,21','1,21','1,36','1,27','1,18','1,14'
He I,'4923,305','0,963','0,79','0,96',1,'0,99','0,96','1,41','1,37','1,33','1,27','0,76',1,'1,03','1,1','1,01',1,'1,02','1,12','1,02',,'1,01','0,99','1,22','1,1','1,2','1,06','1,07','1,09','0,91','1,22','1,1',1,'0,86','0,82','0,96','0,96','1,08',1,'0,93','0,9'
He I,'5017,077','0,958','0,79','0,95','0,99','0,98','0,95','1,4','1,36','1,32','1,27','0,75','0,99','1,02','1,09',1,'0,99','1,01','1,12','1,02','0,99',,'0,99','1,21','1,09','1,19','1,06','1,06','1,08','0,9','1,21','1,1','0,99','0,85','0,82','0,95','0,95','1,07',1,'0,93','0,89'
He I,'5049,146','0,969','0,8','0,96',1,1,'0,96','1,42','1,38','1,34','1,28','0,76',1,'1,03','1,1','1,01',1,'1,02','1,13','1,03','1,01','1,01',,'1,23','1,1','1,21','1,07','1,07','1,09','0,91','1,22','1,11',1,'0,86','0,83','0,96','0,96','1,09','1,01','0,94','0,9'
He I,'5877,227','0,791','0,65','0,78','0,82','0,81','0,79','1,16','1,13','1,09','1,05','0,62','0,82','0,84','0,9','0,83','0,82','0,84','0,92','0,84','0,82','0,83','0,82',,'0,9','0,99','0,87','0,88','0,89','0,75',1,'0,91','0,82','0,7','0,68','0,79','0,79','0,89','0,82','0,76','0,74'
He II,'4026,739','0,878','0,72','0,87','0,91','0,9','0,87','1,29','1,25','1,21','1,16','0,69','0,91','0,94',1,'0,92','0,91','0,93','1,02','0,93','0,91','0,92','0,91','1,11',,'1,09','0,97','0,97','0,99','0,83','1,11','1,01','0,91','0,78','0,75','0,87','0,87','0,98','0,91','0,85','0,82'
He II,'4101,198','0,803','0,66','0,8','0,83','0,83','0,8','1,18','1,14','1,11','1,06','0,63','0,83','0,86','0,91','0,84','0,83','0,85','0,94','0,85','0,83','0,84','0,83','1,02','0,91',,'0,88','0,89','0,91','0,76','1,01','0,92','0,83','0,71','0,69','0,8','0,8','0,9','0,84','0,78','0,75'
He II,'4201,015','0,908','0,75','0,9','0,94','0,93','0,9','1,33','1,29','1,25','1,2','0,71','0,94','0,97','1,03','0,95','0,94','0,96','1,06','0,96','0,94','0,95','0,94','1,15','1,03','1,13',,1,'1,02','0,86','1,15','1,04','0,94','0,81','0,78','0,9','0,9','1,02','0,94','0,88','0,85'
He II,'4339,891','0,904','0,74','0,9','0,93','0,93','0,9','1,33','1,29','1,25','1,2','0,71','0,94','0,96','1,03','0,95','0,93','0,96','1,05','0,96','0,94','0,94','0,93','1,14','1,03','1,13',1,,'1,02','0,85','1,14','1,04','0,93','0,8','0,77','0,9','0,9','1,01','0,94','0,87','0,84'
He II,'4542,864','0,887','0,73','0,88','0,92','0,91','0,88','1,3','1,26','1,23','1,17','0,7','0,92','0,94','1,01','0,93','0,92','0,94','1,03','0,94','0,92','0,93','0,92','1,12','1,01','1,1','0,98','0,98',,'0,84','1,12','1,02','0,92','0,79','0,76','0,88','0,88','0,99','0,92','0,86','0,83'
He II,'4687,02','1,061','0,87','1,05','1,1','1,09','1,05','1,56','1,51','1,47','1,4','0,83','1,1','1,13','1,21','1,11','1,1','1,12','1,24','1,13','1,1','1,11','1,09','1,34','1,21','1,32','1,17','1,17','1,2',,'1,34','1,22','1,1','0,94','0,91','1,05','1,05','1,19','1,1','1,03','0,99'
He II,'4860,677','0,792','0,65','0,79','0,82','0,81','0,79','1,16','1,13','1,09','1,05','0,62','0,82','0,84','0,9','0,83','0,82','0,84','0,92','0,84','0,82','0,83','0,82',1,'0,9','0,99','0,87','0,88','0,89','0,75',,'0,91','0,82','0,7','0,68','0,79','0,79','0,89','0,82','0,77','0,74'
He II,'5413,03','0,872','0,72','0,87','0,9','0,9','0,87','1,28','1,24','1,2','1,15','0,69','0,9','0,93','0,99','0,91','0,9','0,92','1,02','0,93','0,91','0,91','0,9','1,1','0,99','1,09','0,96','0,96','0,98','0,82','1,1',,'0,9','0,78','0,75','0,87','0,87','0,98','0,91','0,84','0,81'
Mg II,'4482,383','0,967','0,79','0,96',1,'0,99','0,96','1,42','1,38','1,34','1,28','0,76',1,'1,03','1,1','1,01',1,'1,02','1,13','1,03',1,'1,01',1,'1,22','1,1','1,2','1,06','1,07','1,09','0,91','1,22','1,11',,'0,86','0,83','0,96','0,96','1,08','1,01','0,94','0,9'
N III,'4635,42','1,125','0,92','1,12','1,16','1,16','1,12','1,65','1,6','1,55','1,49','0,88','1,16','1,2','1,28','1,18','1,16','1,19','1,31','1,19','1,17','1,17','1,16','1,42','1,28','1,4','1,24','1,24','1,27','1,06','1,42','1,29','1,16',,'0,96','1,12','1,12','1,26','1,17','1,09','1,05'
N III,'4641,94','1,169','0,96','1,16','1,21','1,2','1,16','1,71','1,67','1,61','1,55','0,92','1,21','1,24','1,33','1,22','1,21','1,24','1,36','1,24','1,21','1,22','1,21','1,48','1,33','1,46','1,29','1,29','1,32','1,1','1,48','1,34','1,21','1,04',,'1,16','1,16','1,31','1,22','1,13','1,09'
Si II,'4129,218','1,006','0,83',1,'1,04','1,03',1,'1,48','1,43','1,39','1,33','0,79','1,04','1,07','1,15','1,05','1,04','1,06','1,17','1,07','1,04','1,05','1,04','1,27','1,15','1,25','1,11','1,11','1,13','0,95','1,27','1,15','1,04','0,89','0,86',,1,'1,13','1,05','0,97','0,94'
Si III,'4553,898','1,007','0,83',1,'1,04','1,03',1,'1,48','1,43','1,39','1,33','0,79','1,04','1,07','1,15','1,05','1,04','1,06','1,17','1,07','1,05','1,05','1,04','1,27','1,15','1,25','1,11','1,11','1,14','0,95','1,27','1,15','1,04','0,9','0,86',1,,'1,13','1,05','0,97','0,94'
Si IV,'4090,016','0,893','0,73','0,89','0,92','0,92','0,89','1,31','1,27','1,23','1,18','0,7','0,92','0,95','1,02','0,93','0,92','0,94','1,04','0,95','0,93','0,93','0,92','1,13','1,02','1,11','0,98','0,99','1,01','0,84','1,13','1,02','0,92','0,79','0,76','0,89','0,89',,'0,93','0,86','0,83'
Si IV,'4117,265','0,961','0,79','0,95','0,99','0,99','0,95','1,41','1,37','1,33','1,27','0,76','0,99','1,02','1,09','1,01','0,99','1,02','1,12','1,02',1,1,'0,99','1,21','1,09','1,2','1,06','1,06','1,08','0,91','1,21','1,1','0,99','0,85','0,82','0,96','0,95','1,08',,'0,93','0,9'
Si IV,'4486,96','1,034','0,85','1,03','1,07','1,06','1,03','1,52','1,47','1,43','1,37','0,81','1,07','1,1','1,18','1,08','1,07','1,09','1,21','1,1','1,07','1,08','1,07','1,31','1,18','1,29','1,14','1,14','1,17','0,97','1,31','1,19','1,07','0,92','0,88','1,03','1,03','1,16','1,08',,'0,97'
Si IV,'4505,34','1,071','0,88','1,06','1,11','1,1','1,06','1,57','1,53','1,48','1,42','0,84','1,11','1,14','1,22','1,12','1,11','1,13','1,25','1,14','1,11','1,12','1,11','1,35','1,22','1,33','1,18','1,18','1,21','1,01','1,35','1,23','1,11','0,95','0,92','1,06','1,06','1,2','1,11','1,04',
