0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Fe I,4046.955,0.913,0.96,1.10,0.92,101.44,1.00,1.01,1.00,0.90,,1.00,1.06,1.00,1.02,1.00,1.00,0.93,0.93,0.96,0.96,1.39,1.33,1.41,1.39,1.54,1.06,1.04,1.33,1.06,1.04,1.05,1.03,1.12,1.00,1.00,1.06,1.01,1.11,1.13,1.20,1.08,1.23,1.16,1.12,1.22,1.23,0.96,0.96,0.96,0.94,1.02,1.00,0.95,0.96,1.01,1.02,1.01,1.12,1.05,0.93,1.01
Fe I,4064.848,0.91,0.95,1.09,0.92,101.11,1.00,1.00,1.00,0.90,1.00,,1.05,1.00,1.02,1.00,1.00,0.93,0.93,0.96,0.95,1.39,1.33,1.40,1.38,1.54,1.06,1.03,1.32,1.06,1.03,1.04,1.03,1.11,1.00,0.99,1.06,1.01,1.11,1.13,1.20,1.08,1.23,1.16,1.12,1.21,1.22,0.96,0.96,0.96,0.94,1.02,1.00,0.95,0.95,1.00,1.01,1.00,1.12,1.04,0.93,1.00
Fe I,4072.67,0.864,0.90,1.04,0.87,96.00,0.95,0.95,0.95,0.85,0.95,0.95,,0.95,0.97,0.95,0.95,0.88,0.88,0.91,0.91,1.32,1.26,1.33,1.31,1.46,1.01,0.98,1.26,1.00,0.98,0.99,0.97,1.06,0.95,0.94,1.00,0.96,1.05,1.07,1.14,1.02,1.17,1.10,1.06,1.15,1.16,0.91,0.91,0.91,0.89,0.97,0.95,0.90,0.90,0.95,0.96,0.95,1.06,0.99,0.88,0.95
Fe I,4144.583,0.914,0.96,1.10,0.92,101.56,1.00,1.01,1.00,0.90,1.00,1.00,1.06,,1.02,1.01,1.01,0.93,0.93,0.96,0.96,1.40,1.34,1.41,1.39,1.54,1.07,1.04,1.33,1.06,1.04,1.05,1.03,1.12,1.00,1.00,1.06,1.01,1.11,1.13,1.20,1.08,1.24,1.16,1.12,1.22,1.23,0.96,0.96,0.96,0.94,1.02,1.00,0.95,0.96,1.01,1.02,1.01,1.12,1.05,0.93,1.01
Fe I,4172.077,0.893,0.94,1.07,0.90,99.22,0.98,0.98,0.98,0.88,0.98,0.98,1.03,0.98,,0.98,0.98,0.91,0.91,0.94,0.94,1.36,1.31,1.38,1.36,1.51,1.04,1.01,1.30,1.04,1.01,1.02,1.01,1.09,0.98,0.98,1.04,0.99,1.09,1.11,1.18,1.06,1.21,1.13,1.09,1.19,1.20,0.94,0.94,0.94,0.92,1.00,0.98,0.93,0.93,0.98,1.00,0.98,1.10,1.03,0.91,0.98
Fe I,4250.78,0.909,0.95,1.09,0.91,101.00,1.00,1.00,0.99,0.90,1.00,1.00,1.05,0.99,1.02,,1.00,0.93,0.93,0.96,0.95,1.39,1.33,1.40,1.38,1.54,1.06,1.03,1.32,1.05,1.03,1.04,1.02,1.11,1.00,0.99,1.06,1.01,1.10,1.13,1.20,1.08,1.23,1.16,1.11,1.21,1.22,0.96,0.96,0.95,0.93,1.02,1.00,0.95,0.95,1.00,1.01,1.00,1.12,1.04,0.93,1.00
Fe I,4271.076,0.909,0.95,1.09,0.91,101.00,1.00,1.00,0.99,0.90,1.00,1.00,1.05,0.99,1.02,1.00,,0.93,0.93,0.96,0.95,1.39,1.33,1.40,1.38,1.54,1.06,1.03,1.32,1.05,1.03,1.04,1.02,1.11,1.00,0.99,1.06,1.01,1.10,1.13,1.20,1.08,1.23,1.16,1.11,1.21,1.22,0.96,0.96,0.95,0.93,1.02,1.00,0.95,0.95,1.00,1.01,1.00,1.12,1.04,0.93,1.00
Fe I,4326.978,0.982,1.03,1.18,0.99,109.11,1.08,1.08,1.07,0.97,1.08,1.08,1.14,1.07,1.10,1.08,1.08,,1.00,1.04,1.03,1.50,1.44,1.51,1.49,1.66,1.14,1.11,1.43,1.14,1.11,1.12,1.11,1.20,1.08,1.07,1.14,1.09,1.19,1.22,1.29,1.16,1.33,1.25,1.20,1.31,1.32,1.03,1.03,1.03,1.01,1.10,1.08,1.02,1.03,1.08,1.09,1.08,1.21,1.13,1.00,1.08
Fe I,4383.99,0.978,1.02,1.17,0.98,108.67,1.07,1.08,1.07,0.97,1.07,1.07,1.13,1.07,1.10,1.08,1.08,1.00,,1.03,1.03,1.49,1.43,1.51,1.49,1.65,1.14,1.11,1.42,1.13,1.11,1.12,1.10,1.20,1.07,1.07,1.14,1.08,1.19,1.21,1.29,1.16,1.32,1.24,1.20,1.31,1.31,1.03,1.03,1.03,1.01,1.09,1.07,1.02,1.02,1.08,1.09,1.08,1.20,1.12,1.00,1.08
Fe I,5250.835,0.948,0.99,1.14,0.95,105.33,1.04,1.05,1.04,0.94,1.04,1.04,1.10,1.04,1.06,1.04,1.04,0.97,0.97,,0.99,1.45,1.39,1.46,1.44,1.60,1.10,1.07,1.38,1.10,1.08,1.09,1.07,1.16,1.04,1.04,1.10,1.05,1.15,1.17,1.25,1.12,1.28,1.20,1.16,1.27,1.27,1.00,1.00,1.00,0.97,1.06,1.04,0.99,0.99,1.04,1.06,1.04,1.16,1.09,0.97,1.04
Fe I,5259.046,0.954,1.00,1.15,0.96,106.00,1.05,1.05,1.04,0.94,1.04,1.05,1.10,1.04,1.07,1.05,1.05,0.97,0.98,1.01,,1.46,1.39,1.47,1.45,1.61,1.11,1.08,1.39,1.11,1.08,1.09,1.08,1.17,1.05,1.04,1.11,1.06,1.16,1.18,1.26,1.13,1.29,1.21,1.17,1.27,1.28,1.01,1.01,1.00,0.98,1.07,1.05,0.99,1.00,1.05,1.06,1.05,1.17,1.10,0.97,1.05
H I,3971.195,0.655,0.69,0.79,0.66,72.78,0.72,0.72,0.72,0.65,0.72,0.72,0.76,0.72,0.73,0.72,0.72,0.67,0.67,0.69,0.69,,0.96,1.01,1.00,1.11,0.76,0.74,0.95,0.76,0.74,0.75,0.74,0.80,0.72,0.72,0.76,0.72,0.80,0.81,0.86,0.78,0.89,0.83,0.80,0.87,0.88,0.69,0.69,0.69,0.67,0.73,0.72,0.68,0.69,0.72,0.73,0.72,0.80,0.75,0.67,0.72
H I,4102.892,0.684,0.72,0.82,0.69,76.00,0.75,0.75,0.75,0.68,0.75,0.75,0.79,0.75,0.77,0.75,0.75,0.70,0.70,0.72,0.72,1.04,,1.05,1.04,1.16,0.80,0.78,0.99,0.79,0.78,0.78,0.77,0.84,0.75,0.75,0.79,0.76,0.83,0.85,0.90,0.81,0.92,0.87,0.84,0.91,0.92,0.72,0.72,0.72,0.70,0.76,0.75,0.71,0.72,0.75,0.76,0.75,0.84,0.79,0.70,0.75
H I,4341.684,0.649,0.68,0.78,0.65,72.11,0.71,0.72,0.71,0.64,0.71,0.71,0.75,0.71,0.73,0.71,0.71,0.66,0.66,0.68,0.68,0.99,0.95,,0.99,1.10,0.76,0.74,0.94,0.75,0.74,0.74,0.73,0.79,0.71,0.71,0.75,0.72,0.79,0.80,0.85,0.77,0.88,0.82,0.80,0.87,0.87,0.68,0.68,0.68,0.67,0.73,0.71,0.68,0.68,0.71,0.72,0.71,0.80,0.75,0.66,0.71
H I,4862.683,0.658,0.69,0.79,0.66,73.11,0.72,0.73,0.72,0.65,0.72,0.72,0.76,0.72,0.74,0.72,0.72,0.67,0.67,0.69,0.69,1.00,0.96,1.01,,1.11,0.77,0.75,0.96,0.76,0.75,0.75,0.74,0.81,0.72,0.72,0.76,0.73,0.80,0.82,0.87,0.78,0.89,0.84,0.81,0.88,0.88,0.69,0.69,0.69,0.68,0.74,0.72,0.69,0.69,0.72,0.73,0.72,0.81,0.76,0.67,0.72
H I,6564.61,0.592,0.62,0.71,0.60,65.78,0.65,0.65,0.65,0.59,0.65,0.65,0.69,0.65,0.66,0.65,0.65,0.60,0.61,0.62,0.62,0.90,0.87,0.91,0.90,,0.69,0.67,0.86,0.69,0.67,0.68,0.67,0.72,0.65,0.65,0.69,0.65,0.72,0.73,0.78,0.70,0.80,0.75,0.73,0.79,0.80,0.62,0.62,0.62,0.61,0.66,0.65,0.62,0.62,0.65,0.66,0.65,0.73,0.68,0.60,0.65
He I,4010.39,0.858,0.90,1.03,0.86,95.33,0.94,0.95,0.94,0.85,0.94,0.94,0.99,0.94,0.96,0.94,0.94,0.87,0.88,0.91,0.90,1.31,1.25,1.32,1.30,1.45,,0.97,1.25,1.00,0.97,0.98,0.97,1.05,0.94,0.94,1.00,0.95,1.04,1.06,1.13,1.02,1.16,1.09,1.05,1.15,1.15,0.90,0.90,0.90,0.88,0.96,0.94,0.89,0.90,0.94,0.96,0.94,1.05,0.99,0.87,0.94
He I,4025.117,0.882,0.92,1.06,0.89,98.00,0.97,0.97,0.96,0.87,0.97,0.97,1.02,0.96,0.99,0.97,0.97,0.90,0.90,0.93,0.92,1.35,1.29,1.36,1.34,1.49,1.03,,1.28,1.02,1.00,1.01,0.99,1.08,0.97,0.96,1.02,0.98,1.07,1.09,1.16,1.05,1.19,1.12,1.08,1.18,1.19,0.93,0.93,0.93,0.91,0.99,0.97,0.92,0.92,0.97,0.98,0.97,1.08,1.01,0.90,0.97
He I,4027.322,0.688,0.72,0.83,0.69,76.44,0.76,0.76,0.75,0.68,0.75,0.76,0.80,0.75,0.77,0.76,0.76,0.70,0.70,0.73,0.72,1.05,1.01,1.06,1.05,1.16,0.80,0.78,,0.80,0.78,0.79,0.78,0.84,0.75,0.75,0.80,0.76,0.84,0.85,0.91,0.82,0.93,0.87,0.84,0.92,0.92,0.72,0.72,0.72,0.71,0.77,0.76,0.72,0.72,0.76,0.77,0.76,0.85,0.79,0.70,0.76
He I,4121.973,0.862,0.90,1.03,0.87,95.78,0.95,0.95,0.94,0.85,0.94,0.95,1.00,0.94,0.97,0.95,0.95,0.88,0.88,0.91,0.90,1.32,1.26,1.33,1.31,1.46,1.00,0.98,1.25,,0.98,0.99,0.97,1.06,0.95,0.94,1.00,0.95,1.05,1.07,1.13,1.02,1.16,1.10,1.06,1.15,1.16,0.91,0.91,0.91,0.89,0.96,0.95,0.90,0.90,0.95,0.96,0.95,1.06,0.99,0.88,0.95
He I,4144.928,0.881,0.92,1.06,0.89,97.89,0.97,0.97,0.96,0.87,0.96,0.97,1.02,0.96,0.99,0.97,0.97,0.90,0.90,0.93,0.92,1.35,1.29,1.36,1.34,1.49,1.03,1.00,1.28,1.02,,1.01,0.99,1.08,0.97,0.96,1.02,0.97,1.07,1.09,1.16,1.04,1.19,1.12,1.08,1.18,1.18,0.93,0.93,0.93,0.91,0.98,0.97,0.92,0.92,0.97,0.98,0.97,1.08,1.01,0.90,0.97
He I,4170.147,0.873,0.91,1.05,0.88,97.00,0.96,0.96,0.96,0.86,0.96,0.96,1.01,0.96,0.98,0.96,0.96,0.89,0.89,0.92,0.92,1.33,1.28,1.35,1.33,1.47,1.02,0.99,1.27,1.01,0.99,,0.98,1.07,0.96,0.95,1.01,0.97,1.06,1.08,1.15,1.03,1.18,1.11,1.07,1.17,1.17,0.92,0.92,0.92,0.90,0.98,0.96,0.91,0.91,0.96,0.97,0.96,1.07,1.00,0.89,0.96
He I,4389.162,0.887,0.93,1.06,0.89,98.56,0.97,0.98,0.97,0.88,0.97,0.97,1.03,0.97,0.99,0.98,0.98,0.90,0.91,0.94,0.93,1.35,1.30,1.37,1.35,1.50,1.03,1.01,1.29,1.03,1.01,1.02,,1.09,0.97,0.97,1.03,0.98,1.08,1.10,1.17,1.05,1.20,1.13,1.09,1.18,1.19,0.93,0.93,0.93,0.91,0.99,0.97,0.92,0.93,0.98,0.99,0.98,1.09,1.02,0.90,0.98
He I,4472.729,0.817,0.86,0.98,0.82,90.78,0.90,0.90,0.89,0.81,0.89,0.90,0.95,0.89,0.91,0.90,0.90,0.83,0.84,0.86,0.86,1.25,1.19,1.26,1.24,1.38,0.95,0.93,1.19,0.95,0.93,0.94,0.92,,0.90,0.89,0.95,0.90,0.99,1.01,1.07,0.97,1.10,1.04,1.00,1.09,1.10,0.86,0.86,0.86,0.84,0.91,0.90,0.85,0.85,0.90,0.91,0.90,1.00,0.94,0.83,0.90
He I,4714.458,0.912,0.95,1.09,0.92,101.33,1.00,1.01,1.00,0.90,1.00,1.00,1.06,1.00,1.02,1.00,1.00,0.93,0.93,0.96,0.96,1.39,1.33,1.41,1.39,1.54,1.06,1.03,1.33,1.06,1.04,1.04,1.03,1.12,,1.00,1.06,1.01,1.11,1.13,1.20,1.08,1.23,1.16,1.12,1.22,1.23,0.96,0.96,0.96,0.94,1.02,1.00,0.95,0.95,1.00,1.02,1.00,1.12,1.05,0.93,1.00
He I,4923.305,0.915,0.96,1.10,0.92,101.67,1.01,1.01,1.00,0.91,1.00,1.01,1.06,1.00,1.02,1.01,1.01,0.93,0.94,0.97,0.96,1.40,1.34,1.41,1.39,1.55,1.07,1.04,1.33,1.06,1.04,1.05,1.03,1.12,1.00,,1.06,1.01,1.11,1.13,1.20,1.08,1.24,1.16,1.12,1.22,1.23,0.96,0.96,0.96,0.94,1.02,1.01,0.95,0.96,1.01,1.02,1.01,1.12,1.05,0.93,1.01
He I,5017.077,0.861,0.90,1.03,0.87,95.67,0.95,0.95,0.94,0.85,0.94,0.95,1.00,0.94,0.96,0.95,0.95,0.88,0.88,0.91,0.90,1.31,1.26,1.33,1.31,1.45,1.00,0.98,1.25,1.00,0.98,0.99,0.97,1.05,0.94,0.94,,0.95,1.05,1.07,1.13,1.02,1.16,1.09,1.06,1.15,1.16,0.91,0.91,0.90,0.88,0.96,0.95,0.90,0.90,0.95,0.96,0.95,1.06,0.99,0.88,0.95
He I,5049.146,0.904,0.95,1.09,0.91,100.44,0.99,1.00,0.99,0.89,0.99,0.99,1.05,0.99,1.01,0.99,0.99,0.92,0.92,0.95,0.95,1.38,1.32,1.39,1.37,1.53,1.05,1.02,1.31,1.05,1.03,1.04,1.02,1.11,0.99,0.99,1.05,,1.10,1.12,1.19,1.07,1.22,1.15,1.11,1.21,1.22,0.95,0.95,0.95,0.93,1.01,0.99,0.94,0.95,1.00,1.01,1.00,1.11,1.04,0.92,1.00
He I,5877.227,0.823,0.86,0.99,0.83,91.44,0.90,0.91,0.90,0.81,0.90,0.90,0.95,0.90,0.92,0.91,0.91,0.84,0.84,0.87,0.86,1.26,1.20,1.27,1.25,1.39,0.96,0.93,1.20,0.95,0.93,0.94,0.93,1.01,0.90,0.90,0.96,0.91,,1.02,1.08,0.98,1.11,1.05,1.01,1.10,1.11,0.87,0.87,0.86,0.85,0.92,0.90,0.86,0.86,0.91,0.92,0.91,1.01,0.94,0.84,0.91
He II,4026.739,0.807,0.85,0.97,0.81,89.67,0.89,0.89,0.88,0.80,0.88,0.89,0.93,0.88,0.90,0.89,0.89,0.82,0.83,0.85,0.85,1.23,1.18,1.24,1.23,1.36,0.94,0.91,1.17,0.94,0.92,0.92,0.91,0.99,0.88,0.88,0.94,0.89,0.98,,1.06,0.96,1.09,1.03,0.99,1.08,1.08,0.85,0.85,0.85,0.83,0.90,0.89,0.84,0.84,0.89,0.90,0.89,0.99,0.93,0.82,0.89
He II,4101.198,0.76,0.80,0.91,0.76,84.44,0.84,0.84,0.83,0.75,0.83,0.84,0.88,0.83,0.85,0.84,0.84,0.77,0.78,0.80,0.80,1.16,1.11,1.17,1.16,1.28,0.89,0.86,1.10,0.88,0.86,0.87,0.86,0.93,0.83,0.83,0.88,0.84,0.92,0.94,,0.90,1.03,0.97,0.93,1.01,1.02,0.80,0.80,0.80,0.78,0.85,0.84,0.79,0.79,0.84,0.85,0.84,0.93,0.87,0.77,0.84
He II,4201.015,0.844,0.88,1.01,0.85,93.78,0.93,0.93,0.92,0.83,0.92,0.93,0.98,0.92,0.95,0.93,0.93,0.86,0.86,0.89,0.88,1.29,1.23,1.30,1.28,1.43,0.98,0.96,1.23,0.98,0.96,0.97,0.95,1.03,0.93,0.92,0.98,0.93,1.03,1.05,1.11,,1.14,1.07,1.03,1.13,1.13,0.89,0.89,0.89,0.87,0.94,0.93,0.88,0.88,0.93,0.94,0.93,1.04,0.97,0.86,0.93
He II,4339.891,0.74,0.77,0.89,0.74,82.22,0.81,0.82,0.81,0.73,0.81,0.81,0.86,0.81,0.83,0.81,0.81,0.75,0.76,0.78,0.78,1.13,1.08,1.14,1.12,1.25,0.86,0.84,1.08,0.86,0.84,0.85,0.83,0.91,0.81,0.81,0.86,0.82,0.90,0.92,0.97,0.88,,0.94,0.91,0.99,0.99,0.78,0.78,0.78,0.76,0.83,0.81,0.77,0.77,0.81,0.82,0.81,0.91,0.85,0.75,0.81
He II,4542.864,0.787,0.82,0.94,0.79,87.44,0.86,0.87,0.86,0.78,0.86,0.86,0.91,0.86,0.88,0.87,0.87,0.80,0.80,0.83,0.82,1.20,1.15,1.21,1.20,1.33,0.92,0.89,1.14,0.91,0.89,0.90,0.89,0.96,0.86,0.86,0.91,0.87,0.96,0.98,1.04,0.93,1.06,,0.96,1.05,1.06,0.83,0.83,0.83,0.81,0.88,0.86,0.82,0.82,0.87,0.88,0.87,0.97,0.90,0.80,0.87
He II,4687.02,0.816,0.85,0.98,0.82,90.67,0.90,0.90,0.89,0.81,0.89,0.90,0.94,0.89,0.91,0.90,0.90,0.83,0.83,0.86,0.86,1.25,1.19,1.26,1.24,1.38,0.95,0.93,1.19,0.95,0.93,0.93,0.92,1.00,0.89,0.89,0.95,0.90,0.99,1.01,1.07,0.97,1.10,1.04,,1.09,1.10,0.86,0.86,0.86,0.84,0.91,0.90,0.85,0.85,0.90,0.91,0.90,1.00,0.94,0.83,0.90
He II,4860.677,0.749,0.78,0.90,0.75,83.22,0.82,0.83,0.82,0.74,0.82,0.82,0.87,0.82,0.84,0.82,0.82,0.76,0.77,0.79,0.79,1.14,1.10,1.15,1.14,1.27,0.87,0.85,1.09,0.87,0.85,0.86,0.84,0.92,0.82,0.82,0.87,0.83,0.91,0.93,0.99,0.89,1.01,0.95,0.92,,1.01,0.79,0.79,0.79,0.77,0.84,0.82,0.78,0.78,0.82,0.84,0.82,0.92,0.86,0.76,0.82
He II,5413.03,0.744,0.78,0.89,0.75,82.67,0.82,0.82,0.81,0.74,0.81,0.82,0.86,0.81,0.83,0.82,0.82,0.76,0.76,0.78,0.78,1.14,1.09,1.15,1.13,1.26,0.87,0.84,1.08,0.86,0.84,0.85,0.84,0.91,0.82,0.81,0.86,0.82,0.90,0.92,0.98,0.88,1.01,0.95,0.91,0.99,,0.78,0.78,0.78,0.76,0.83,0.82,0.78,0.78,0.82,0.83,0.82,0.91,0.85,0.76,0.82
He II,5753.673,0.949,0.99,1.14,0.95,105.44,1.04,1.05,1.04,0.94,1.04,1.04,1.10,1.04,1.06,1.04,1.04,0.97,0.97,1.00,0.99,1.45,1.39,1.46,1.44,1.60,1.11,1.08,1.38,1.10,1.08,1.09,1.07,1.16,1.04,1.04,1.10,1.05,1.15,1.18,1.25,1.12,1.28,1.21,1.16,1.27,1.28,,1.00,1.00,0.98,1.06,1.04,0.99,0.99,1.05,1.06,1.05,1.17,1.09,0.97,1.05
Mg I,5168.761,0.949,0.99,1.14,0.95,105.44,1.04,1.05,1.04,0.94,1.04,1.04,1.10,1.04,1.06,1.04,1.04,0.97,0.97,1.00,0.99,1.45,1.39,1.46,1.44,1.60,1.11,1.08,1.38,1.10,1.08,1.09,1.07,1.16,1.04,1.04,1.10,1.05,1.15,1.18,1.25,1.12,1.28,1.21,1.16,1.27,1.28,1.00,,1.00,0.98,1.06,1.04,0.99,0.99,1.05,1.06,1.05,1.17,1.09,0.97,1.05
Mg I,5174.125,0.952,1.00,1.14,0.96,105.78,1.05,1.05,1.04,0.94,1.04,1.05,1.10,1.04,1.07,1.05,1.05,0.97,0.97,1.00,1.00,1.45,1.39,1.47,1.45,1.61,1.11,1.08,1.38,1.10,1.08,1.09,1.07,1.17,1.04,1.04,1.11,1.05,1.16,1.18,1.25,1.13,1.29,1.21,1.17,1.27,1.28,1.00,1.00,,0.98,1.06,1.05,0.99,1.00,1.05,1.06,1.05,1.17,1.09,0.97,1.05
Mg I,5185.048,0.973,1.02,1.17,0.98,108.11,1.07,1.07,1.06,0.96,1.07,1.07,1.13,1.06,1.09,1.07,1.07,0.99,0.99,1.03,1.02,1.49,1.42,1.50,1.48,1.64,1.13,1.10,1.41,1.13,1.10,1.11,1.10,1.19,1.07,1.06,1.13,1.08,1.18,1.21,1.28,1.15,1.31,1.24,1.19,1.30,1.31,1.03,1.03,1.02,,1.09,1.07,1.01,1.02,1.07,1.08,1.07,1.20,1.12,0.99,1.07
Mg II,4482.383,0.895,0.94,1.07,0.90,99.44,0.98,0.99,0.98,0.89,0.98,0.98,1.04,0.98,1.00,0.98,0.98,0.91,0.92,0.94,0.94,1.37,1.31,1.38,1.36,1.51,1.04,1.01,1.30,1.04,1.02,1.03,1.01,1.10,0.98,0.98,1.04,0.99,1.09,1.11,1.18,1.06,1.21,1.14,1.10,1.19,1.20,0.94,0.94,0.94,0.92,,0.98,0.93,0.94,0.99,1.00,0.99,1.10,1.03,0.91,0.99
N II,3995.373,0.91,0.95,1.09,0.92,101.11,1.00,1.00,1.00,0.90,1.00,1.00,1.05,1.00,1.02,1.00,1.00,0.93,0.93,0.96,0.95,1.39,1.33,1.40,1.38,1.54,1.06,1.03,1.32,1.06,1.03,1.04,1.03,1.11,1.00,0.99,1.06,1.01,1.11,1.13,1.20,1.08,1.23,1.16,1.12,1.21,1.22,0.96,0.96,0.96,0.94,1.02,,0.95,0.95,1.00,1.01,1.00,1.12,1.04,0.93,1.00
