0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Fe I,4046.955,0.965,1.00,0.97,1.04,4.11,1.06,1.05,1.09,1.00,,0.99,1.05,1.09,0.97,1.04,1.06,1.04,1.04,1.00,1.04,1.80,1.52,1.57,1.57,1.52,1.05,1.04,1.17,1.09,1.09,1.05,1.08,1.12,1.16,1.05,1.19,1.04,1.70,1.17,1.33,1.14,1.32,1.24,1.25,1.17,1.35,1.00,0.98,0.96,0.98,1.09,1.00,1.04,1.05,0.99,1.04,1.07,1.05,1.15,0.96,1.05
Fe I,4064.848,0.976,1.01,0.98,1.06,4.15,1.07,1.06,1.10,1.01,1.01,,1.07,1.10,0.99,1.06,1.07,1.05,1.05,1.01,1.05,1.82,1.54,1.59,1.58,1.54,1.06,1.06,1.18,1.11,1.10,1.07,1.09,1.14,1.17,1.06,1.21,1.05,1.72,1.18,1.34,1.15,1.34,1.25,1.26,1.19,1.37,1.01,0.99,0.97,0.99,1.10,1.01,1.05,1.06,1.00,1.06,1.08,1.06,1.17,0.97,1.06
Fe I,4072.67,0.916,0.95,0.92,0.99,3.90,1.00,1.00,1.03,0.95,0.95,0.94,,1.03,0.93,0.99,1.01,0.99,0.98,0.95,0.98,1.71,1.45,1.49,1.49,1.45,1.00,0.99,1.11,1.04,1.03,1.00,1.02,1.07,1.10,1.00,1.13,0.99,1.62,1.11,1.26,1.08,1.26,1.17,1.18,1.11,1.28,0.95,0.93,0.91,0.93,1.03,0.95,0.98,0.99,0.94,0.99,1.02,1.00,1.09,0.91,0.99
Fe I,4144.583,0.889,0.92,0.89,0.96,3.78,0.97,0.97,1.00,0.92,0.92,0.91,0.97,,0.90,0.96,0.98,0.96,0.96,0.92,0.96,1.66,1.40,1.45,1.44,1.40,0.97,0.96,1.08,1.01,1.00,0.97,0.99,1.04,1.07,0.97,1.10,0.96,1.57,1.08,1.22,1.05,1.22,1.14,1.15,1.08,1.25,0.92,0.90,0.88,0.90,1.00,0.92,0.95,0.97,0.91,0.96,0.99,0.97,1.06,0.89,0.96
Fe I,4172.077,0.99,1.03,0.99,1.07,4.21,1.08,1.08,1.12,1.03,1.03,1.01,1.08,1.11,,1.07,1.09,1.07,1.06,1.03,1.06,1.84,1.56,1.61,1.61,1.56,1.08,1.07,1.20,1.12,1.11,1.08,1.10,1.15,1.19,1.08,1.23,1.07,1.75,1.20,1.36,1.17,1.36,1.27,1.28,1.20,1.39,1.02,1.01,0.98,1.01,1.12,1.02,1.06,1.07,1.01,1.07,1.10,1.08,1.18,0.99,1.07
Fe I,4250.78,0.924,0.96,0.93,1.00,3.93,1.01,1.01,1.04,0.96,0.96,0.95,1.01,1.04,0.93,,1.02,1.00,0.99,0.96,0.99,1.72,1.46,1.50,1.50,1.46,1.01,1.00,1.12,1.05,1.04,1.01,1.03,1.08,1.11,1.00,1.14,1.00,1.63,1.12,1.27,1.09,1.27,1.18,1.19,1.12,1.30,0.96,0.94,0.91,0.94,1.04,0.96,0.99,1.00,0.94,1.00,1.03,1.00,1.10,0.92,1.00
Fe I,4271.076,0.908,0.94,0.91,0.98,3.86,0.99,0.99,1.02,0.94,0.94,0.93,0.99,1.02,0.92,0.98,,0.98,0.98,0.94,0.98,1.69,1.43,1.48,1.47,1.43,0.99,0.98,1.10,1.03,1.02,0.99,1.01,1.06,1.09,0.99,1.12,0.98,1.60,1.10,1.25,1.07,1.25,1.16,1.17,1.10,1.27,0.94,0.92,0.90,0.92,1.02,0.94,0.97,0.99,0.93,0.98,1.01,0.99,1.08,0.91,0.98
Fe I,4326.978,0.927,0.96,0.93,1.00,3.94,1.01,1.01,1.05,0.96,0.96,0.95,1.01,1.04,0.94,1.00,1.02,,1.00,0.96,1.00,1.73,1.46,1.51,1.50,1.46,1.01,1.00,1.12,1.05,1.04,1.01,1.03,1.08,1.11,1.01,1.15,1.00,1.63,1.12,1.28,1.09,1.27,1.19,1.20,1.13,1.30,0.96,0.94,0.92,0.94,1.05,0.96,0.99,1.01,0.95,1.00,1.03,1.01,1.11,0.93,1.01
Fe I,4383.99,0.93,0.97,0.93,1.01,3.96,1.02,1.01,1.05,0.96,0.96,0.95,1.02,1.05,0.94,1.01,1.02,1.00,,0.96,1.00,1.73,1.47,1.51,1.51,1.47,1.01,1.01,1.13,1.05,1.05,1.02,1.04,1.08,1.12,1.01,1.15,1.00,1.64,1.13,1.28,1.10,1.28,1.19,1.20,1.13,1.30,0.96,0.95,0.92,0.94,1.05,0.96,1.00,1.01,0.95,1.01,1.03,1.01,1.11,0.93,1.01
Fe I,5250.835,0.964,1.00,0.97,1.04,4.10,1.05,1.05,1.09,1.00,1.00,0.99,1.05,1.08,0.97,1.04,1.06,1.04,1.04,,1.04,1.80,1.52,1.57,1.56,1.52,1.05,1.04,1.17,1.09,1.08,1.05,1.08,1.12,1.16,1.05,1.19,1.04,1.70,1.17,1.33,1.14,1.32,1.23,1.25,1.17,1.35,1.00,0.98,0.95,0.98,1.09,1.00,1.03,1.05,0.99,1.04,1.07,1.05,1.15,0.96,1.05
Fe I,5259.046,0.93,0.97,0.93,1.01,3.96,1.02,1.01,1.05,0.96,0.96,0.95,1.02,1.05,0.94,1.01,1.02,1.00,1.00,0.96,,1.73,1.47,1.51,1.51,1.47,1.01,1.01,1.13,1.05,1.05,1.02,1.04,1.08,1.12,1.01,1.15,1.00,1.64,1.13,1.28,1.10,1.28,1.19,1.20,1.13,1.30,0.96,0.95,0.92,0.94,1.05,0.96,1.00,1.01,0.95,1.01,1.03,1.01,1.11,0.93,1.01
H I,3971.195,0.537,0.56,0.54,0.58,2.29,0.59,0.58,0.61,0.56,0.56,0.55,0.59,0.60,0.54,0.58,0.59,0.58,0.58,0.56,0.58,,0.85,0.87,0.87,0.85,0.58,0.58,0.65,0.61,0.60,0.59,0.60,0.63,0.64,0.58,0.66,0.58,0.95,0.65,0.74,0.63,0.74,0.69,0.69,0.65,0.75,0.56,0.55,0.53,0.55,0.61,0.56,0.58,0.58,0.55,0.58,0.60,0.58,0.64,0.54,0.58
H I,4102.892,0.633,0.66,0.64,0.69,2.69,0.69,0.69,0.71,0.66,0.66,0.65,0.69,0.71,0.64,0.69,0.70,0.68,0.68,0.66,0.68,1.18,,1.03,1.03,1.00,0.69,0.68,0.77,0.72,0.71,0.69,0.71,0.74,0.76,0.69,0.78,0.68,1.12,0.77,0.87,0.75,0.87,0.81,0.82,0.77,0.89,0.66,0.64,0.63,0.64,0.71,0.65,0.68,0.69,0.65,0.69,0.70,0.69,0.76,0.63,0.69
H I,4341.684,0.615,0.64,0.62,0.67,2.62,0.67,0.67,0.69,0.64,0.64,0.63,0.67,0.69,0.62,0.67,0.68,0.66,0.66,0.64,0.66,1.15,0.97,,1.00,0.97,0.67,0.66,0.75,0.70,0.69,0.67,0.69,0.72,0.74,0.67,0.76,0.66,1.08,0.75,0.85,0.72,0.84,0.79,0.79,0.75,0.86,0.64,0.63,0.61,0.62,0.69,0.64,0.66,0.67,0.63,0.67,0.68,0.67,0.73,0.61,0.67
H I,4862.683,0.616,0.64,0.62,0.67,2.62,0.67,0.67,0.69,0.64,0.64,0.63,0.67,0.69,0.62,0.67,0.68,0.66,0.66,0.64,0.66,1.15,0.97,1.00,,0.97,0.67,0.67,0.75,0.70,0.69,0.67,0.69,0.72,0.74,0.67,0.76,0.66,1.09,0.75,0.85,0.73,0.84,0.79,0.80,0.75,0.86,0.64,0.63,0.61,0.63,0.69,0.64,0.66,0.67,0.63,0.67,0.68,0.67,0.74,0.61,0.67
H I,6564.61,0.633,0.66,0.64,0.69,2.69,0.69,0.69,0.71,0.66,0.66,0.65,0.69,0.71,0.64,0.69,0.70,0.68,0.68,0.66,0.68,1.18,1.00,1.03,1.03,,0.69,0.68,0.77,0.72,0.71,0.69,0.71,0.74,0.76,0.69,0.78,0.68,1.12,0.77,0.87,0.75,0.87,0.81,0.82,0.77,0.89,0.66,0.64,0.63,0.64,0.71,0.65,0.68,0.69,0.65,0.69,0.70,0.69,0.76,0.63,0.69
He I,4010.39,0.919,0.96,0.92,0.99,3.91,1.01,1.00,1.04,0.95,0.95,0.94,1.00,1.03,0.93,0.99,1.01,0.99,0.99,0.95,0.99,1.71,1.45,1.49,1.49,1.45,,0.99,1.11,1.04,1.03,1.00,1.03,1.07,1.10,1.00,1.14,0.99,1.62,1.11,1.26,1.08,1.26,1.18,1.19,1.12,1.29,0.95,0.93,0.91,0.93,1.04,0.95,0.99,1.00,0.94,0.99,1.02,1.00,1.10,0.92,1.00
He I,4025.117,0.925,0.96,0.93,1.00,3.94,1.01,1.01,1.04,0.96,0.96,0.95,1.01,1.04,0.93,1.00,1.02,1.00,0.99,0.96,0.99,1.72,1.46,1.50,1.50,1.46,1.01,,1.12,1.05,1.04,1.01,1.03,1.08,1.11,1.01,1.14,1.00,1.63,1.12,1.27,1.09,1.27,1.18,1.20,1.13,1.30,0.96,0.94,0.92,0.94,1.04,0.96,0.99,1.00,0.95,1.00,1.03,1.01,1.11,0.92,1.00
He I,4027.322,0.825,0.86,0.83,0.89,3.51,0.90,0.90,0.93,0.85,0.85,0.85,0.90,0.93,0.83,0.89,0.91,0.89,0.89,0.86,0.89,1.54,1.30,1.34,1.34,1.30,0.90,0.89,,0.93,0.93,0.90,0.92,0.96,0.99,0.90,1.02,0.89,1.46,1.00,1.13,0.97,1.13,1.06,1.07,1.00,1.16,0.85,0.84,0.82,0.84,0.93,0.85,0.89,0.90,0.84,0.89,0.92,0.90,0.99,0.82,0.89
He I,4121.973,0.883,0.92,0.89,0.96,3.76,0.97,0.96,1.00,0.92,0.92,0.90,0.96,0.99,0.89,0.96,0.97,0.95,0.95,0.92,0.95,1.64,1.39,1.44,1.43,1.39,0.96,0.95,1.07,,0.99,0.97,0.99,1.03,1.06,0.96,1.09,0.95,1.56,1.07,1.21,1.04,1.21,1.13,1.14,1.07,1.24,0.91,0.90,0.87,0.90,1.00,0.91,0.95,0.96,0.90,0.96,0.98,0.96,1.05,0.88,0.96
He I,4144.928,0.889,0.92,0.89,0.96,3.78,0.97,0.97,1.00,0.92,0.92,0.91,0.97,1.00,0.90,0.96,0.98,0.96,0.96,0.92,0.96,1.66,1.40,1.45,1.44,1.40,0.97,0.96,1.08,1.01,,0.97,0.99,1.04,1.07,0.97,1.10,0.96,1.57,1.08,1.22,1.05,1.22,1.14,1.15,1.08,1.25,0.92,0.90,0.88,0.90,1.00,0.92,0.95,0.97,0.91,0.96,0.99,0.97,1.06,0.89,0.96
He I,4170.147,0.915,0.95,0.92,0.99,3.89,1.00,1.00,1.03,0.95,0.95,0.94,1.00,1.03,0.92,0.99,1.01,0.99,0.98,0.95,0.98,1.70,1.45,1.49,1.49,1.45,1.00,0.99,1.11,1.04,1.03,,1.02,1.07,1.10,0.99,1.13,0.99,1.61,1.11,1.26,1.08,1.26,1.17,1.18,1.11,1.28,0.95,0.93,0.91,0.93,1.03,0.95,0.98,0.99,0.94,0.99,1.02,0.99,1.09,0.91,0.99
He I,4389.162,0.896,0.93,0.90,0.97,3.81,0.98,0.98,1.01,0.93,0.93,0.92,0.98,1.01,0.91,0.97,0.99,0.97,0.96,0.93,0.96,1.67,1.42,1.46,1.45,1.42,0.97,0.97,1.09,1.01,1.01,0.98,,1.04,1.07,0.97,1.11,0.97,1.58,1.09,1.23,1.06,1.23,1.15,1.16,1.09,1.26,0.93,0.91,0.89,0.91,1.01,0.93,0.96,0.97,0.92,0.97,0.99,0.97,1.07,0.89,0.97
He I,4472.729,0.858,0.89,0.86,0.93,3.65,0.94,0.93,0.97,0.89,0.89,0.88,0.94,0.97,0.87,0.93,0.94,0.93,0.92,0.89,0.92,1.60,1.36,1.40,1.39,1.36,0.93,0.93,1.04,0.97,0.97,0.94,0.96,,1.03,0.93,1.06,0.93,1.51,1.04,1.18,1.01,1.18,1.10,1.11,1.04,1.20,0.89,0.87,0.85,0.87,0.97,0.89,0.92,0.93,0.88,0.93,0.95,0.93,1.03,0.86,0.93
He I,4714.458,0.834,0.87,0.84,0.90,3.55,0.91,0.91,0.94,0.86,0.86,0.85,0.91,0.94,0.84,0.90,0.92,0.90,0.90,0.87,0.90,1.55,1.32,1.36,1.35,1.32,0.91,0.90,1.01,0.94,0.94,0.91,0.93,0.97,,0.91,1.03,0.90,1.47,1.01,1.15,0.98,1.14,1.07,1.08,1.01,1.17,0.86,0.85,0.83,0.85,0.94,0.86,0.89,0.91,0.85,0.90,0.93,0.91,1.00,0.83,0.90
He I,4923.305,0.92,0.96,0.92,1.00,3.91,1.01,1.00,1.04,0.95,0.95,0.94,1.00,1.03,0.93,1.00,1.01,0.99,0.99,0.95,0.99,1.71,1.45,1.50,1.49,1.45,1.00,0.99,1.12,1.04,1.03,1.01,1.03,1.07,1.10,,1.14,0.99,1.62,1.12,1.27,1.08,1.26,1.18,1.19,1.12,1.29,0.95,0.94,0.91,0.93,1.04,0.95,0.99,1.00,0.94,1.00,1.02,1.00,1.10,0.92,1.00
He I,5017.077,0.808,0.84,0.81,0.87,3.44,0.88,0.88,0.91,0.84,0.84,0.83,0.88,0.91,0.82,0.87,0.89,0.87,0.87,0.84,0.87,1.50,1.28,1.31,1.31,1.28,0.88,0.87,0.98,0.92,0.91,0.88,0.90,0.94,0.97,0.88,,0.87,1.43,0.98,1.11,0.95,1.11,1.03,1.04,0.98,1.13,0.84,0.82,0.80,0.82,0.91,0.84,0.87,0.88,0.83,0.87,0.90,0.88,0.97,0.81,0.88
He I,5049.146,0.927,0.96,0.93,1.00,3.94,1.01,1.01,1.05,0.96,0.96,0.95,1.01,1.04,0.94,1.00,1.02,1.00,1.00,0.96,1.00,1.73,1.46,1.51,1.50,1.46,1.01,1.00,1.12,1.05,1.04,1.01,1.03,1.08,1.11,1.01,1.15,,1.63,1.12,1.28,1.09,1.27,1.19,1.20,1.13,1.30,0.96,0.94,0.92,0.94,1.05,0.96,0.99,1.01,0.95,1.00,1.03,1.01,1.11,0.93,1.01
He I,5877.227,0.567,0.59,0.57,0.61,2.41,0.62,0.62,0.64,0.59,0.59,0.58,0.62,0.64,0.57,0.61,0.62,0.61,0.61,0.59,0.61,1.06,0.90,0.92,0.92,0.90,0.62,0.61,0.69,0.64,0.64,0.62,0.63,0.66,0.68,0.62,0.70,0.61,,0.69,0.78,0.67,0.78,0.73,0.73,0.69,0.80,0.59,0.58,0.56,0.58,0.64,0.59,0.61,0.62,0.58,0.61,0.63,0.62,0.68,0.57,0.61
He II,4026.739,0.825,0.86,0.83,0.89,3.51,0.90,0.90,0.93,0.85,0.85,0.85,0.90,0.93,0.83,0.89,0.91,0.89,0.89,0.86,0.89,1.54,1.30,1.34,1.34,1.30,0.90,0.89,1.00,0.93,0.93,0.90,0.92,0.96,0.99,0.90,1.02,0.89,1.46,,1.13,0.97,1.13,1.06,1.07,1.00,1.16,0.85,0.84,0.82,0.84,0.93,0.85,0.89,0.90,0.84,0.89,0.92,0.90,0.99,0.82,0.89
He II,4101.198,0.727,0.76,0.73,0.79,3.09,0.80,0.79,0.82,0.75,0.75,0.74,0.79,0.82,0.73,0.79,0.80,0.78,0.78,0.75,0.78,1.35,1.15,1.18,1.18,1.15,0.79,0.79,0.88,0.82,0.82,0.79,0.81,0.85,0.87,0.79,0.90,0.78,1.28,0.88,,0.86,1.00,0.93,0.94,0.88,1.02,0.75,0.74,0.72,0.74,0.82,0.75,0.78,0.79,0.74,0.79,0.81,0.79,0.87,0.73,0.79
He II,4201.015,0.849,0.88,0.85,0.92,3.61,0.93,0.92,0.96,0.88,0.88,0.87,0.93,0.96,0.86,0.92,0.94,0.92,0.91,0.88,0.91,1.58,1.34,1.38,1.38,1.34,0.92,0.92,1.03,0.96,0.96,0.93,0.95,0.99,1.02,0.92,1.05,0.92,1.50,1.03,1.17,,1.16,1.09,1.10,1.03,1.19,0.88,0.86,0.84,0.86,0.96,0.88,0.91,0.92,0.87,0.92,0.94,0.92,1.01,0.85,0.92
He II,4339.891,0.729,0.76,0.73,0.79,3.10,0.80,0.79,0.82,0.76,0.76,0.75,0.80,0.82,0.74,0.79,0.80,0.79,0.78,0.76,0.78,1.36,1.15,1.19,1.18,1.15,0.79,0.79,0.88,0.83,0.82,0.80,0.81,0.85,0.87,0.79,0.90,0.79,1.29,0.88,1.00,0.86,,0.93,0.94,0.89,1.02,0.75,0.74,0.72,0.74,0.82,0.75,0.78,0.79,0.75,0.79,0.81,0.79,0.87,0.73,0.79
He II,4542.864,0.781,0.81,0.78,0.85,3.32,0.85,0.85,0.88,0.81,0.81,0.80,0.85,0.88,0.79,0.85,0.86,0.84,0.84,0.81,0.84,1.45,1.23,1.27,1.27,1.23,0.85,0.84,0.95,0.88,0.88,0.85,0.87,0.91,0.94,0.85,0.97,0.84,1.38,0.95,1.07,0.92,1.07,,1.01,0.95,1.10,0.81,0.79,0.77,0.79,0.88,0.81,0.84,0.85,0.80,0.85,0.87,0.85,0.93,0.78,0.85
He II,4687.02,0.774,0.80,0.78,0.84,3.29,0.85,0.84,0.87,0.80,0.80,0.79,0.84,0.87,0.78,0.84,0.85,0.83,0.83,0.80,0.83,1.44,1.22,1.26,1.26,1.22,0.84,0.84,0.94,0.88,0.87,0.85,0.86,0.90,0.93,0.84,0.96,0.83,1.37,0.94,1.06,0.91,1.06,0.99,,0.94,1.09,0.80,0.79,0.77,0.79,0.87,0.80,0.83,0.84,0.79,0.84,0.86,0.84,0.92,0.77,0.84
He II,4860.677,0.822,0.85,0.83,0.89,3.50,0.90,0.90,0.93,0.85,0.85,0.84,0.90,0.92,0.83,0.89,0.91,0.89,0.88,0.85,0.88,1.53,1.30,1.34,1.33,1.30,0.89,0.89,1.00,0.93,0.92,0.90,0.92,0.96,0.99,0.89,1.02,0.89,1.45,1.00,1.13,0.97,1.13,1.05,1.06,,1.15,0.85,0.84,0.81,0.83,0.93,0.85,0.88,0.89,0.84,0.89,0.91,0.89,0.98,0.82,0.89
He II,5413.03,0.713,0.74,0.72,0.77,3.03,0.78,0.78,0.80,0.74,0.74,0.73,0.78,0.80,0.72,0.77,0.79,0.77,0.77,0.74,0.77,1.33,1.13,1.16,1.16,1.13,0.78,0.77,0.86,0.81,0.80,0.78,0.80,0.83,0.85,0.77,0.88,0.77,1.26,0.86,0.98,0.84,0.98,0.91,0.92,0.87,,0.74,0.73,0.71,0.72,0.80,0.74,0.77,0.77,0.73,0.77,0.79,0.77,0.85,0.71,0.77
He II,5753.673,0.966,1.00,0.97,1.05,4.11,1.06,1.05,1.09,1.00,1.00,0.99,1.05,1.09,0.98,1.05,1.06,1.04,1.04,1.00,1.04,1.80,1.53,1.57,1.57,1.53,1.05,1.04,1.17,1.09,1.09,1.06,1.08,1.13,1.16,1.05,1.20,1.04,1.70,1.17,1.33,1.14,1.33,1.24,1.25,1.18,1.35,,0.98,0.96,0.98,1.09,1.00,1.04,1.05,0.99,1.05,1.07,1.05,1.15,0.96,1.05
Mg I,5168.761,0.983,1.02,0.99,1.06,4.18,1.08,1.07,1.11,1.02,1.02,1.01,1.07,1.11,0.99,1.06,1.08,1.06,1.06,1.02,1.06,1.83,1.55,1.60,1.60,1.55,1.07,1.06,1.19,1.11,1.11,1.07,1.10,1.15,1.18,1.07,1.22,1.06,1.73,1.19,1.35,1.16,1.35,1.26,1.27,1.20,1.38,1.02,,0.97,1.00,1.11,1.02,1.05,1.07,1.01,1.06,1.09,1.07,1.17,0.98,1.07
Mg I,5174.125,1.01,1.05,1.02,1.09,4.30,1.11,1.10,1.14,1.05,1.05,1.03,1.10,1.14,1.02,1.09,1.11,1.09,1.09,1.05,1.09,1.88,1.60,1.64,1.64,1.60,1.10,1.09,1.22,1.14,1.14,1.10,1.13,1.18,1.21,1.10,1.25,1.09,1.78,1.22,1.39,1.19,1.39,1.29,1.30,1.23,1.42,1.05,1.03,,1.03,1.14,1.04,1.08,1.10,1.03,1.09,1.12,1.10,1.21,1.01,1.10
Mg I,5185.048,0.985,1.02,0.99,1.07,4.19,1.08,1.07,1.11,1.02,1.02,1.01,1.08,1.11,0.99,1.07,1.08,1.06,1.06,1.02,1.06,1.83,1.56,1.60,1.60,1.56,1.07,1.06,1.19,1.12,1.11,1.08,1.10,1.15,1.18,1.07,1.22,1.06,1.74,1.19,1.35,1.16,1.35,1.26,1.27,1.20,1.38,1.02,1.00,0.98,,1.11,1.02,1.06,1.07,1.01,1.07,1.09,1.07,1.18,0.98,1.07
Mg II,4482.383,0.887,0.92,0.89,0.96,3.77,0.97,0.97,1.00,0.92,0.92,0.91,0.97,1.00,0.90,0.96,0.98,0.96,0.95,0.92,0.95,1.65,1.40,1.44,1.44,1.40,0.97,0.96,1.08,1.00,1.00,0.97,0.99,1.03,1.06,0.96,1.10,0.96,1.56,1.08,1.22,1.04,1.22,1.14,1.15,1.08,1.24,0.92,0.90,0.88,0.90,,0.92,0.95,0.96,0.91,0.96,0.98,0.96,1.06,0.89,0.96
N II,3995.373,0.967,1.01,0.97,1.05,4.11,1.06,1.05,1.09,1.00,1.00,0.99,1.06,1.09,0.98,1.05,1.06,1.04,1.04,1.00,1.04,1.80,1.53,1.57,1.57,1.53,1.05,1.05,1.17,1.10,1.09,1.06,1.08,1.13,1.16,1.05,1.20,1.04,1.71,1.17,1.33,1.14,1.33,1.24,1.25,1.18,1.36,1.00,0.98,0.96,0.98,1.09,,1.04,1.05,0.99,1.05,1.07,1.05,1.16,0.97,1.05
