0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Fe I,4046.955,0.928,0.80,1.09,0.93,1.14,0.99,0.93,0.99,1.01,,1.01,1.05,1.03,1.01,0.94,0.99,1.05,0.95,0.94,0.94,1.51,1.38,1.40,1.33,0.88,1.01,1.03,1.16,1.03,1.03,1.02,0.99,1.25,1.00,1.01,1.06,1.01,1.19,1.05,1.17,1.18,1.20,1.16,0.93,1.11,1.17,0.95,0.94,0.94,0.96,1.09,1.02,0.86,0.84,0.92,1.01,1.00,1.08,1.04,1.05,1.08
Fe I,4064.848,0.921,0.79,1.08,0.92,1.13,0.99,0.92,0.99,1.00,0.99,,1.04,1.02,1.01,0.93,0.98,1.05,0.95,0.93,0.93,1.50,1.37,1.38,1.32,0.87,1.00,1.02,1.15,1.02,1.02,1.01,0.98,1.24,0.99,1.00,1.06,1.00,1.18,1.05,1.16,1.17,1.19,1.15,0.92,1.10,1.16,0.95,0.93,0.93,0.95,1.08,1.01,0.86,0.84,0.91,1.00,0.99,1.07,1.04,1.04,1.07
Fe I,4072.67,0.887,0.76,1.04,0.89,1.09,0.95,0.89,0.95,0.96,0.96,0.96,,0.98,0.97,0.90,0.95,1.01,0.91,0.90,0.90,1.45,1.32,1.33,1.27,0.84,0.96,0.98,1.11,0.98,0.98,0.97,0.95,1.19,0.95,0.96,1.02,0.97,1.14,1.01,1.12,1.12,1.15,1.10,0.89,1.06,1.12,0.91,0.90,0.90,0.92,1.04,0.97,0.83,0.81,0.88,0.97,0.95,1.03,1.00,1.01,1.03
Fe I,4144.583,0.905,0.78,1.06,0.90,1.11,0.97,0.90,0.97,0.98,0.98,0.98,1.02,,0.99,0.91,0.97,1.03,0.93,0.92,0.91,1.48,1.34,1.36,1.29,0.85,0.98,1.00,1.13,1.00,1.00,0.99,0.97,1.22,0.97,0.98,1.04,0.99,1.16,1.03,1.14,1.15,1.17,1.13,0.91,1.08,1.14,0.93,0.92,0.91,0.93,1.07,0.99,0.84,0.82,0.89,0.99,0.97,1.05,1.02,1.03,1.05
Fe I,4172.077,0.915,0.79,1.07,0.91,1.13,0.98,0.91,0.98,0.99,0.99,0.99,1.03,1.01,,0.92,0.98,1.04,0.94,0.93,0.92,1.49,1.36,1.38,1.31,0.86,0.99,1.01,1.15,1.01,1.01,1.00,0.98,1.23,0.98,0.99,1.05,1.00,1.18,1.04,1.16,1.16,1.18,1.14,0.92,1.09,1.16,0.94,0.93,0.92,0.94,1.08,1.00,0.85,0.83,0.90,1.00,0.98,1.06,1.03,1.04,1.06
Fe I,4250.78,0.99,0.85,1.16,0.99,1.22,1.06,0.99,1.06,1.07,1.07,1.07,1.12,1.09,1.08,,1.06,1.12,1.02,1.00,1.00,1.62,1.47,1.49,1.41,0.93,1.07,1.09,1.24,1.10,1.09,1.08,1.06,1.33,1.06,1.07,1.14,1.08,1.27,1.12,1.25,1.25,1.28,1.23,0.99,1.18,1.25,1.02,1.00,1.00,1.02,1.17,1.09,0.92,0.90,0.98,1.08,1.06,1.15,1.11,1.12,1.15
Fe I,4271.076,0.936,0.81,1.10,0.94,1.15,1.00,0.93,1.00,1.02,1.01,1.02,1.06,1.03,1.02,0.95,,1.06,0.96,0.95,0.95,1.53,1.39,1.41,1.34,0.88,1.01,1.03,1.17,1.04,1.03,1.02,1.00,1.26,1.00,1.01,1.07,1.02,1.20,1.06,1.18,1.19,1.21,1.17,0.94,1.12,1.18,0.96,0.95,0.95,0.97,1.10,1.03,0.87,0.85,0.92,1.02,1.01,1.09,1.05,1.06,1.09
Fe I,4326.978,0.881,0.76,1.03,0.88,1.08,0.94,0.88,0.94,0.96,0.95,0.96,0.99,0.97,0.96,0.89,0.94,,0.91,0.89,0.89,1.44,1.31,1.32,1.26,0.83,0.95,0.97,1.10,0.98,0.97,0.96,0.94,1.18,0.95,0.95,1.01,0.96,1.13,1.00,1.11,1.12,1.14,1.10,0.88,1.05,1.11,0.91,0.89,0.89,0.91,1.04,0.97,0.82,0.80,0.87,0.96,0.95,1.02,0.99,1.00,1.02
Fe I,4383.99,0.972,0.84,1.14,0.97,1.20,1.04,0.97,1.04,1.05,1.05,1.06,1.10,1.07,1.06,0.98,1.04,1.10,,0.98,0.98,1.59,1.44,1.46,1.39,0.92,1.05,1.07,1.22,1.08,1.07,1.06,1.04,1.31,1.04,1.05,1.11,1.06,1.25,1.10,1.23,1.23,1.26,1.21,0.97,1.16,1.23,1.00,0.99,0.98,1.00,1.14,1.07,0.91,0.88,0.96,1.06,1.04,1.13,1.09,1.10,1.13
Fe I,5250.835,0.989,0.85,1.16,0.99,1.22,1.06,0.99,1.06,1.07,1.07,1.07,1.11,1.09,1.08,1.00,1.06,1.12,1.02,,1.00,1.61,1.47,1.49,1.41,0.93,1.07,1.09,1.24,1.10,1.09,1.08,1.06,1.33,1.06,1.07,1.13,1.08,1.27,1.12,1.25,1.25,1.28,1.23,0.99,1.18,1.25,1.02,1.00,1.00,1.02,1.16,1.09,0.92,0.90,0.98,1.08,1.06,1.15,1.11,1.12,1.15
Fe I,5259.046,0.99,0.85,1.16,0.99,1.22,1.06,0.99,1.06,1.07,1.07,1.07,1.12,1.09,1.08,1.00,1.06,1.12,1.02,1.00,,1.62,1.47,1.49,1.41,0.93,1.07,1.09,1.24,1.10,1.09,1.08,1.06,1.33,1.06,1.07,1.14,1.08,1.27,1.12,1.25,1.25,1.28,1.23,0.99,1.18,1.25,1.02,1.00,1.00,1.02,1.17,1.09,0.92,0.90,0.98,1.08,1.06,1.15,1.11,1.12,1.15
H I,3971.195,0.613,0.53,0.72,0.61,0.75,0.66,0.61,0.66,0.66,0.66,0.67,0.69,0.68,0.67,0.62,0.65,0.70,0.63,0.62,0.62,,0.91,0.92,0.88,0.58,0.66,0.68,0.77,0.68,0.68,0.67,0.65,0.82,0.66,0.66,0.70,0.67,0.79,0.70,0.77,0.78,0.79,0.76,0.61,0.73,0.77,0.63,0.62,0.62,0.63,0.72,0.67,0.57,0.56,0.61,0.67,0.66,0.71,0.69,0.70,0.71
H I,4102.892,0.674,0.58,0.79,0.67,0.83,0.72,0.67,0.72,0.73,0.73,0.73,0.76,0.74,0.74,0.68,0.72,0.77,0.69,0.68,0.68,1.10,,1.01,0.96,0.64,0.73,0.74,0.84,0.75,0.74,0.74,0.72,0.91,0.72,0.73,0.77,0.74,0.87,0.77,0.85,0.85,0.87,0.84,0.67,0.80,0.85,0.69,0.68,0.68,0.70,0.79,0.74,0.63,0.61,0.67,0.73,0.72,0.78,0.76,0.76,0.78
H I,4341.684,0.665,0.57,0.78,0.66,0.82,0.71,0.66,0.71,0.72,0.72,0.72,0.75,0.73,0.73,0.67,0.71,0.75,0.68,0.67,0.67,1.08,0.99,,0.95,0.63,0.72,0.73,0.83,0.74,0.73,0.73,0.71,0.89,0.71,0.72,0.76,0.73,0.85,0.76,0.84,0.84,0.86,0.83,0.67,0.79,0.84,0.68,0.67,0.67,0.69,0.78,0.73,0.62,0.61,0.66,0.72,0.71,0.77,0.75,0.75,0.77
H I,4862.683,0.7,0.60,0.82,0.70,0.86,0.75,0.70,0.75,0.76,0.75,0.76,0.79,0.77,0.77,0.71,0.75,0.79,0.72,0.71,0.71,1.14,1.04,1.05,,0.66,0.76,0.77,0.88,0.78,0.77,0.77,0.75,0.94,0.75,0.76,0.80,0.76,0.90,0.80,0.88,0.89,0.90,0.87,0.70,0.83,0.88,0.72,0.71,0.71,0.72,0.82,0.77,0.65,0.64,0.69,0.76,0.75,0.81,0.79,0.79,0.81
H I,6564.61,1.06,0.91,1.24,1.06,1.31,1.13,1.06,1.13,1.15,1.14,1.15,1.20,1.17,1.16,1.07,1.13,1.20,1.09,1.07,1.07,1.73,1.57,1.59,1.51,,1.15,1.17,1.33,1.18,1.17,1.16,1.13,1.42,1.14,1.15,1.22,1.16,1.36,1.20,1.34,1.34,1.37,1.32,1.06,1.26,1.34,1.09,1.08,1.07,1.09,1.25,1.16,0.99,0.96,1.05,1.15,1.14,1.23,1.19,1.20,1.23
He I,4010.39,0.923,0.80,1.08,0.92,1.14,0.99,0.92,0.99,1.00,0.99,1.00,1.04,1.02,1.01,0.93,0.99,1.05,0.95,0.93,0.93,1.51,1.37,1.39,1.32,0.87,,1.02,1.16,1.02,1.02,1.01,0.99,1.24,0.99,1.00,1.06,1.01,1.19,1.05,1.17,1.17,1.19,1.15,0.92,1.10,1.17,0.95,0.94,0.93,0.95,1.09,1.01,0.86,0.84,0.91,1.01,0.99,1.07,1.04,1.05,1.07
He I,4025.117,0.905,0.78,1.06,0.90,1.11,0.97,0.90,0.97,0.98,0.98,0.98,1.02,1.00,0.99,0.91,0.97,1.03,0.93,0.92,0.91,1.48,1.34,1.36,1.29,0.85,0.98,,1.13,1.00,1.00,0.99,0.97,1.22,0.97,0.98,1.04,0.99,1.16,1.03,1.14,1.15,1.17,1.13,0.91,1.08,1.14,0.93,0.92,0.91,0.93,1.07,0.99,0.84,0.82,0.89,0.99,0.97,1.05,1.02,1.03,1.05
He I,4027.322,0.798,0.69,0.93,0.80,0.98,0.85,0.80,0.85,0.87,0.86,0.87,0.90,0.88,0.87,0.81,0.85,0.91,0.82,0.81,0.81,1.30,1.18,1.20,1.14,0.75,0.86,0.88,,0.88,0.88,0.87,0.85,1.07,0.86,0.86,0.92,0.87,1.03,0.91,1.01,1.01,1.03,0.99,0.80,0.95,1.01,0.82,0.81,0.81,0.82,0.94,0.88,0.74,0.73,0.79,0.87,0.86,0.93,0.90,0.90,0.93
He I,4121.973,0.902,0.78,1.06,0.90,1.11,0.97,0.90,0.97,0.98,0.97,0.98,1.02,1.00,0.99,0.91,0.96,1.02,0.93,0.91,0.91,1.47,1.34,1.36,1.29,0.85,0.98,1.00,1.13,,1.00,0.99,0.96,1.21,0.97,0.98,1.03,0.98,1.16,1.02,1.14,1.14,1.17,1.12,0.90,1.08,1.14,0.93,0.91,0.91,0.93,1.06,0.99,0.84,0.82,0.89,0.98,0.97,1.05,1.01,1.02,1.05
He I,4144.928,0.905,0.78,1.06,0.90,1.11,0.97,0.90,0.97,0.98,0.98,0.98,1.02,1.00,0.99,0.91,0.97,1.03,0.93,0.92,0.91,1.48,1.34,1.36,1.29,0.85,0.98,1.00,1.13,1.00,,0.99,0.97,1.22,0.97,0.98,1.04,0.99,1.16,1.03,1.14,1.15,1.17,1.13,0.91,1.08,1.14,0.93,0.92,0.91,0.93,1.07,0.99,0.84,0.82,0.89,0.99,0.97,1.05,1.02,1.03,1.05
He I,4170.147,0.914,0.79,1.07,0.91,1.13,0.98,0.91,0.98,0.99,0.98,0.99,1.03,1.01,1.00,0.92,0.98,1.04,0.94,0.92,0.92,1.49,1.36,1.37,1.31,0.86,0.99,1.01,1.15,1.01,1.01,,0.98,1.23,0.98,0.99,1.05,1.00,1.17,1.04,1.15,1.16,1.18,1.14,0.91,1.09,1.15,0.94,0.93,0.92,0.94,1.08,1.00,0.85,0.83,0.90,1.00,0.98,1.06,1.03,1.04,1.06
He I,4389.162,0.936,0.81,1.10,0.94,1.15,1.00,0.93,1.00,1.02,1.01,1.02,1.06,1.03,1.02,0.95,1.00,1.06,0.96,0.95,0.95,1.53,1.39,1.41,1.34,0.88,1.01,1.03,1.17,1.04,1.03,1.02,,1.26,1.00,1.01,1.07,1.02,1.20,1.06,1.18,1.19,1.21,1.17,0.94,1.12,1.18,0.96,0.95,0.95,0.97,1.10,1.03,0.87,0.85,0.92,1.02,1.01,1.09,1.05,1.06,1.09
He I,4472.729,0.744,0.64,0.87,0.74,0.92,0.80,0.74,0.80,0.81,0.80,0.81,0.84,0.82,0.81,0.75,0.79,0.84,0.77,0.75,0.75,1.21,1.10,1.12,1.06,0.70,0.81,0.82,0.93,0.82,0.82,0.81,0.79,,0.80,0.81,0.85,0.81,0.96,0.85,0.94,0.94,0.96,0.93,0.74,0.89,0.94,0.76,0.75,0.75,0.77,0.88,0.82,0.69,0.68,0.74,0.81,0.80,0.86,0.84,0.84,0.87
He I,4714.458,0.932,0.80,1.09,0.93,1.15,1.00,0.93,1.00,1.01,1.00,1.01,1.05,1.03,1.02,0.94,1.00,1.06,0.96,0.94,0.94,1.52,1.38,1.40,1.33,0.88,1.01,1.03,1.17,1.03,1.03,1.02,1.00,1.25,,1.01,1.07,1.02,1.20,1.06,1.18,1.18,1.20,1.16,0.93,1.11,1.18,0.96,0.95,0.94,0.96,1.10,1.02,0.87,0.85,0.92,1.02,1.00,1.08,1.05,1.06,1.08
He I,4923.305,0.923,0.80,1.08,0.92,1.14,0.99,0.92,0.99,1.00,0.99,1.00,1.04,1.02,1.01,0.93,0.99,1.05,0.95,0.93,0.93,1.51,1.37,1.39,1.32,0.87,1.00,1.02,1.16,1.02,1.02,1.01,0.99,1.24,0.99,,1.06,1.01,1.19,1.05,1.17,1.17,1.19,1.15,0.92,1.10,1.17,0.95,0.94,0.93,0.95,1.09,1.01,0.86,0.84,0.91,1.01,0.99,1.07,1.04,1.05,1.07
He I,5017.077,0.872,0.75,1.02,0.87,1.07,0.93,0.87,0.93,0.95,0.94,0.95,0.98,0.96,0.95,0.88,0.93,0.99,0.90,0.88,0.88,1.42,1.29,1.31,1.25,0.82,0.94,0.96,1.09,0.97,0.96,0.95,0.93,1.17,0.94,0.94,,0.95,1.12,0.99,1.10,1.11,1.13,1.09,0.87,1.04,1.10,0.90,0.88,0.88,0.90,1.03,0.96,0.81,0.79,0.86,0.95,0.94,1.01,0.98,0.99,1.01
He I,5049.146,0.917,0.79,1.07,0.92,1.13,0.98,0.92,0.98,0.99,0.99,1.00,1.03,1.01,1.00,0.93,0.98,1.04,0.94,0.93,0.93,1.50,1.36,1.38,1.31,0.87,0.99,1.01,1.15,1.02,1.01,1.00,0.98,1.23,0.98,0.99,1.05,,1.18,1.04,1.16,1.16,1.18,1.14,0.92,1.09,1.16,0.94,0.93,0.93,0.95,1.08,1.01,0.85,0.83,0.91,1.00,0.98,1.06,1.03,1.04,1.07
He I,5877.227,0.778,0.67,0.91,0.78,0.96,0.83,0.78,0.83,0.84,0.84,0.84,0.88,0.86,0.85,0.79,0.83,0.88,0.80,0.79,0.79,1.27,1.15,1.17,1.11,0.73,0.84,0.86,0.97,0.86,0.86,0.85,0.83,1.05,0.83,0.84,0.89,0.85,,0.88,0.98,0.99,1.01,0.97,0.78,0.93,0.98,0.80,0.79,0.79,0.80,0.92,0.85,0.72,0.71,0.77,0.85,0.84,0.90,0.88,0.88,0.90
He II,4026.739,0.88,0.76,1.03,0.88,1.08,0.94,0.88,0.94,0.95,0.95,0.96,0.99,0.97,0.96,0.89,0.94,1.00,0.91,0.89,0.89,1.44,1.31,1.32,1.26,0.83,0.95,0.97,1.10,0.98,0.97,0.96,0.94,1.18,0.94,0.95,1.01,0.96,1.13,,1.11,1.12,1.14,1.10,0.88,1.05,1.11,0.90,0.89,0.89,0.91,1.04,0.97,0.82,0.80,0.87,0.96,0.95,1.02,0.99,1.00,1.02
He II,4101.198,0.792,0.68,0.93,0.79,0.98,0.85,0.79,0.85,0.86,0.85,0.86,0.89,0.88,0.87,0.80,0.85,0.90,0.81,0.80,0.80,1.29,1.18,1.19,1.13,0.75,0.86,0.88,0.99,0.88,0.88,0.87,0.85,1.06,0.85,0.86,0.91,0.86,1.02,0.90,,1.00,1.02,0.99,0.79,0.94,1.00,0.81,0.80,0.80,0.82,0.93,0.87,0.74,0.72,0.78,0.86,0.85,0.92,0.89,0.90,0.92
He II,4201.015,0.789,0.68,0.92,0.79,0.97,0.84,0.79,0.84,0.86,0.85,0.86,0.89,0.87,0.86,0.80,0.84,0.90,0.81,0.80,0.80,1.29,1.17,1.19,1.13,0.74,0.85,0.87,0.99,0.87,0.87,0.86,0.84,1.06,0.85,0.85,0.90,0.86,1.01,0.90,1.00,,1.02,0.98,0.79,0.94,1.00,0.81,0.80,0.80,0.81,0.93,0.87,0.73,0.72,0.78,0.86,0.85,0.92,0.89,0.89,0.92
He II,4339.891,0.774,0.67,0.91,0.77,0.95,0.83,0.77,0.83,0.84,0.83,0.84,0.87,0.86,0.85,0.78,0.83,0.88,0.80,0.78,0.78,1.26,1.15,1.16,1.11,0.73,0.84,0.86,0.97,0.86,0.86,0.85,0.83,1.04,0.83,0.84,0.89,0.84,0.99,0.88,0.98,0.98,,0.96,0.77,0.92,0.98,0.80,0.78,0.78,0.80,0.91,0.85,0.72,0.70,0.76,0.84,0.83,0.90,0.87,0.88,0.90
He II,4542.864,0.803,0.69,0.94,0.80,0.99,0.86,0.80,0.86,0.87,0.87,0.87,0.91,0.89,0.88,0.81,0.86,0.91,0.83,0.81,0.81,1.31,1.19,1.21,1.15,0.76,0.87,0.89,1.01,0.89,0.89,0.88,0.86,1.08,0.86,0.87,0.92,0.88,1.03,0.91,1.01,1.02,1.04,,0.80,0.96,1.01,0.83,0.81,0.81,0.83,0.95,0.88,0.75,0.73,0.79,0.87,0.86,0.93,0.90,0.91,0.93
He II,4687.02,1.0,0.86,1.17,1.00,1.23,1.07,1.00,1.07,1.08,1.08,1.09,1.13,1.10,1.09,1.01,1.07,1.14,1.03,1.01,1.01,1.63,1.48,1.50,1.43,0.94,1.08,1.10,1.25,1.11,1.10,1.09,1.07,1.34,1.07,1.08,1.15,1.09,1.29,1.14,1.26,1.27,1.29,1.25,,1.19,1.26,1.03,1.01,1.01,1.03,1.18,1.10,0.93,0.91,0.99,1.09,1.07,1.16,1.12,1.13,1.16
He II,4860.677,0.839,0.72,0.98,0.84,1.03,0.90,0.84,0.90,0.91,0.90,0.91,0.95,0.93,0.92,0.85,0.90,0.95,0.86,0.85,0.85,1.37,1.24,1.26,1.20,0.79,0.91,0.93,1.05,0.93,0.93,0.92,0.90,1.13,0.90,0.91,0.96,0.91,1.08,0.95,1.06,1.06,1.08,1.04,0.84,,1.06,0.86,0.85,0.85,0.87,0.99,0.92,0.78,0.76,0.83,0.91,0.90,0.97,0.94,0.95,0.98
He II,5413.03,0.792,0.68,0.93,0.79,0.98,0.85,0.79,0.85,0.86,0.85,0.86,0.89,0.88,0.87,0.80,0.85,0.90,0.81,0.80,0.80,1.29,1.18,1.19,1.13,0.75,0.86,0.88,0.99,0.88,0.88,0.87,0.85,1.06,0.85,0.86,0.91,0.86,1.02,0.90,1.00,1.00,1.02,0.99,0.79,0.94,,0.81,0.80,0.80,0.82,0.93,0.87,0.74,0.72,0.78,0.86,0.85,0.92,0.89,0.90,0.92
He II,5753.673,0.973,0.84,1.14,0.97,1.20,1.04,0.97,1.04,1.06,1.05,1.06,1.10,1.08,1.06,0.98,1.04,1.10,1.00,0.98,0.98,1.59,1.44,1.46,1.39,0.92,1.05,1.08,1.22,1.08,1.08,1.06,1.04,1.31,1.04,1.05,1.12,1.06,1.25,1.11,1.23,1.23,1.26,1.21,0.97,1.16,1.23,,0.99,0.98,1.00,1.15,1.07,0.91,0.89,0.96,1.06,1.05,1.13,1.09,1.10,1.13
Mg I,5168.761,0.986,0.85,1.15,0.99,1.21,1.06,0.98,1.06,1.07,1.06,1.07,1.11,1.09,1.08,1.00,1.05,1.12,1.01,1.00,1.00,1.61,1.46,1.48,1.41,0.93,1.07,1.09,1.24,1.09,1.09,1.08,1.05,1.33,1.06,1.07,1.13,1.08,1.27,1.12,1.24,1.25,1.27,1.23,0.99,1.18,1.24,1.01,,1.00,1.02,1.16,1.08,0.92,0.90,0.97,1.07,1.06,1.14,1.11,1.12,1.15
Mg I,5174.125,0.99,0.85,1.16,0.99,1.22,1.06,0.99,1.06,1.07,1.07,1.07,1.12,1.09,1.08,1.00,1.06,1.12,1.02,1.00,1.00,1.62,1.47,1.49,1.41,0.93,1.07,1.09,1.24,1.10,1.09,1.08,1.06,1.33,1.06,1.07,1.14,1.08,1.27,1.12,1.25,1.25,1.28,1.23,0.99,1.18,1.25,1.02,1.00,,1.02,1.17,1.09,0.92,0.90,0.98,1.08,1.06,1.15,1.11,1.12,1.15
Mg I,5185.048,0.969,0.84,1.13,0.97,1.19,1.04,0.97,1.04,1.05,1.04,1.05,1.09,1.07,1.06,0.98,1.04,1.10,1.00,0.98,0.98,1.58,1.44,1.46,1.38,0.91,1.05,1.07,1.21,1.07,1.07,1.06,1.04,1.30,1.04,1.05,1.11,1.06,1.25,1.10,1.22,1.23,1.25,1.21,0.97,1.15,1.22,1.00,0.98,0.98,,1.14,1.06,0.90,0.88,0.96,1.06,1.04,1.12,1.09,1.10,1.13
Mg II,4482.383,0.849,0.73,0.99,0.85,1.05,0.91,0.85,0.91,0.92,0.91,0.92,0.96,0.94,0.93,0.86,0.91,0.96,0.87,0.86,0.86,1.38,1.26,1.28,1.21,0.80,0.92,0.94,1.06,0.94,0.94,0.93,0.91,1.14,0.91,0.92,0.97,0.93,1.09,0.96,1.07,1.08,1.10,1.06,0.85,1.01,1.07,0.87,0.86,0.86,0.88,,0.93,0.79,0.77,0.84,0.92,0.91,0.98,0.96,0.96,0.99
N II,3995.373,0.911,0.79,1.07,0.91,1.12,0.98,0.91,0.98,0.99,0.98,0.99,1.03,1.01,1.00,0.92,0.97,1.03,0.94,0.92,0.92,1.49,1.35,1.37,1.30,0.86,0.99,1.01,1.14,1.01,1.01,1.00,0.97,1.22,0.98,0.99,1.04,0.99,1.17,1.04,1.15,1.15,1.18,1.13,0.91,1.09,1.15,0.94,0.92,0.92,0.94,1.07,,0.85,0.83,0.90,0.99,0.98,1.06,1.02,1.03,1.06
