0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
Fe I,4072.67,0.429,0.74,0.62,3.70,0.98,0.67,0.77,0.85,0.80,0.96,,0.80,0.80,0.66,1.68,0.78,0.76,1.00,0.74,1.31,1.21,1.68,1.08,0.86,1.81,0.65,0.85,0.63,2.09,1.15,1.44,0.64,0.71,1.12,0.80,0.76,0.64,1.23,0.72,0.84,1.07,1.04,0.81
Fe I,4172.077,0.537,0.93,0.78,4.63,1.23,0.84,0.96,1.07,1.01,1.21,1.25,,1.01,0.82,2.10,0.98,0.96,1.26,0.93,1.64,1.52,2.11,1.35,1.08,2.27,0.81,1.06,0.79,2.62,1.44,1.80,0.80,0.88,1.41,1.00,0.95,0.80,1.54,0.90,1.05,1.34,1.30,1.01
Fe I,4250.78,0.533,0.92,0.77,4.59,1.22,0.83,0.96,1.06,1.00,1.20,1.24,0.99,,0.82,2.08,0.97,0.95,1.25,0.92,1.63,1.51,2.09,1.34,1.07,2.25,0.81,1.06,0.78,2.60,1.43,1.79,0.79,0.88,1.40,1.00,0.94,0.79,1.53,0.89,1.04,1.33,1.29,1.01
Fe I,4271.076,0.653,1.13,0.95,5.63,1.49,1.02,1.17,1.30,1.23,1.47,1.52,1.22,1.23,,2.55,1.19,1.16,1.53,1.13,2.00,1.84,2.56,1.64,1.32,2.76,0.99,1.29,0.96,3.19,1.75,2.19,0.97,1.08,1.71,1.22,1.16,0.97,1.88,1.10,1.28,1.62,1.58,1.23
Fe I,4326.978,0.256,0.44,0.37,2.21,0.58,0.40,0.46,0.51,0.48,0.58,0.60,0.48,0.48,0.39,,0.47,0.46,0.60,0.44,0.78,0.72,1.00,0.64,0.52,1.08,0.39,0.51,0.38,1.25,0.68,0.86,0.38,0.42,0.67,0.48,0.45,0.38,0.74,0.43,0.50,0.64,0.62,0.48
Fe I,5259.046,0.547,0.94,0.80,4.72,1.25,0.85,0.98,1.09,1.03,1.23,1.28,1.02,1.03,0.84,2.14,,0.97,1.28,0.95,1.67,1.55,2.15,1.37,1.10,2.31,0.83,1.08,0.80,2.67,1.46,1.84,0.81,0.90,1.43,1.02,0.97,0.81,1.57,0.92,1.07,1.36,1.33,1.03
H I,4341.684,0.562,0.97,0.82,4.84,1.28,0.87,1.01,1.12,1.05,1.26,1.31,1.05,1.05,0.86,2.20,1.03,,1.32,0.97,1.72,1.59,2.20,1.41,1.13,2.37,0.85,1.11,0.83,2.74,1.50,1.89,0.84,0.93,1.47,1.05,0.99,0.83,1.61,0.94,1.10,1.40,1.36,1.06
H I,4862.683,0.427,0.74,0.62,3.68,0.97,0.66,0.77,0.85,0.80,0.96,1.00,0.80,0.80,0.65,1.67,0.78,0.76,,0.74,1.31,1.21,1.67,1.07,0.86,1.80,0.65,0.85,0.63,2.08,1.14,1.43,0.63,0.70,1.12,0.80,0.76,0.63,1.23,0.72,0.83,1.06,1.04,0.81
He I,4027.322,0.578,1.00,0.84,4.98,1.32,0.90,1.04,1.15,1.08,1.30,1.35,1.08,1.08,0.89,2.26,1.06,1.03,1.35,,1.77,1.63,2.27,1.45,1.17,2.44,0.87,1.14,0.85,2.82,1.55,1.94,0.86,0.95,1.51,1.08,1.02,0.86,1.66,0.97,1.13,1.44,1.40,1.09
He I,4121.973,0.327,0.56,0.48,2.82,0.75,0.51,0.59,0.65,0.61,0.73,0.76,0.61,0.61,0.50,1.28,0.60,0.58,0.77,0.57,,0.92,1.28,0.82,0.66,1.38,0.49,0.65,0.48,1.60,0.87,1.10,0.49,0.54,0.86,0.61,0.58,0.49,0.94,0.55,0.64,0.81,0.79,0.62
He I,4389.162,0.354,0.61,0.51,3.05,0.81,0.55,0.63,0.71,0.66,0.80,0.83,0.66,0.66,0.54,1.38,0.65,0.63,0.83,0.61,1.08,,1.39,0.89,0.71,1.49,0.54,0.70,0.52,1.73,0.95,1.19,0.53,0.58,0.93,0.66,0.63,0.53,1.02,0.59,0.69,0.88,0.86,0.67
He I,4472.729,0.255,0.44,0.37,2.20,0.58,0.40,0.46,0.51,0.48,0.57,0.59,0.47,0.48,0.39,1.00,0.47,0.45,0.60,0.44,0.78,0.72,,0.64,0.51,1.08,0.39,0.50,0.37,1.24,0.68,0.86,0.38,0.42,0.67,0.48,0.45,0.38,0.73,0.43,0.50,0.63,0.62,0.48
He I,4714.458,0.399,0.69,0.58,3.44,0.91,0.62,0.72,0.79,0.75,0.90,0.93,0.74,0.75,0.61,1.56,0.73,0.71,0.93,0.69,1.22,1.13,1.56,,0.80,1.68,0.60,0.79,0.59,1.95,1.07,1.34,0.59,0.66,1.04,0.75,0.71,0.59,1.15,0.67,0.78,0.99,0.97,0.75
He I,5017.077,0.496,0.86,0.72,4.28,1.13,0.77,0.89,0.99,0.93,1.11,1.16,0.92,0.93,0.76,1.94,0.91,0.88,1.16,0.86,1.52,1.40,1.95,1.24,,2.09,0.75,0.98,0.73,2.42,1.33,1.66,0.74,0.82,1.30,0.93,0.88,0.74,1.43,0.83,0.97,1.23,1.20,0.94
He I,5049.146,0.237,0.41,0.34,2.04,0.54,0.37,0.42,0.47,0.44,0.53,0.55,0.44,0.44,0.36,0.93,0.43,0.42,0.56,0.41,0.72,0.67,0.93,0.59,0.48,,0.36,0.47,0.35,1.16,0.63,0.80,0.35,0.39,0.62,0.44,0.42,0.35,0.68,0.40,0.46,0.59,0.58,0.45
He II,4101.198,0.661,1.14,0.96,5.70,1.51,1.03,1.18,1.32,1.24,1.49,1.54,1.23,1.24,1.01,2.58,1.21,1.18,1.55,1.14,2.02,1.87,2.59,1.66,1.33,2.79,,1.31,0.97,3.22,1.77,2.22,0.98,1.09,1.73,1.24,1.17,0.98,1.90,1.11,1.29,1.64,1.60,1.25
He II,4201.015,0.505,0.87,0.73,4.35,1.15,0.79,0.91,1.01,0.95,1.13,1.18,0.94,0.95,0.77,1.97,0.92,0.90,1.18,0.87,1.54,1.43,1.98,1.27,1.02,2.13,0.76,,0.74,2.46,1.35,1.69,0.75,0.83,1.32,0.94,0.89,0.75,1.45,0.85,0.99,1.26,1.23,0.95
He II,4339.891,0.681,1.17,0.99,5.87,1.55,1.06,1.22,1.36,1.28,1.53,1.59,1.27,1.28,1.04,2.66,1.24,1.21,1.59,1.18,2.08,1.92,2.67,1.71,1.37,2.87,1.03,1.35,,3.32,1.82,2.29,1.01,1.12,1.78,1.27,1.21,1.01,1.96,1.14,1.33,1.69,1.65,1.28
He II,4542.864,0.205,0.35,0.30,1.77,0.47,0.32,0.37,0.41,0.38,0.46,0.48,0.38,0.38,0.31,0.80,0.37,0.36,0.48,0.35,0.63,0.58,0.80,0.51,0.41,0.86,0.31,0.41,0.30,,0.55,0.69,0.30,0.34,0.54,0.38,0.36,0.30,0.59,0.34,0.40,0.51,0.50,0.39
He II,4687.02,0.374,0.64,0.54,3.22,0.85,0.58,0.67,0.75,0.70,0.84,0.87,0.70,0.70,0.57,1.46,0.68,0.67,0.88,0.65,1.14,1.06,1.47,0.94,0.75,1.58,0.57,0.74,0.55,1.82,,1.26,0.56,0.62,0.98,0.70,0.66,0.55,1.07,0.63,0.73,0.93,0.91,0.71
Mg I,5174.125,0.298,0.51,0.43,2.57,0.68,0.46,0.53,0.59,0.56,0.67,0.69,0.55,0.56,0.46,1.16,0.54,0.53,0.70,0.52,0.91,0.84,1.17,0.75,0.60,1.26,0.45,0.59,0.44,1.45,0.80,,0.44,0.49,0.78,0.56,0.53,0.44,0.86,0.50,0.58,0.74,0.72,0.56
Mg I,5185.048,0.673,1.16,0.98,5.80,1.54,1.05,1.21,1.34,1.26,1.51,1.57,1.25,1.26,1.03,2.63,1.23,1.20,1.58,1.16,2.06,1.90,2.64,1.69,1.36,2.84,1.02,1.33,0.99,3.28,1.80,2.26,,1.11,1.76,1.26,1.19,1.00,1.93,1.13,1.31,1.67,1.63,1.27
Mg II,4482.383,0.607,1.05,0.88,5.23,1.39,0.94,1.09,1.21,1.14,1.36,1.41,1.13,1.14,0.93,2.37,1.11,1.08,1.42,1.05,1.86,1.71,2.38,1.52,1.22,2.56,0.92,1.20,0.89,2.96,1.62,2.04,0.90,,1.59,1.13,1.07,0.90,1.74,1.02,1.19,1.51,1.47,1.15
N II,3995.373,0.382,0.66,0.56,3.29,0.87,0.59,0.68,0.76,0.72,0.86,0.89,0.71,0.72,0.58,1.49,0.70,0.68,0.89,0.66,1.17,1.08,1.50,0.96,0.77,1.61,0.58,0.76,0.56,1.86,1.02,1.28,0.57,0.63,,0.71,0.68,0.57,1.10,0.64,0.75,0.95,0.93,0.72
N III,4635.42,0.535,0.92,0.78,4.61,1.22,0.83,0.96,1.07,1.00,1.20,1.25,1.00,1.00,0.82,2.09,0.98,0.95,1.25,0.93,1.64,1.51,2.10,1.34,1.08,2.26,0.81,1.06,0.79,2.61,1.43,1.80,0.79,0.88,1.40,,0.95,0.79,1.54,0.90,1.04,1.33,1.30,1.01
N III,4641.94,0.565,0.97,0.82,4.87,1.29,0.88,1.01,1.13,1.06,1.27,1.32,1.05,1.06,0.87,2.21,1.03,1.01,1.32,0.98,1.73,1.60,2.22,1.42,1.14,2.38,0.85,1.12,0.83,2.76,1.51,1.90,0.84,0.93,1.48,1.06,,0.84,1.62,0.95,1.10,1.41,1.37,1.07
O II,4416.138,0.674,1.16,0.98,5.81,1.54,1.05,1.21,1.34,1.26,1.51,1.57,1.26,1.26,1.03,2.63,1.23,1.20,1.58,1.17,2.06,1.90,2.64,1.69,1.36,2.84,1.02,1.33,0.99,3.29,1.80,2.26,1.00,1.11,1.76,1.26,1.19,,1.94,1.13,1.32,1.68,1.64,1.27
Si II,4129.218,0.348,0.60,0.51,3.00,0.79,0.54,0.62,0.69,0.65,0.78,0.81,0.65,0.65,0.53,1.36,0.64,0.62,0.81,0.60,1.06,0.98,1.36,0.87,0.70,1.47,0.53,0.69,0.51,1.70,0.93,1.17,0.52,0.57,0.91,0.65,0.62,0.52,,0.58,0.68,0.87,0.84,0.66
Si III,4553.898,0.596,1.03,0.87,5.14,1.36,0.93,1.07,1.19,1.12,1.34,1.39,1.11,1.12,0.91,2.33,1.09,1.06,1.40,1.03,1.82,1.68,2.34,1.49,1.20,2.51,0.90,1.18,0.88,2.91,1.59,2.00,0.89,0.98,1.56,1.11,1.05,0.88,1.71,,1.16,1.48,1.45,1.12
Si IV,4090.016,0.512,0.88,0.74,4.41,1.17,0.80,0.92,1.02,0.96,1.15,1.19,0.95,0.96,0.78,2.00,0.94,0.91,1.20,0.89,1.57,1.45,2.01,1.28,1.03,2.16,0.77,1.01,0.75,2.50,1.37,1.72,0.76,0.84,1.34,0.96,0.91,0.76,1.47,0.86,,1.27,1.24,0.97
Si IV,4117.265,0.402,0.69,0.58,3.47,0.92,0.63,0.72,0.80,0.75,0.90,0.94,0.75,0.75,0.62,1.57,0.73,0.72,0.94,0.70,1.23,1.14,1.58,1.01,0.81,1.70,0.61,0.80,0.59,1.96,1.07,1.35,0.60,0.66,1.05,0.75,0.71,0.60,1.16,0.67,0.79,,0.98,0.76
Si IV,4486.96,0.412,0.71,0.60,3.55,0.94,0.64,0.74,0.82,0.77,0.93,0.96,0.77,0.77,0.63,1.61,0.75,0.73,0.96,0.71,1.26,1.16,1.62,1.03,0.83,1.74,0.62,0.82,0.60,2.01,1.10,1.38,0.61,0.68,1.08,0.77,0.73,0.61,1.18,0.69,0.80,1.02,,0.78
Si IV,4505.34,0.53,0.91,0.77,4.57,1.21,0.82,0.95,1.06,0.99,1.19,1.24,0.99,0.99,0.81,2.07,0.97,0.94,1.24,0.92,1.62,1.50,2.08,1.33,1.07,2.24,0.80,1.05,0.78,2.59,1.42,1.78,0.79,0.87,1.39,0.99,0.94,0.79,1.52,0.89,1.04,1.32,1.29,
